954.0,257.0,249.0,253.0,237.0,256.0,268.0,263.0,240.0,240.0,261.0,258.0,268.0,255.0,236.0,263.0,247.0,259.0,259.0,248.0,250.0,252.0,270.0,237.0,251.0,259.0,252.0,252.0,240.0,261.0,269.0,229.0,259.0,261.0,252.0,240.0,251.0,256.0,262.0,244.0,245.0,258.0,235.0,260.0,229.0,262.0,242.0,242.0,235.0,254.0,286.0,222.0,249.0,251.0,264.0,261.0,226.0,233.0,245.0,255.0,264.0,254.0,258.0,239.0,245.0,249.0,262.0,256.0,247.0,260.0,243.0,236.0,252.0,263.0,240.0,243.0,284.0,254.0,232.0,249.0,248.0,281.0,264.0,229.0,259.0,253.0,261.0,246.0,227.0,249.0,292.0,231.0,246.0,269.0,251.0,253.0,242.0,258.0,269.0,244.0,254.0,252.0,251.0,273.0,263.0,232.0,263.0,244.0,240.0,255.0,248.0,253.0,265.0,247.0,253.0,262.0,228.0,276.0,248.0,247.0,236.0,246.0,265.0,260.0,252.0,252.0,279.0,269.0,226.0,256.0,219.0,276.0,241.0,253.0,268.0,267.0,260.0,240.0,222.0,269.0,249.0,277.0,241.0,241.0,270.0,256.0,253.0,268.0,226.0,263.0,232.0,262.0,282.0,247.0,249.0,266.0,256.0,241.0,239.0,251.0,265.0,245.0,233.0,249.0,281.0,258.0,225.0,249.0,267.0,246.0,249.0,275.0,278.0,224.0,238.0,252.0,262.0,271.0,243.0,232.0,226.0,294.0,250.0,237.0,252.0,240.0,259.0,258.0,234.0,252.0,259.0,264.0,235.0,247.0,244.0,253.0,257.0,265.0,240.0,261.0,251.0,255.0,260.0,232.0,282.0,254.0,230.0,262.0,233.0,233.0,311.0,250.0,277.0,263.0,237.0,262.0,245.0,261.0,256.0,270.0,283.0,235.0,255.0,260.0,290.0,242.0,258.0,250.0,253.0,279.0,254.0,273.0,257.0,223.0,315.0,232.0,266.0,270.0,242.0,237.0,248.0,253.0,250.0,243.0,248.0,242.0,263.0,286.0,244.0,284.0,269.0,292.0,287.0,277.0,275.0,155.0,8298057.0,106.21202828712686,10321.0,5657.0,0.548
276.0,258.0,265.0,214.0,328.0,237.0,257.0,246.0,252.0,264.0,265.0,251.0,240.0,273.0,249.0,225.0,262.0,238.0,291.0,228.0,293.0,251.0,260.0,252.0,239.0,250.0,229.0,275.0,235.0,232.0,246.0,286.0,231.0,250.0,268.0,253.0,272.0,246.0,219.0,289.0,265.0,241.0,231.0,254.0,260.0,264.0,252.0,262.0,237.0,235.0,255.0,264.0,243.0,242.0,262.0,260.0,239.0,263.0,268.0,239.0,234.0,265.0,265.0,241.0,269.0,250.0,258.0,212.0,312.0,259.0,236.0,265.0,251.0,235.0,245.0,257.0,220.0,275.0,222.0,280.0,237.0,280.0,235.0,266.0,281.0,277.0,232.0,255.0,251.0,234.0,302.0,231.0,282.0,263.0,264.0,244.0,249.0,243.0,215.0,234.0,270.0,279.0,232.0,307.0,236.0,243.0,211.0,282.0,276.0,260.0,279.0,233.0,280.0,205.0,304.0,223.0,229.0,300.0,240.0,285.0,209.0,288.0,250.0,263.0,245.0,222.0,291.0,263.0,224.0,272.0,203.0,299.0,250.0,230.0,268.0,238.0,238.0,273.0,245.0,211.0,292.0,267.0,234.0,270.0,245.0,223.0,329.0,242.0,252.0,270.0,218.0,315.0,252.0,208.0,319.0,211.0,215.0,312.0,220.0,244.0,303.0,212.0,232.0,289.0,248.0,243.0,246.0,311.0,240.0,212.0,310.0,229.0,228.0,326.0,229.0,264.0,304.0,239.0,268.0,226.0,221.0,327.0,242.0,258.0,267.0,209.0,230.0,342.0,222.0,264.0,259.0,242.0,313.0,220.0,306.0,214.0,247.0,307.0,218.0,216.0,292.0,225.0,277.0,229.0,188.0,280.0,258.0,190.0,209.0,379.0,190.0,217.0,388.0,269.0,227.0,294.0,212.0,224.0,306.0,223.0,234.0,326.0,221.0,229.0,328.0,220.0,216.0,340.0,231.0,206.0,310.0,231.0,199.0,339.0,233.0,199.0,263.0,307.0,214.0,227.0,349.0,211.0,367.0,229.0,227.0,353.0,223.0,348.0,235.0,293.0,316.0,284.0,294.0,273.0,312.0,138.0,8403647.0,102.68172784662147,9020.0,8087.0,0.897
9394.0,215.0,220.0,217.0,207.0,238.0,228.0,202.0,206.0,215.0,239.0,195.0,229.0,219.0,206.0,235.0,212.0,221.0,229.0,205.0,210.0,226.0,218.0,215.0,210.0,242.0,218.0,199.0,225.0,215.0,216.0,209.0,204.0,244.0,222.0,216.0,229.0,242.0,197.0,213.0,239.0,194.0,213.0,205.0,245.0,215.0,214.0,226.0,211.0,223.0,212.0,225.0,223.0,216.0,217.0,234.0,216.0,209.0,226.0,229.0,225.0,202.0,226.0,219.0,215.0,216.0,245.0,185.0,243.0,233.0,231.0,180.0,220.0,227.0,210.0,220.0,224.0,233.0,235.0,181.0,209.0,221.0,219.0,208.0,231.0,238.0,211.0,226.0,205.0,234.0,221.0,214.0,211.0,229.0,216.0,215.0,214.0,234.0,199.0,232.0,222.0,225.0,221.0,216.0,232.0,221.0,235.0,207.0,219.0,227.0,208.0,213.0,239.0,221.0,227.0,234.0,230.0,192.0,223.0,220.0,224.0,217.0,218.0,232.0,183.0,227.0,226.0,243.0,206.0,213.0,211.0,229.0,208.0,219.0,195.0,236.0,214.0,236.0,238.0,224.0,229.0,213.0,215.0,219.0,229.0,210.0,217.0,245.0,232.0,216.0,210.0,212.0,206.0,241.0,238.0,205.0,223.0,209.0,217.0,222.0,239.0,211.0,201.0,235.0,206.0,233.0,230.0,199.0,217.0,231.0,233.0,202.0,223.0,213.0,229.0,207.0,233.0,209.0,242.0,214.0,202.0,251.0,224.0,199.0,238.0,231.0,188.0,222.0,242.0,234.0,226.0,211.0,222.0,237.0,207.0,215.0,223.0,233.0,220.0,224.0,223.0,210.0,212.0,239.0,225.0,232.0,206.0,226.0,230.0,222.0,206.0,214.0,252.0,215.0,230.0,204.0,229.0,217.0,220.0,218.0,197.0,239.0,218.0,243.0,220.0,219.0,208.0,238.0,220.0,213.0,213.0,235.0,229.0,216.0,234.0,214.0,224.0,221.0,217.0,223.0,212.0,225.0,225.0,214.0,214.0,233.0,224.0,249.0,221.0,234.0,237.0,228.0,214.0,232.0,234.0,123.0,7206123.0,79.45924041089435,13002.0,8219.0,0.632
3712.0,248.0,186.0,300.0,213.0,282.0,194.0,261.0,242.0,251.0,240.0,230.0,253.0,244.0,251.0,245.0,239.0,238.0,244.0,245.0,250.0,247.0,237.0,242.0,246.0,224.0,249.0,236.0,236.0,246.0,239.0,242.0,236.0,217.0,249.0,252.0,236.0,223.0,243.0,243.0,224.0,251.0,236.0,260.0,225.0,253.0,225.0,258.0,233.0,252.0,215.0,279.0,214.0,245.0,234.0,226.0,252.0,252.0,237.0,232.0,257.0,239.0,234.0,244.0,244.0,226.0,239.0,246.0,231.0,246.0,239.0,253.0,221.0,244.0,238.0,234.0,243.0,249.0,235.0,232.0,244.0,226.0,220.0,273.0,254.0,229.0,239.0,227.0,245.0,274.0,237.0,221.0,236.0,220.0,277.0,256.0,238.0,240.0,240.0,244.0,235.0,251.0,237.0,236.0,251.0,219.0,240.0,217.0,281.0,250.0,261.0,246.0,235.0,228.0,243.0,245.0,252.0,239.0,274.0,228.0,236.0,245.0,241.0,259.0,247.0,249.0,235.0,223.0,256.0,242.0,248.0,243.0,236.0,232.0,254.0,258.0,226.0,259.0,224.0,244.0,242.0,245.0,244.0,246.0,250.0,225.0,235.0,258.0,234.0,223.0,244.0,262.0,252.0,215.0,252.0,244.0,239.0,274.0,220.0,230.0,243.0,243.0,240.0,226.0,254.0,262.0,255.0,212.0,247.0,244.0,246.0,245.0,234.0,215.0,257.0,268.0,238.0,204.0,232.0,242.0,240.0,269.0,243.0,223.0,237.0,221.0,257.0,240.0,244.0,229.0,211.0,265.0,228.0,270.0,216.0,217.0,258.0,235.0,227.0,288.0,225.0,253.0,288.0,240.0,231.0,232.0,198.0,304.0,214.0,273.0,239.0,251.0,252.0,227.0,260.0,227.0,211.0,266.0,235.0,263.0,226.0,258.0,263.0,213.0,284.0,237.0,258.0,227.0,262.0,226.0,270.0,253.0,253.0,231.0,236.0,245.0,253.0,243.0,245.0,240.0,258.0,231.0,241.0,248.0,238.0,269.0,238.0,277.0,276.0,241.0,267.0,262.0,262.0,247.0,287.0,150.0,7945590.0,99.89834808896566,11139.0,7384.0,0.663
111.0,236.0,242.0,247.0,261.0,229.0,236.0,276.0,309.0,326.0,89.0,452.0,71.0,72.0,585.0,25.0,56.0,667.0,33.0,88.0,963.0,15.0,65.0,29.0,911.0,39.0,39.0,369.0,19.0,573.0,222.0,216.0,246.0,253.0,245.0,285.0,253.0,246.0,242.0,243.0,244.0,249.0,242.0,234.0,303.0,263.0,255.0,264.0,243.0,247.0,255.0,259.0,243.0,222.0,253.0,260.0,256.0,266.0,250.0,263.0,214.0,267.0,265.0,271.0,212.0,249.0,279.0,239.0,265.0,225.0,268.0,257.0,250.0,282.0,260.0,228.0,261.0,235.0,266.0,221.0,285.0,228.0,287.0,241.0,259.0,249.0,270.0,244.0,266.0,228.0,290.0,248.0,285.0,237.0,293.0,263.0,212.0,270.0,208.0,302.0,248.0,261.0,235.0,253.0,242.0,294.0,252.0,279.0,243.0,291.0,259.0,221.0,277.0,255.0,284.0,272.0,249.0,262.0,267.0,224.0,285.0,264.0,241.0,257.0,290.0,246.0,242.0,252.0,256.0,267.0,257.0,264.0,256.0,258.0,258.0,266.0,266.0,250.0,265.0,277.0,246.0,245.0,225.0,301.0,255.0,271.0,243.0,265.0,264.0,250.0,235.0,264.0,251.0,251.0,271.0,270.0,255.0,249.0,244.0,258.0,243.0,254.0,253.0,241.0,284.0,237.0,259.0,259.0,259.0,227.0,285.0,202.0,282.0,265.0,242.0,282.0,254.0,216.0,281.0,249.0,246.0,259.0,246.0,258.0,219.0,278.0,203.0,316.0,211.0,226.0,288.0,244.0,269.0,235.0,276.0,228.0,327.0,223.0,277.0,229.0,288.0,211.0,207.0,316.0,209.0,341.0,222.0,276.0,223.0,324.0,310.0,209.0,275.0,196.0,311.0,182.0,291.0,195.0,291.0,216.0,352.0,226.0,287.0,194.0,247.0,197.0,212.0,362.0,189.0,350.0,200.0,239.0,344.0,222.0,290.0,142.0,333.0,245.0,365.0,211.0,354.0,204.0,336.0,201.0,285.0,229.0,316.0,278.0,215.0,292.0,276.0,287.0,216.0,336.0,292.0,155.0,8405440.0,110.09563129538533,11626.0,5449.0,0.469
4026.0,216.0,267.0,229.0,203.0,272.0,273.0,240.0,228.0,258.0,226.0,231.0,248.0,253.0,234.0,248.0,240.0,242.0,258.0,235.0,239.0,239.0,245.0,240.0,241.0,229.0,233.0,236.0,244.0,238.0,255.0,235.0,237.0,230.0,235.0,231.0,248.0,228.0,229.0,235.0,230.0,244.0,234.0,247.0,230.0,236.0,233.0,252.0,245.0,234.0,220.0,267.0,232.0,246.0,245.0,221.0,254.0,236.0,241.0,228.0,240.0,243.0,251.0,248.0,238.0,219.0,254.0,236.0,249.0,239.0,220.0,251.0,240.0,244.0,245.0,254.0,188.0,266.0,225.0,257.0,248.0,222.0,237.0,249.0,240.0,233.0,239.0,231.0,255.0,223.0,251.0,231.0,218.0,242.0,258.0,241.0,229.0,251.0,220.0,231.0,270.0,261.0,208.0,263.0,229.0,248.0,247.0,229.0,254.0,238.0,243.0,242.0,248.0,246.0,212.0,242.0,230.0,253.0,248.0,246.0,233.0,235.0,248.0,224.0,278.0,231.0,262.0,222.0,235.0,253.0,241.0,227.0,228.0,242.0,264.0,250.0,255.0,234.0,236.0,239.0,253.0,233.0,256.0,210.0,258.0,246.0,252.0,247.0,253.0,231.0,249.0,245.0,243.0,246.0,240.0,223.0,244.0,241.0,276.0,228.0,236.0,253.0,234.0,224.0,217.0,244.0,248.0,245.0,229.0,239.0,220.0,248.0,214.0,258.0,246.0,222.0,241.0,233.0,263.0,229.0,264.0,203.0,245.0,251.0,239.0,246.0,223.0,232.0,240.0,235.0,231.0,233.0,242.0,268.0,223.0,255.0,240.0,235.0,236.0,221.0,208.0,291.0,249.0,235.0,284.0,233.0,245.0,222.0,226.0,251.0,239.0,252.0,253.0,235.0,288.0,220.0,266.0,222.0,211.0,237.0,246.0,269.0,239.0,282.0,209.0,245.0,268.0,223.0,233.0,223.0,282.0,232.0,252.0,212.0,272.0,231.0,276.0,221.0,262.0,234.0,268.0,215.0,258.0,233.0,254.0,294.0,240.0,230.0,277.0,275.0,253.0,267.0,235.0,281.0,262.0,138.0,7904931.0,102.37237639553429,9994.0,5680.0,0.568
108.0,245.0,217.0,248.0,217.0,230.0,283.0,242.0,317.0,293.0,308.0,125.0,343.0,114.0,343.0,106.0,412.0,146.0,358.0,112.0,111.0,586.0,93.0,422.0,134.0,251.0,318.0,289.0,251.0,317.0,234.0,265.0,247.0,249.0,248.0,264.0,242.0,245.0,265.0,209.0,246.0,258.0,245.0,233.0,300.0,162.0,322.0,284.0,222.0,273.0,254.0,276.0,279.0,239.0,227.0,285.0,238.0,257.0,257.0,241.0,266.0,277.0,244.0,262.0,273.0,262.0,236.0,277.0,268.0,255.0,228.0,267.0,261.0,262.0,245.0,229.0,265.0,269.0,248.0,265.0,245.0,271.0,238.0,244.0,271.0,249.0,275.0,251.0,235.0,276.0,233.0,264.0,264.0,260.0,263.0,257.0,243.0,242.0,266.0,271.0,221.0,289.0,273.0,253.0,250.0,255.0,257.0,274.0,244.0,264.0,253.0,270.0,264.0,238.0,265.0,259.0,250.0,268.0,256.0,259.0,233.0,260.0,275.0,258.0,263.0,241.0,254.0,238.0,242.0,289.0,266.0,292.0,238.0,249.0,259.0,251.0,269.0,255.0,239.0,285.0,235.0,267.0,267.0,248.0,249.0,293.0,226.0,265.0,252.0,259.0,246.0,275.0,252.0,259.0,231.0,258.0,271.0,268.0,278.0,245.0,253.0,249.0,275.0,252.0,239.0,271.0,255.0,271.0,268.0,237.0,264.0,276.0,227.0,291.0,246.0,241.0,257.0,257.0,267.0,232.0,246.0,261.0,272.0,255.0,245.0,269.0,261.0,264.0,246.0,235.0,256.0,264.0,264.0,236.0,266.0,265.0,239.0,242.0,277.0,260.0,239.0,252.0,271.0,244.0,251.0,275.0,255.0,243.0,237.0,240.0,258.0,219.0,301.0,270.0,216.0,272.0,254.0,251.0,239.0,235.0,266.0,223.0,324.0,243.0,286.0,253.0,244.0,236.0,257.0,228.0,279.0,202.0,309.0,226.0,285.0,228.0,229.0,317.0,219.0,352.0,280.0,285.0,268.0,257.0,240.0,260.0,292.0,257.0,251.0,247.0,242.0,321.0,240.0,318.0,297.0,158.0,8399868.0,122.34002229654403,11266.0,3085.0,0.274
115.0,234.0,250.0,202.0,231.0,353.0,131.0,258.0,355.0,111.0,315.0,398.0,81.0,458.0,101.0,78.0,547.0,75.0,451.0,88.0,66.0,692.0,59.0,49.0,48.0,785.0,59.0,54.0,30.0,1069.0,55.0,64.0,69.0,62.0,935.0,82.0,326.0,266.0,251.0,257.0,270.0,231.0,253.0,229.0,293.0,232.0,241.0,209.0,239.0,280.0,242.0,256.0,277.0,280.0,199.0,258.0,281.0,269.0,186.0,298.0,245.0,290.0,275.0,190.0,297.0,266.0,254.0,231.0,271.0,245.0,253.0,288.0,239.0,286.0,260.0,252.0,259.0,301.0,246.0,244.0,279.0,252.0,238.0,246.0,269.0,236.0,246.0,247.0,259.0,257.0,268.0,241.0,262.0,284.0,249.0,239.0,275.0,253.0,255.0,277.0,226.0,265.0,255.0,261.0,270.0,240.0,263.0,246.0,265.0,223.0,273.0,256.0,270.0,218.0,274.0,267.0,249.0,244.0,263.0,270.0,242.0,265.0,248.0,276.0,258.0,240.0,275.0,252.0,254.0,236.0,301.0,233.0,246.0,289.0,247.0,259.0,250.0,264.0,251.0,257.0,271.0,242.0,256.0,250.0,250.0,270.0,243.0,257.0,266.0,221.0,275.0,260.0,222.0,288.0,248.0,274.0,253.0,236.0,270.0,224.0,259.0,276.0,227.0,282.0,269.0,211.0,259.0,240.0,279.0,256.0,241.0,282.0,233.0,277.0,194.0,261.0,242.0,282.0,232.0,273.0,233.0,283.0,233.0,302.0,209.0,314.0,199.0,296.0,236.0,263.0,238.0,284.0,226.0,272.0,224.0,302.0,246.0,275.0,222.0,231.0,310.0,205.0,305.0,207.0,307.0,200.0,314.0,198.0,206.0,326.0,198.0,289.0,203.0,157.0,344.0,200.0,237.0,469.0,254.0,200.0,345.0,204.0,344.0,191.0,199.0,386.0,187.0,177.0,350.0,221.0,321.0,221.0,220.0,358.0,208.0,226.0,305.0,242.0,319.0,209.0,325.0,171.0,311.0,200.0,334.0,217.0,353.0,226.0,294.0,286.0,292.0,306.0,270.0,249.0,259.0,144.0,8404928.0,119.92078624078624,8018.0,2156.0,0.269
6857.0,41.0,16.0,48.0,8.0,6.0,15.0,19.0,9.0,3936.0,8.0,13.0,12.0,4.0,6.0,8.0,26.0,21.0,106.0,316.0,226.0,227.0,227.0,243.0,227.0,227.0,229.0,219.0,232.0,224.0,236.0,219.0,226.0,232.0,218.0,216.0,236.0,205.0,234.0,210.0,231.0,231.0,208.0,231.0,235.0,200.0,247.0,211.0,250.0,226.0,219.0,239.0,209.0,246.0,189.0,231.0,225.0,240.0,244.0,222.0,217.0,230.0,237.0,229.0,225.0,227.0,231.0,221.0,227.0,224.0,260.0,228.0,222.0,224.0,243.0,226.0,243.0,199.0,253.0,211.0,224.0,233.0,224.0,219.0,232.0,231.0,231.0,220.0,251.0,219.0,218.0,236.0,237.0,214.0,226.0,230.0,274.0,204.0,240.0,236.0,233.0,234.0,211.0,243.0,224.0,237.0,219.0,235.0,238.0,219.0,217.0,237.0,200.0,277.0,225.0,236.0,228.0,230.0,216.0,246.0,206.0,225.0,227.0,230.0,217.0,229.0,228.0,217.0,215.0,228.0,206.0,227.0,206.0,245.0,216.0,246.0,199.0,222.0,228.0,226.0,220.0,216.0,226.0,227.0,217.0,224.0,227.0,229.0,222.0,217.0,246.0,252.0,212.0,224.0,235.0,234.0,211.0,236.0,237.0,198.0,243.0,240.0,261.0,225.0,218.0,210.0,241.0,246.0,233.0,226.0,214.0,218.0,262.0,216.0,229.0,249.0,220.0,222.0,213.0,192.0,235.0,269.0,231.0,203.0,224.0,206.0,215.0,255.0,246.0,205.0,263.0,205.0,199.0,227.0,217.0,252.0,221.0,238.0,238.0,227.0,212.0,226.0,255.0,199.0,235.0,242.0,239.0,218.0,237.0,222.0,239.0,258.0,198.0,212.0,221.0,246.0,234.0,209.0,253.0,234.0,245.0,215.0,211.0,261.0,231.0,226.0,196.0,219.0,260.0,241.0,211.0,225.0,269.0,217.0,197.0,296.0,233.0,246.0,256.0,235.0,250.0,232.0,227.0,239.0,209.0,281.0,208.0,278.0,230.0,280.0,258.0,246.0,265.0,259.0,250.0,135.0,7519484.0,90.97102398297454,8117.0,4099.0,0.505
93.0,206.0,188.0,263.0,249.0,100.0,361.0,92.0,336.0,87.0,55.0,707.0,65.0,494.0,106.0,400.0,337.0,257.0,262.0,314.0,280.0,255.0,258.0,249.0,236.0,244.0,253.0,251.0,215.0,298.0,238.0,257.0,232.0,251.0,237.0,257.0,269.0,244.0,248.0,248.0,241.0,253.0,252.0,241.0,277.0,272.0,234.0,257.0,250.0,245.0,251.0,232.0,289.0,301.0,232.0,225.0,280.0,228.0,262.0,223.0,262.0,238.0,259.0,236.0,267.0,235.0,266.0,254.0,296.0,239.0,288.0,221.0,237.0,263.0,287.0,242.0,276.0,241.0,307.0,241.0,273.0,222.0,268.0,246.0,280.0,220.0,299.0,241.0,294.0,243.0,259.0,214.0,268.0,252.0,266.0,237.0,283.0,235.0,287.0,246.0,270.0,239.0,230.0,256.0,234.0,323.0,213.0,308.0,220.0,288.0,219.0,276.0,251.0,290.0,216.0,304.0,221.0,302.0,260.0,252.0,283.0,214.0,280.0,251.0,255.0,249.0,247.0,282.0,246.0,242.0,247.0,318.0,232.0,237.0,273.0,226.0,286.0,241.0,255.0,263.0,277.0,267.0,243.0,253.0,284.0,252.0,266.0,260.0,251.0,235.0,272.0,257.0,237.0,272.0,273.0,277.0,216.0,263.0,241.0,266.0,263.0,244.0,296.0,224.0,259.0,263.0,222.0,280.0,256.0,275.0,216.0,261.0,258.0,246.0,281.0,223.0,290.0,228.0,287.0,233.0,278.0,254.0,249.0,266.0,248.0,270.0,228.0,242.0,255.0,267.0,221.0,314.0,245.0,258.0,279.0,245.0,269.0,245.0,290.0,236.0,276.0,220.0,270.0,253.0,266.0,295.0,218.0,309.0,200.0,294.0,207.0,291.0,194.0,319.0,221.0,193.0,304.0,210.0,307.0,216.0,307.0,228.0,187.0,334.0,232.0,305.0,226.0,179.0,356.0,145.0,213.0,380.0,169.0,213.0,379.0,176.0,180.0,413.0,202.0,392.0,191.0,352.0,205.0,305.0,305.0,285.0,256.0,261.0,296.0,273.0,234.0,233.0,290.0,311.0,280.0,130.0,8412119.0,95.83565999304486,11840.0,8288.0,0.7
8138.0,167.0,230.0,196.0,254.0,239.0,217.0,229.0,209.0,231.0,236.0,235.0,211.0,239.0,208.0,240.0,214.0,231.0,236.0,222.0,227.0,226.0,225.0,228.0,230.0,231.0,226.0,222.0,218.0,227.0,212.0,226.0,230.0,216.0,227.0,207.0,224.0,236.0,215.0,226.0,196.0,236.0,235.0,218.0,203.0,257.0,193.0,236.0,233.0,212.0,245.0,189.0,239.0,235.0,227.0,197.0,243.0,213.0,215.0,251.0,223.0,236.0,214.0,223.0,211.0,225.0,203.0,240.0,208.0,242.0,214.0,228.0,210.0,235.0,201.0,233.0,230.0,223.0,231.0,223.0,228.0,232.0,214.0,216.0,241.0,226.0,236.0,211.0,224.0,239.0,215.0,225.0,209.0,242.0,206.0,230.0,221.0,226.0,237.0,197.0,221.0,228.0,228.0,220.0,221.0,204.0,238.0,226.0,216.0,200.0,231.0,230.0,231.0,238.0,214.0,219.0,220.0,211.0,233.0,213.0,213.0,233.0,226.0,201.0,204.0,228.0,260.0,209.0,233.0,194.0,212.0,250.0,223.0,216.0,246.0,195.0,240.0,214.0,214.0,254.0,221.0,223.0,251.0,212.0,214.0,200.0,216.0,212.0,242.0,205.0,235.0,261.0,202.0,219.0,244.0,258.0,220.0,213.0,204.0,227.0,240.0,221.0,199.0,237.0,220.0,215.0,249.0,234.0,199.0,232.0,216.0,223.0,239.0,232.0,212.0,200.0,216.0,222.0,230.0,258.0,225.0,203.0,232.0,197.0,223.0,200.0,238.0,218.0,226.0,200.0,229.0,184.0,221.0,222.0,255.0,222.0,201.0,225.0,244.0,222.0,204.0,211.0,283.0,231.0,209.0,211.0,273.0,198.0,229.0,208.0,259.0,251.0,207.0,216.0,266.0,236.0,206.0,189.0,274.0,203.0,214.0,221.0,291.0,231.0,235.0,252.0,222.0,215.0,246.0,234.0,206.0,244.0,206.0,230.0,250.0,226.0,204.0,250.0,210.0,282.0,212.0,226.0,243.0,214.0,270.0,212.0,279.0,227.0,258.0,254.0,258.0,234.0,226.0,265.0,251.0,145.0,7396238.0,97.13305094580481,10344.0,6889.0,0.666
2167.0,273.0,228.0,248.0,249.0,239.0,253.0,253.0,241.0,260.0,242.0,255.0,244.0,254.0,245.0,254.0,251.0,242.0,241.0,250.0,253.0,221.0,257.0,232.0,249.0,250.0,238.0,240.0,247.0,243.0,246.0,254.0,252.0,232.0,243.0,242.0,249.0,235.0,259.0,233.0,232.0,275.0,262.0,223.0,247.0,262.0,237.0,232.0,267.0,257.0,243.0,227.0,248.0,263.0,258.0,230.0,231.0,235.0,280.0,241.0,225.0,250.0,249.0,249.0,246.0,257.0,252.0,219.0,249.0,243.0,247.0,269.0,230.0,232.0,265.0,241.0,256.0,234.0,253.0,236.0,271.0,236.0,227.0,270.0,258.0,249.0,247.0,238.0,236.0,256.0,262.0,223.0,249.0,252.0,256.0,249.0,253.0,207.0,259.0,256.0,228.0,255.0,231.0,268.0,264.0,235.0,234.0,255.0,257.0,249.0,248.0,248.0,259.0,246.0,258.0,243.0,240.0,249.0,253.0,253.0,248.0,250.0,255.0,264.0,230.0,243.0,276.0,244.0,230.0,245.0,249.0,243.0,238.0,285.0,262.0,222.0,248.0,241.0,240.0,244.0,257.0,249.0,233.0,279.0,232.0,246.0,279.0,231.0,258.0,249.0,247.0,247.0,233.0,254.0,255.0,236.0,247.0,247.0,244.0,246.0,247.0,248.0,271.0,233.0,230.0,252.0,249.0,233.0,240.0,258.0,229.0,236.0,260.0,264.0,243.0,246.0,268.0,251.0,238.0,241.0,263.0,257.0,248.0,247.0,260.0,243.0,233.0,264.0,254.0,219.0,243.0,242.0,237.0,228.0,297.0,226.0,271.0,233.0,252.0,229.0,254.0,234.0,237.0,263.0,263.0,208.0,226.0,236.0,293.0,246.0,236.0,276.0,230.0,235.0,228.0,268.0,241.0,246.0,231.0,259.0,234.0,262.0,256.0,234.0,252.0,229.0,230.0,231.0,279.0,279.0,247.0,229.0,264.0,241.0,250.0,312.0,251.0,232.0,297.0,243.0,235.0,310.0,252.0,284.0,280.0,257.0,275.0,231.0,287.0,259.0,262.0,271.0,277.0,248.0,348.0,146.0,8156034.0,92.52675566524569,11343.0,6484.0,0.572
3413.0,224.0,262.0,247.0,247.0,240.0,242.0,250.0,245.0,244.0,254.0,232.0,244.0,234.0,238.0,246.0,251.0,248.0,231.0,251.0,224.0,243.0,243.0,259.0,229.0,251.0,230.0,222.0,253.0,246.0,228.0,254.0,240.0,252.0,236.0,249.0,215.0,253.0,252.0,229.0,250.0,240.0,229.0,255.0,235.0,261.0,242.0,251.0,234.0,245.0,239.0,234.0,233.0,266.0,238.0,237.0,255.0,244.0,236.0,262.0,224.0,243.0,234.0,256.0,240.0,231.0,234.0,249.0,251.0,222.0,223.0,272.0,232.0,232.0,241.0,226.0,273.0,241.0,239.0,231.0,245.0,248.0,240.0,240.0,243.0,242.0,265.0,215.0,261.0,227.0,256.0,218.0,253.0,250.0,252.0,213.0,236.0,272.0,251.0,223.0,241.0,214.0,267.0,260.0,248.0,256.0,209.0,238.0,268.0,247.0,218.0,282.0,233.0,248.0,230.0,234.0,255.0,205.0,272.0,245.0,246.0,218.0,262.0,238.0,245.0,217.0,276.0,245.0,251.0,188.0,261.0,227.0,281.0,223.0,271.0,247.0,247.0,217.0,273.0,223.0,263.0,235.0,256.0,207.0,257.0,221.0,284.0,209.0,266.0,216.0,273.0,217.0,275.0,233.0,257.0,252.0,251.0,237.0,266.0,202.0,274.0,208.0,281.0,217.0,274.0,222.0,238.0,196.0,306.0,224.0,259.0,218.0,263.0,223.0,262.0,236.0,230.0,209.0,301.0,220.0,271.0,210.0,219.0,288.0,226.0,275.0,206.0,271.0,217.0,271.0,204.0,265.0,222.0,279.0,210.0,251.0,224.0,277.0,253.0,214.0,264.0,212.0,275.0,189.0,307.0,197.0,224.0,270.0,234.0,262.0,208.0,232.0,277.0,195.0,307.0,217.0,235.0,307.0,190.0,270.0,204.0,335.0,210.0,277.0,188.0,328.0,182.0,301.0,206.0,260.0,201.0,207.0,278.0,194.0,325.0,164.0,319.0,193.0,318.0,172.0,303.0,201.0,335.0,283.0,258.0,194.0,247.0,272.0,162.0,281.0,286.0,250.0,309.0,263.0,329.0,131.0,7983468.0,90.04654744162941,12068.0,8061.0,0.668
