gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
6528,4302,4101,4184,4181,4254,4211,4207,4187,4168,4170,4186,4282,4208,4366,1,443746,5.482770684,10042,7108,0.708
5616,4226,4215,4271,4226,4326,4296,4234,4259,4241,4288,4283,4308,4344,4375,28,451489,4.405575448,11308,8241,0.729
7791,4721,3127,4345,4084,4096,4150,4123,4107,4157,4158,4088,4144,4051,4393,1,435312,7.040159525,6716,4065,0.605
7880,4053,4110,4093,4083,4124,4120,4115,4087,4102,4094,4124,4110,4134,4300,7,434314,4.75356967,11603,8706,0.75
4314,4262,4337,4331,4327,4374,4376,4389,4404,4366,4341,4379,4425,4418,4486,7,461634,4.588355829,12048,10400,0.863
9355,4004,3957,3980,3986,3999,3942,4000,3972,4027,4001,3999,4047,4091,4169,7,423685,5.574151337,10545,0,0
4834,4376,4276,4310,4330,4350,4322,4303,4316,4285,4308,4319,4363,4318,4240,286,456803,4.91310616,12066,10823,0.897
8705,4066,3968,4032,4017,4098,4039,4029,4066,4060,4070,4070,4039,4030,4246,1,427948,5.514987715,9301,6978,0.75
5670,4237,4217,4232,4222,4194,4295,4308,4287,4254,4213,4305,4333,4301,4459,9,451688,5.499558805,10259,5606,0.546
4977,4336,4472,4244,4264,4279,4291,4367,4230,4346,4312,4270,4289,4369,4482,8,454955,6.594110201,8855,6153,0.695
12320,3794,3771,3743,3704,3832,3796,3802,3779,3780,3764,3812,3863,3825,3935,16,401166,4.466235028,10075,5369,0.533
9440,3985,3956,3964,4012,3974,4004,4003,3966,3892,4006,3978,3957,3949,4441,9,423456,4.75880066,10229,8547,0.836
12537,3710,3788,3773,3773,3808,3738,3749,3726,3803,3832,3796,3747,3834,3914,8,399241,4.574886381,9566,10016,1.047
10698,3893,3825,3902,3926,3893,3892,3914,3904,3901,3899,3894,3984,3948,4043,20,413367,4.688100559,11384,6515,0.572
8199,3987,3946,4113,4131,4137,4101,4030,4056,4037,4072,4073,4210,4181,4262,1,433103,4.378013131,12297,8569,0.697
12570,3778,3741,3772,3732,3787,3746,3762,3792,3750,3716,3754,3839,3707,4026,64,399372,5.0777833,10196,5899,0.579
4421,4244,4338,4359,4340,4365,4367,4322,4323,4380,4375,4275,4405,4377,4626,19,461227,4.391205106,11568,9898,0.856
7646,4079,4122,4087,4158,4080,4095,4110,4169,4102,4142,4067,4131,4231,4311,6,436402,4.582077519,8963,7161,0.799
12830,3722,3729,3745,3743,3760,3757,3804,3718,3732,3756,3760,3766,3770,3896,48,397075,4.770821688,10026,7863,0.784
14248,3639,3607,3650,3650,3625,3631,3626,3621,3687,3652,3652,3719,3723,3799,7,386857,4.33067123,8692,7084,0.815
9244,3953,3959,4026,3959,3958,4018,4067,3975,3968,3916,3992,4195,3965,4295,46,425441,4.839861235,10405,7466,0.718
4214,4409,4315,4336,4348,4367,4385,4387,4403,4362,4377,4325,4443,4372,4486,7,461181,4.883422634,13302,11333,0.852
4917,4286,4275,4326,4310,4318,4273,4269,4332,4344,4348,4310,4280,4367,4559,22,457094,4.02604845,6634,4882,0.736
4226,4452,4330,4347,4343,4348,4366,4363,4358,4358,4330,4344,4394,4331,4639,7,461254,5.233689316,12207,9235,0.757
7578,4215,4391,4114,4002,4161,4092,4142,4102,4100,4089,3983,4205,4059,4301,2,433588,5.612919797,8881,6691,0.753
5042,4204,4292,4273,4347,4335,4334,4278,4275,4303,4313,4392,4301,4329,4512,6,456136,3.944917929,10788,8219,0.762
