8280.0,4015.0,4056.0,4119.0,4086.0,4089.0,4088.0,4091.0,4068.0,4037.0,4069.0,4103.0,4135.0,4080.0,4209.0,11.0,430889.0,3.9327581356091157,12790.0,8535.0,0.667
7662.0,4098.0,4067.0,4098.0,4097.0,4109.0,4142.0,4048.0,4119.0,4042.0,4105.0,4063.0,4308.0,4202.0,4335.0,41.0,437347.0,4.4509429153924565,8991.0,6704.0,0.746
4872.0,4222.0,4302.0,4332.0,4318.0,4303.0,4308.0,4413.0,4326.0,4292.0,4337.0,4305.0,4335.0,4372.0,4491.0,8.0,457159.0,4.833808424958146,12017.0,10083.0,0.839
8848.0,3930.0,3963.0,4044.0,4063.0,4082.0,4060.0,4029.0,3981.0,3997.0,4057.0,4060.0,4102.0,4092.0,4227.0,1.0,427877.0,4.379321035498372,10699.0,8653.0,0.809
4363.0,4455.0,4233.0,4333.0,4309.0,4432.0,4314.0,4380.0,4387.0,4290.0,4259.0,4341.0,4457.0,4536.0,4446.0,1.0,460618.0,4.804888287699986,11718.0,9720.0,0.829
6813.0,4109.0,4153.0,4177.0,4189.0,4197.0,4188.0,4129.0,4130.0,4183.0,4186.0,4233.0,4231.0,4207.0,4408.0,3.0,443048.0,4.903604069667184,10226.0,7170.0,0.701
7112.0,4100.0,4156.0,4151.0,4148.0,4179.0,4179.0,4168.0,4127.0,4103.0,4145.0,4187.0,4172.0,4275.0,4314.0,20.0,440387.0,3.870092053353372,12506.0,8785.0,0.702
9540.0,3931.0,3952.0,4021.0,3960.0,3967.0,3970.0,3977.0,3949.0,4043.0,4018.0,3911.0,3995.0,4079.0,4221.0,2.0,422503.0,4.655197022990263,11446.0,8170.0,0.714
4095.0,4467.0,4456.0,4301.0,4346.0,4367.0,4395.0,4393.0,4331.0,4341.0,4369.0,4342.0,4351.0,4491.0,4474.0,17.0,461277.0,5.33209472849782,10504.0,9679.0,0.921
7290.0,4080.0,4169.0,4149.0,4122.0,4174.0,4116.0,4139.0,4139.0,4165.0,4182.0,4143.0,4141.0,4214.0,4309.0,4.0,438742.0,4.2491928382741415,11834.0,8607.0,0.727
4323.0,4370.0,4336.0,4290.0,4369.0,4398.0,4360.0,4371.0,4342.0,4322.0,4374.0,4394.0,4297.0,4389.0,4590.0,11.0,460889.0,5.806037580860458,11175.0,8302.0,0.743
5571.0,4250.0,4231.0,4259.0,4290.0,4309.0,4274.0,4303.0,4234.0,4208.0,4244.0,4283.0,4275.0,4346.0,4449.0,10.0,451490.0,4.156118452359164,15742.0,11576.0,0.735
7449.0,4304.0,4629.0,4164.0,4047.0,4060.0,4076.0,4081.0,4101.0,4062.0,4100.0,4090.0,4077.0,3975.0,4320.0,1.0,432015.0,6.689212788823213,8372.0,6515.0,0.778
4698.0,4266.0,4336.0,4373.0,4318.0,4348.0,4332.0,4315.0,4307.0,4323.0,4334.0,4299.0,4327.0,4386.0,4572.0,2.0,458238.0,3.624162698732951,13598.0,11183.0,0.822
10542.0,3886.0,3888.0,3884.0,3968.0,3881.0,3898.0,3931.0,3889.0,3916.0,3902.0,3926.0,3978.0,3942.0,4095.0,10.0,414520.0,4.909007352941177,10963.0,6444.0,0.588
5399.0,4378.0,4211.0,4199.0,4314.0,4272.0,4255.0,4276.0,4260.0,4260.0,4301.0,4268.0,4303.0,4307.0,4527.0,6.0,452948.0,5.804372610824224,9092.0,5818.0,0.64
8718.0,3978.0,4038.0,4017.0,4033.0,4070.0,4061.0,4000.0,4044.0,4052.0,4076.0,4046.0,4064.0,4127.0,4211.0,1.0,428427.0,4.174570055639858,9309.0,6506.0,0.699
7940.0,4112.0,4080.0,4078.0,4030.0,4102.0,4044.0,4106.0,4024.0,4069.0,4051.0,4061.0,4164.0,4161.0,4511.0,3.0,435396.0,5.435254691689008,10660.0,4259.0,0.4
9056.0,4276.0,4000.0,3976.0,3968.0,3958.0,4050.0,3925.0,4015.0,4017.0,3947.0,3957.0,3994.0,3927.0,4465.0,5.0,424475.0,5.190948810615459,10604.0,7934.0,0.748
4485.0,4415.0,4298.0,4296.0,4358.0,4381.0,4321.0,4377.0,4291.0,4293.0,4268.0,4270.0,4195.0,4218.0,5069.0,1.0,460571.0,5.289740015756621,9400.0,7100.0,0.755
10930.0,3886.0,3824.0,3876.0,3886.0,3877.0,3854.0,3892.0,3908.0,3883.0,3871.0,3938.0,3921.0,3924.0,4046.0,20.0,411706.0,5.216165647998004,10353.0,5680.0,0.549
8805.0,3991.0,4017.0,4044.0,4045.0,4028.0,4042.0,4028.0,4003.0,4001.0,4076.0,4063.0,3984.0,4121.0,4277.0,11.0,427835.0,4.279794471668491,12472.0,8546.0,0.685
4292.0,4216.0,4326.0,4354.0,4400.0,4437.0,4400.0,4386.0,4323.0,4371.0,4309.0,4386.0,4379.0,4420.0,4536.0,1.0,461603.0,4.108376678829283,13796.0,11965.0,0.867
8138.0,5092.0,3524.0,4048.0,3996.0,4067.0,4067.0,3999.0,4057.0,4015.0,4019.0,4085.0,4097.0,4201.0,4127.0,4.0,428329.0,5.945778028805422,7655.0,6508.0,0.85
13108.0,3685.0,3727.0,3762.0,3702.0,3697.0,3802.0,3739.0,3716.0,3709.0,3709.0,3752.0,3808.0,3750.0,3862.0,8.0,394808.0,4.414453406780773,10765.0,4483.0,0.416
7363.0,4108.0,4095.0,4148.0,4161.0,4134.0,4175.0,4092.0,4110.0,4170.0,4185.0,4112.0,4147.0,4230.0,4295.0,11.0,438291.0,3.9966827842123016,9931.0,7854.0,0.791
12604.0,3706.0,3740.0,3799.0,3743.0,3813.0,3789.0,3731.0,3760.0,3770.0,3769.0,3808.0,3813.0,3801.0,3885.0,5.0,398693.0,4.1643472871711085,9617.0,8131.0,0.845
7011.0,4151.0,4125.0,4162.0,4183.0,4164.0,4167.0,4179.0,4098.0,4233.0,4166.0,4173.0,4185.0,4207.0,4330.0,2.0,440699.0,4.256277634103612,13589.0,10384.0,0.764
4330.0,4305.0,4339.0,4348.0,4349.0,4431.0,4350.0,4314.0,4291.0,4326.0,4332.0,4394.0,4375.0,4425.0,4602.0,25.0,461620.0,4.930533472229837,11093.0,7145.0,0.644
5018.0,4410.0,4241.0,4266.0,4301.0,4294.0,4329.0,4323.0,4310.0,4274.0,4324.0,4274.0,4324.0,4313.0,4511.0,24.0,455270.0,5.771717043434087,9040.0,6707.0,0.742
9134.0,4015.0,3987.0,4009.0,4043.0,4020.0,4031.0,4002.0,4020.0,4005.0,4000.0,4061.0,4018.0,4032.0,4000.0,159.0,424381.0,4.566008751512895,13044.0,8437.0,0.647
13212.0,3728.0,3680.0,3702.0,3707.0,3757.0,3717.0,3725.0,3726.0,3662.0,3745.0,3736.0,3744.0,3772.0,3909.0,14.0,394396.0,5.156608,9304.0,6320.0,0.679
9502.0,3979.0,3966.0,3966.0,3992.0,4024.0,3998.0,4002.0,3951.0,4019.0,4001.0,3956.0,3942.0,4038.0,4197.0,3.0,421805.0,4.679712249208025,8564.0,6587.0,0.769
10965.0,3875.0,3882.0,3849.0,3889.0,3869.0,3876.0,3900.0,3904.0,3850.0,3868.0,3927.0,3901.0,3975.0,4002.0,4.0,410977.0,4.547263945650443,11532.0,7308.0,0.634
7662.0,4068.0,4094.0,4110.0,4095.0,4123.0,4127.0,4122.0,4084.0,4122.0,4128.0,4123.0,4197.0,4195.0,4156.0,130.0,436633.0,4.144105305512444,10299.0,7097.0,0.689
8012.0,4057.0,4047.0,4112.0,4093.0,4085.0,4089.0,4099.0,4075.0,4059.0,4126.0,4149.0,4129.0,4144.0,4251.0,9.0,433610.0,3.7854680598944306,11601.0,6964.0,0.6
7877.0,4414.0,3997.0,4065.0,4087.0,4099.0,4146.0,4097.0,4063.0,4065.0,4054.0,4100.0,4072.0,4159.0,4239.0,2.0,432037.0,4.968193865959864,11571.0,9556.0,0.826
12282.0,3733.0,3815.0,3799.0,3802.0,3789.0,3757.0,3809.0,3757.0,3803.0,3797.0,3813.0,3791.0,3770.0,4005.0,14.0,401096.0,4.348656743510619,11842.0,10193.0,0.861
7369.0,4078.0,4108.0,4140.0,4087.0,4177.0,4165.0,4103.0,4155.0,4160.0,4151.0,4136.0,4201.0,4198.0,4300.0,8.0,438650.0,5.2958280010238035,11458.0,8076.0,0.705
8402.0,4830.0,3907.0,3996.0,4014.0,4065.0,3999.0,4065.0,4000.0,3995.0,3976.0,4049.0,4042.0,4053.0,4141.0,2.0,424913.0,5.61766975308642,10379.0,7764.0,0.748
14094.0,3606.0,3679.0,3633.0,3612.0,3670.0,3699.0,3659.0,3669.0,3667.0,3644.0,3655.0,3675.0,3691.0,3877.0,6.0,387919.0,4.293028095733611,9181.0,5233.0,0.57
4277.0,4394.0,4298.0,4356.0,4378.0,4389.0,4376.0,4349.0,4316.0,4317.0,4337.0,4389.0,4402.0,4336.0,4620.0,2.0,461146.0,4.846059281518918,11809.0,10153.0,0.86
10420.0,3863.0,3924.0,3896.0,3923.0,3928.0,3918.0,3914.0,3918.0,3948.0,3965.0,3884.0,3930.0,3943.0,4157.0,5.0,415579.0,4.2892567224759,9627.0,6140.0,0.638
7202.0,4117.0,4137.0,4117.0,4119.0,4162.0,4135.0,4121.0,4165.0,4199.0,4158.0,4169.0,4144.0,4260.0,4316.0,15.0,439992.0,4.289172961456518,8790.0,6698.0,0.762
5360.0,5119.0,4190.0,4207.0,4216.0,4242.0,4217.0,4197.0,4245.0,4217.0,4213.0,4234.0,4262.0,4116.0,4500.0,1.0,447159.0,4.615592487501689,8388.0,6413.0,0.765
8414.0,4016.0,4067.0,4045.0,4057.0,3979.0,4055.0,4009.0,4139.0,4066.0,4102.0,4080.0,4074.0,4152.0,4280.0,1.0,431206.0,6.361440913454252,8899.0,10893.0,1.224
13473.0,3699.0,3705.0,3690.0,3697.0,3755.0,3739.0,3673.0,3658.0,3696.0,3673.0,3755.0,3748.0,3732.0,3829.0,14.0,391758.0,4.103448275862069,11361.0,7691.0,0.677
8192.0,3998.0,4072.0,4099.0,4124.0,4121.0,4027.0,4157.0,4020.0,4039.0,3879.0,4178.0,4102.0,4259.0,4268.0,1.0,432418.0,4.114487568497804,12570.0,9510.0,0.757
4446.0,4349.0,4464.0,4300.0,4311.0,4386.0,4386.0,4288.0,4335.0,4350.0,4357.0,4361.0,4320.0,4413.0,4016.0,454.0,459297.0,5.528926074750922,10154.0,8012.0,0.789
9113.0,3942.0,3955.0,4006.0,4002.0,4061.0,4054.0,4057.0,3925.0,4036.0,4044.0,3989.0,4142.0,4026.0,4178.0,6.0,425573.0,4.851744897459742,11471.0,8959.0,0.781
4317.0,4214.0,4362.0,4312.0,4399.0,4427.0,4400.0,4336.0,4354.0,4334.0,4355.0,4434.0,4336.0,4397.0,4557.0,2.0,461540.0,3.942948992713245,12608.0,10721.0,0.85
8634.0,4003.0,3996.0,4042.0,4032.0,4029.0,4092.0,4078.0,4051.0,4039.0,4050.0,4048.0,4074.0,4121.0,4229.0,18.0,429216.0,4.775336640680369,9575.0,3123.0,0.326
8925.0,3960.0,4019.0,4023.0,3997.0,4015.0,4008.0,4056.0,3997.0,3940.0,4021.0,4105.0,4020.0,4198.0,4208.0,44.0,427757.0,4.532083814883674,12084.0,7816.0,0.647
8704.0,4458.0,4008.0,3969.0,3998.0,3999.0,4001.0,4064.0,4052.0,4021.0,3963.0,4016.0,4039.0,3973.0,4270.0,1.0,425145.0,6.400442630887337,8918.0,5540.0,0.621
10166.0,3882.0,3913.0,3939.0,3950.0,3956.0,3930.0,3963.0,3947.0,3973.0,3931.0,3947.0,3919.0,3938.0,4180.0,2.0,417258.0,4.630328610189931,10228.0,6356.0,0.621
8742.0,4000.0,4002.0,3983.0,3997.0,4027.0,4047.0,4009.0,4064.0,4061.0,4027.0,3996.0,4101.0,4003.0,4414.0,63.0,429700.0,5.321029928403077,11775.0,10711.0,0.91
4329.0,4323.0,4258.0,4360.0,4380.0,4410.0,4350.0,4351.0,4393.0,4336.0,4347.0,4363.0,4426.0,4391.0,4517.0,2.0,461140.0,4.7224152272838475,11500.0,8936.0,0.777
9561.0,3954.0,3952.0,3919.0,3992.0,4020.0,3997.0,3931.0,3987.0,4002.0,3979.0,4015.0,4031.0,4018.0,4172.0,6.0,422155.0,4.392823090924851,8296.0,3240.0,0.391
3262.0,4570.0,5655.0,4256.0,4273.0,4244.0,4370.0,4347.0,4356.0,4317.0,4287.0,4375.0,4359.0,4374.0,4490.0,1.0,460350.0,6.359646091103891,7851.0,6615.0,0.843
9131.0,3967.0,3933.0,3958.0,4028.0,4038.0,4020.0,3988.0,4024.0,4106.0,3973.0,4084.0,4053.0,4069.0,4163.0,1.0,425675.0,5.561818535825545,10384.0,10159.0,0.978
4154.0,4540.0,4310.0,4323.0,4337.0,4356.0,4389.0,4379.0,4354.0,4297.0,4369.0,4350.0,4379.0,4434.0,4560.0,5.0,461394.0,5.695395081109367,10912.0,8197.0,0.751
9673.0,3983.0,3928.0,3949.0,3957.0,3995.0,3928.0,4028.0,3975.0,3960.0,3956.0,4048.0,4021.0,3913.0,4221.0,1.0,421011.0,5.693276673243284,7816.0,5361.0,0.686
3931.0,4762.0,4224.0,4327.0,4370.0,4389.0,4380.0,4403.0,4364.0,4337.0,4375.0,4356.0,4414.0,4386.0,4510.0,8.0,461574.0,5.054311909526691,12262.0,9224.0,0.752
5860.0,4844.0,4024.0,4104.0,4228.0,4204.0,4294.0,4233.0,4226.0,4149.0,4166.0,4227.0,4280.0,4185.0,4511.0,1.0,446771.0,5.123045863961073,10738.0,8579.0,0.799
4324.0,4161.0,4407.0,4374.0,4416.0,4408.0,4344.0,4385.0,4330.0,4350.0,4317.0,4348.0,4409.0,4247.0,4714.0,2.0,461493.0,4.865427153703593,9251.0,7475.0,0.808
6463.0,4164.0,4190.0,4177.0,4215.0,4209.0,4187.0,4250.0,4216.0,4161.0,4213.0,4245.0,4214.0,4255.0,4361.0,16.0,445031.0,4.508179570097013,12218.0,8809.0,0.721
4290.0,4398.0,4321.0,4304.0,4353.0,4343.0,4378.0,4384.0,4394.0,4331.0,4359.0,4386.0,4373.0,4463.0,4451.0,8.0,460931.0,5.295940083490218,12987.0,11446.0,0.881
5873.0,4191.0,4145.0,4205.0,4234.0,4195.0,4226.0,4188.0,4286.0,4267.0,4256.0,4249.0,4282.0,4411.0,4487.0,41.0,451829.0,4.637952769140264,6952.0,4946.0,0.711
4995.0,4341.0,4248.0,4286.0,4341.0,4337.0,4293.0,4327.0,4283.0,4320.0,4246.0,4303.0,4245.0,4370.0,4593.0,8.0,455900.0,4.545423380185122,11547.0,8871.0,0.768
4602.0,4199.0,4279.0,4336.0,4347.0,4364.0,4369.0,4369.0,4390.0,4357.0,4393.0,4353.0,4274.0,4171.0,4732.0,1.0,459690.0,4.657666253220112,12126.0,8835.0,0.729
3807.0,4844.0,4352.0,4314.0,4355.0,4347.0,4363.0,4383.0,4371.0,4352.0,4387.0,4335.0,4418.0,4365.0,4539.0,4.0,461562.0,5.305932455184708,11048.0,9145.0,0.828
9479.0,3989.0,3921.0,3962.0,3991.0,3969.0,4014.0,3957.0,4034.0,3938.0,3920.0,3974.0,4069.0,3934.0,4323.0,62.0,423359.0,5.154249675822233,10037.0,6928.0,0.69
8978.0,4070.0,4000.0,4014.0,4047.0,3988.0,4020.0,4008.0,4043.0,3995.0,3991.0,4033.0,4000.0,4182.0,4165.0,2.0,425694.0,6.046224961479199,9846.0,6378.0,0.648
17382.0,3439.0,3391.0,3411.0,3435.0,3397.0,3488.0,3395.0,3424.0,3424.0,3419.0,3433.0,3400.0,3496.0,3600.0,2.0,362711.0,5.931477723011501,6516.0,3830.0,0.588
5142.0,4444.0,4253.0,4281.0,4229.0,4356.0,4298.0,4309.0,4244.0,4304.0,4264.0,4287.0,4178.0,4487.0,4448.0,12.0,453844.0,4.659021093590006,7997.0,6651.0,0.832
8775.0,4010.0,4013.0,4034.0,4048.0,4058.0,4036.0,4001.0,4002.0,4061.0,4078.0,4071.0,3977.0,4086.0,4283.0,3.0,427818.0,3.8735776229384933,11386.0,8562.0,0.752
7497.0,4110.0,4125.0,4116.0,4159.0,4092.0,4142.0,4116.0,4121.0,4157.0,4160.0,4126.0,4083.0,4243.0,4284.0,5.0,437041.0,4.263400080906149,11154.0,8621.0,0.773
6528.0,4302.0,4101.0,4184.0,4181.0,4254.0,4211.0,4207.0,4187.0,4168.0,4170.0,4186.0,4282.0,4208.0,4366.0,1.0,443746.0,5.482770683925136,10042.0,7108.0,0.708
5616.0,4226.0,4215.0,4271.0,4226.0,4326.0,4296.0,4234.0,4259.0,4241.0,4288.0,4283.0,4308.0,4344.0,4375.0,28.0,451489.0,4.405575447570333,11308.0,8241.0,0.729
7791.0,4721.0,3127.0,4345.0,4084.0,4096.0,4150.0,4123.0,4107.0,4157.0,4158.0,4088.0,4144.0,4051.0,4393.0,1.0,435312.0,7.0401595251344835,6716.0,4065.0,0.605
7880.0,4053.0,4110.0,4093.0,4083.0,4124.0,4120.0,4115.0,4087.0,4102.0,4094.0,4124.0,4110.0,4134.0,4300.0,7.0,434314.0,4.753569670113245,11603.0,8706.0,0.75
4314.0,4262.0,4337.0,4331.0,4327.0,4374.0,4376.0,4389.0,4404.0,4366.0,4341.0,4379.0,4425.0,4418.0,4486.0,7.0,461634.0,4.588355828767428,12048.0,10400.0,0.863
9355.0,4004.0,3957.0,3980.0,3986.0,3999.0,3942.0,4000.0,3972.0,4027.0,4001.0,3999.0,4047.0,4091.0,4169.0,7.0,423685.0,5.57415133699981,10545.0,0.0,0.0
4834.0,4376.0,4276.0,4310.0,4330.0,4350.0,4322.0,4303.0,4316.0,4285.0,4308.0,4319.0,4363.0,4318.0,4240.0,286.0,456803.0,4.91310615989515,12066.0,10823.0,0.897
8705.0,4066.0,3968.0,4032.0,4017.0,4098.0,4039.0,4029.0,4066.0,4060.0,4070.0,4070.0,4039.0,4030.0,4246.0,1.0,427948.0,5.514987714987715,9301.0,6978.0,0.75
5670.0,4237.0,4217.0,4232.0,4222.0,4194.0,4295.0,4308.0,4287.0,4254.0,4213.0,4305.0,4333.0,4301.0,4459.0,9.0,451688.0,5.499558804991806,10259.0,5606.0,0.546
4977.0,4336.0,4472.0,4244.0,4264.0,4279.0,4291.0,4367.0,4230.0,4346.0,4312.0,4270.0,4289.0,4369.0,4482.0,8.0,454955.0,6.594110200546339,8855.0,6153.0,0.695
12320.0,3794.0,3771.0,3743.0,3704.0,3832.0,3796.0,3802.0,3779.0,3780.0,3764.0,3812.0,3863.0,3825.0,3935.0,16.0,401166.0,4.466235027516996,10075.0,5369.0,0.533
9440.0,3985.0,3956.0,3964.0,4012.0,3974.0,4004.0,4003.0,3966.0,3892.0,4006.0,3978.0,3957.0,3949.0,4441.0,9.0,423456.0,4.7588006603823825,10229.0,8547.0,0.836
12537.0,3710.0,3788.0,3773.0,3773.0,3808.0,3738.0,3749.0,3726.0,3803.0,3832.0,3796.0,3747.0,3834.0,3914.0,8.0,399241.0,4.5748863810447835,9566.0,10016.0,1.047
10698.0,3893.0,3825.0,3902.0,3926.0,3893.0,3892.0,3914.0,3904.0,3901.0,3899.0,3894.0,3984.0,3948.0,4043.0,20.0,413367.0,4.688100558659218,11384.0,6515.0,0.572
8199.0,3987.0,3946.0,4113.0,4131.0,4137.0,4101.0,4030.0,4056.0,4037.0,4072.0,4073.0,4210.0,4181.0,4262.0,1.0,433103.0,4.3780131307806585,12297.0,8569.0,0.697
12570.0,3778.0,3741.0,3772.0,3732.0,3787.0,3746.0,3762.0,3792.0,3750.0,3716.0,3754.0,3839.0,3707.0,4026.0,64.0,399372.0,5.077783300198807,10196.0,5899.0,0.579
4421.0,4244.0,4338.0,4359.0,4340.0,4365.0,4367.0,4322.0,4323.0,4380.0,4375.0,4275.0,4405.0,4377.0,4626.0,19.0,461227.0,4.391205105510784,11568.0,9898.0,0.856
7646.0,4079.0,4122.0,4087.0,4158.0,4080.0,4095.0,4110.0,4169.0,4102.0,4142.0,4067.0,4131.0,4231.0,4311.0,6.0,436402.0,4.582077519379845,8963.0,7161.0,0.799
12830.0,3722.0,3729.0,3745.0,3743.0,3760.0,3757.0,3804.0,3718.0,3732.0,3756.0,3760.0,3766.0,3770.0,3896.0,48.0,397075.0,4.770821688093907,10026.0,7863.0,0.784
14248.0,3639.0,3607.0,3650.0,3650.0,3625.0,3631.0,3626.0,3621.0,3687.0,3652.0,3652.0,3719.0,3723.0,3799.0,7.0,386857.0,4.330671230271915,8692.0,7084.0,0.815
9244.0,3953.0,3959.0,4026.0,3959.0,3958.0,4018.0,4067.0,3975.0,3968.0,3916.0,3992.0,4195.0,3965.0,4295.0,46.0,425441.0,4.839861235452104,10405.0,7466.0,0.718
4214.0,4409.0,4315.0,4336.0,4348.0,4367.0,4385.0,4387.0,4403.0,4362.0,4377.0,4325.0,4443.0,4372.0,4486.0,7.0,461181.0,4.883422633544407,13302.0,11333.0,0.852
4917.0,4286.0,4275.0,4326.0,4310.0,4318.0,4273.0,4269.0,4332.0,4344.0,4348.0,4310.0,4280.0,4367.0,4559.0,22.0,457094.0,4.0260484501172185,6634.0,4882.0,0.736
4226.0,4452.0,4330.0,4347.0,4343.0,4348.0,4366.0,4363.0,4358.0,4358.0,4330.0,4344.0,4394.0,4331.0,4639.0,7.0,461254.0,5.233689315860654,12207.0,9235.0,0.757
7578.0,4215.0,4391.0,4114.0,4002.0,4161.0,4092.0,4142.0,4102.0,4100.0,4089.0,3983.0,4205.0,4059.0,4301.0,2.0,433588.0,5.612919797084698,8881.0,6691.0,0.753
5042.0,4204.0,4292.0,4273.0,4347.0,4335.0,4334.0,4278.0,4275.0,4303.0,4313.0,4392.0,4301.0,4329.0,4512.0,6.0,456136.0,3.9449179292929295,10788.0,8219.0,0.762
