gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
9554,3959,3954,3918,4011,4011,3971,3996,3982,3983,4025,3967,4030,4067,4080,28,421879,4.864149366,9666,4687,0.485
11291,3813,3832,3874,3837,3864,3881,3886,3878,3863,3870,3828,3886,3916,3999,18,408650,4.266040254,10108,7877,0.779
11187,3813,3896,3838,3862,3874,3861,3881,3830,3870,3874,3848,3886,3957,4046,13,409720,4.45944267,7155,4112,0.575
11959,3781,3767,3829,3833,3824,3784,3780,3825,3850,3767,3845,3843,3940,3810,99,403794,4.043602251,8056,5268,0.654
5272,4359,4354,4231,4262,4263,4314,4276,4275,4275,4292,4308,4255,4325,4457,18,452875,5.943392226,8599,5550,0.645
7404,4101,4149,4122,4144,4151,4140,4142,4128,4140,4184,4145,4078,4033,1517,2958,440622,4.1131202,10761,7599,0.706
10180,3888,3890,3970,3965,3875,3973,3957,3964,3949,3928,3965,3939,3979,4099,15,417104,4.533489761,8218,5845,0.711
10860,3871,3836,3894,3903,3905,3857,3918,3828,3917,3928,3876,3911,3953,4063,16,412166,4.523707918,10020,6851,0.684
12253,3797,3761,3777,3792,3799,3819,3760,3781,3807,3824,3792,3757,3899,3899,19,401152,4.797922849,7992,5487,0.687
9947,3945,3957,3920,3914,3998,3920,3919,3961,3994,3974,3962,3948,4098,4059,20,418950,6.340603673,6653,7559,1.136
7740,4070,4096,4127,4137,4060,4107,4117,4112,4120,4080,4173,4120,4189,4267,21,435581,3.774049358,9412,6471,0.688
8856,4019,4006,4059,4013,4024,4019,4035,4056,4053,4056,4042,4018,4123,4144,13,426712,4.070149004,11037,6881,0.623
10432,3907,3886,3912,3944,3932,3936,3934,3910,3911,3919,3919,3946,4029,4011,8,414786,4.024721962,9765,5160,0.528
11824,3759,3797,3844,3824,3820,3807,3821,3816,3849,3818,3911,3804,3852,3977,13,404837,4.377937588,9087,6486,0.714
9356,3968,3999,3990,4015,3994,4009,3964,4037,4006,4024,4020,3998,3990,4142,24,422772,4.437655321,9653,8856,0.917
6188,4179,4194,4274,4178,4237,4192,4271,4218,4172,4236,4272,4265,4232,4409,19,447186,4.327282982,10695,8807,0.823
10268,3889,3872,3906,3994,3980,3921,3927,3927,3940,3921,4027,3901,3989,4055,19,416349,4.662560116,8591,6587,0.767
8510,4033,4017,4048,4065,4031,4089,4060,4014,4055,4095,4048,4111,4128,4189,43,429952,5.017787501,7206,3306,0.459
12249,3779,3765,3775,3799,3820,3821,3747,3792,3815,3812,3803,3771,3852,3917,19,401160,4.163982518,9559,7143,0.747
7547,4065,4100,4106,4161,4078,4129,4155,4111,4160,4131,4115,4166,4204,4291,17,437352,4.100537775,9160,6087,0.665
8779,4009,4000,4047,4054,4049,4012,4028,4051,4044,4050,4049,4079,4065,4128,92,427687,4.38299036,8955,5671,0.633
4846,4547,4283,4251,4296,4328,4296,4278,4318,4284,4314,4249,4273,4441,4510,22,455870,5.198390084,8174,5863,0.717
9293,3976,3959,3984,4034,3995,3998,4006,4011,4027,3991,4006,3985,4055,4188,28,423881,4.924186238,9599,4962,0.517
12228,3793,3732,3766,3802,3772,3804,3824,3756,3773,3816,3809,3825,3837,3975,24,402070,5.298432005,8787,4860,0.553
7462,4090,4068,4110,4183,4154,4148,4148,4141,4136,4106,4152,4118,4194,4308,18,437586,3.976609398,8267,6225,0.753
12103,3784,3752,3809,3835,3758,3802,3838,3820,3751,3871,3735,3830,3840,3984,24,402653,3.857718967,9546,6323,0.662
8737,4019,4036,4024,4090,4014,4026,4019,4046,4044,3992,4042,4080,4137,4213,17,428006,4.117946927,8563,5756,0.672
10642,3872,3891,3891,3917,3897,3926,3927,3871,3928,3920,3974,3907,3908,4042,23,413380,4.472072485,9823,7614,0.775
7058,4140,4115,4148,4209,4201,4123,4155,4133,4168,4219,4192,4160,4227,4214,74,440333,3.729294841,11138,7878,0.707
15044,3567,3587,3549,3579,3550,3608,3575,3599,3610,3617,3523,3639,3717,3753,19,381148,5.544153996,8033,5317,0.662
14751,3574,3633,3586,3610,3645,3617,3600,3601,3626,3631,3608,3653,3608,3778,15,382462,3.996326531,8185,6514,0.796
5439,4523,4215,4246,4273,4267,4282,4196,4255,4231,4286,4221,4222,4335,4425,120,451361,4.884950281,10341,9067,0.877
7514,4114,4126,4097,4106,4099,4112,4163,4124,4103,4191,4072,4193,4218,4230,74,437490,4.962916667,9545,4854,0.509
6340,3950,4650,4420,4175,4165,4201,4209,4096,4161,4161,4216,4236,4225,4312,19,443317,6.59236474,7698,4167,0.541
10059,3904,3957,3925,3904,3940,3939,3964,3940,3909,3960,3967,3967,4041,4147,13,418619,5.82373945,8403,10080,1.2
14027,3627,3664,3651,3669,3682,3697,3653,3637,3682,3643,3720,3648,3688,3826,22,387945,3.630895227,8330,5833,0.7
10439,3875,3912,3926,3895,3877,3940,3910,3965,3866,3973,3915,3975,3963,4089,16,415466,5.005693511,9056,5521,0.61
10545,3894,3925,3912,3929,3908,3836,3931,3891,3867,3930,3912,4014,3932,4085,25,414381,3.688612204,9708,7318,0.754
9282,3964,3974,4023,4011,4023,3976,4049,3993,4031,4012,4007,4004,4004,4144,39,423460,4.169444809,8698,6539,0.752
11562,3842,3820,3823,3831,3885,3779,3779,3809,3892,3825,3854,3906,3892,4015,22,406979,4.028342801,9774,6596,0.675
9363,3972,4004,4012,4009,4009,4006,3985,3980,4007,3983,3956,4018,4077,4138,17,422681,3.785964912,11171,8493,0.76
10211,3896,3917,3887,3962,3921,3970,3914,3953,3964,3955,3944,3961,3986,4075,20,416996,4.752720401,8751,6595,0.754
8927,3983,4029,4016,4024,4067,4006,3996,4007,4082,4070,4020,3991,4126,4175,17,426477,3.672093656,11276,7088,0.629
9803,3900,3956,3964,3989,3989,3921,3907,3986,3980,3987,3995,4001,4036,4112,10,420201,4.271933352,8982,8422,0.938
10042,3915,3913,3961,3979,3917,3914,3979,3988,3943,3960,3959,3968,3995,4078,25,418020,4.413950675,9325,5555,0.596
8980,4009,3988,4001,4040,3982,4066,4008,4029,4070,4038,4000,4106,4049,4137,33,426074,4.993949279,9794,9211,0.94
14634,3605,3625,3621,3628,3599,3601,3631,3621,3613,3628,3620,3636,3682,3772,20,383439,4.437139977,8380,5507,0.657
5136,4257,4238,4269,4364,4276,4288,4309,4307,4287,4245,4308,4381,4396,4463,12,455526,5.268566786,8691,6079,0.699
7807,4077,4069,4086,4144,4106,4120,4084,4164,4124,4086,4127,4110,4135,4274,23,434828,4.173403093,10556,6836,0.648
11144,3849,3862,3872,3897,3869,3859,3851,3862,3875,3885,3879,3884,3931,3997,20,409492,3.691175722,11407,8231,0.722
6779,4123,4154,4151,4176,4206,4217,4139,4188,4210,4165,4217,4242,4205,4344,20,443009,4.701797553,8613,6017,0.699
6079,4165,4234,4203,4265,4281,4191,4246,4215,4203,4230,4248,4310,4202,4442,22,448014,4.030366548,10538,8067,0.766
11183,3832,3874,3872,3880,3872,3876,3875,3859,3820,3895,3881,3861,3924,3934,98,409240,4.156825744,10492,9644,0.919
11592,3836,3826,3808,3801,3887,3836,3864,3828,3803,3900,3863,3840,3868,3965,19,406118,5.297235794,10016,4924,0.492
9966,3945,3894,3931,4009,3965,3980,3941,3925,3942,4004,3982,3908,4000,4127,17,418503,4.039173187,9408,9507,1.011
9723,3936,3972,3967,3967,3965,3951,3982,3982,3958,3973,3978,3941,4056,4167,18,420648,3.929805156,6870,4882,0.711
9956,3917,3937,3917,3923,4030,3955,3969,3991,3974,3953,3920,4014,3929,4132,19,418619,4.147441807,10207,7148,0.7
6229,4141,4182,4255,4214,4235,4201,4219,4222,4277,4216,4269,4226,4286,4343,21,446975,4.454984434,9694,6044,0.623
7495,4085,4092,4158,4142,4105,4116,4115,4123,4175,4129,4126,4160,4210,4284,21,437513,4.851332027,10832,8048,0.743
16502,3442,3493,3483,3496,3509,3457,3477,3484,3508,3536,3489,3467,3515,3664,14,369475,4.49460898,8987,5666,0.63
6348,4196,4203,4176,4190,4188,4235,4173,4232,4206,4214,4211,4238,4306,4394,26,446362,5.22339103,8530,1926,0.226
9597,3979,3958,3955,3970,3994,4003,3942,3912,3953,3974,3999,3986,4093,4193,28,421987,5.248690414,7767,7504,0.966
8648,4024,4050,4031,4100,4042,4025,4046,4084,4050,4061,4059,4079,4084,4136,17,427879,3.644732886,11626,8327,0.716
10019,3926,3886,3943,3978,3941,3955,3972,3965,3950,3953,3961,3960,4006,4096,25,418366,5.061136418,9916,6767,0.682
10434,3879,3885,3920,3945,3911,3895,3953,3965,3928,3902,3960,3932,3976,4025,26,415049,5.73285865,9698,5469,0.564
7030,4129,4144,4131,4151,4121,4224,4168,4202,4117,4237,4145,4127,4222,4367,21,441036,4.503609895,10602,6295,0.594
7775,4065,4089,4125,4098,4101,4080,4148,4141,4113,4130,4084,4058,4157,4354,18,435363,4.984215992,8712,5732,0.658
10591,3897,3896,3903,3939,3911,3886,3913,3924,3923,3898,3924,3938,3937,4036,20,413500,3.778672717,10661,6968,0.654
8774,4019,3987,4018,4086,4059,4008,4021,4068,4059,4097,4042,4032,4113,4137,16,427399,4.317903409,10369,8079,0.779
10579,3878,3904,3905,3887,3870,3910,3929,3911,3917,3915,3963,3941,3971,4033,23,414268,5.256714336,7967,6367,0.799
6949,4141,4172,4171,4182,4156,4129,4138,4169,4170,4207,4232,4109,4256,4334,21,441377,4.623743627,11937,8657,0.725
8120,4048,4056,4067,4094,4092,4106,4077,4074,4120,4098,4135,4064,4148,4221,16,432535,3.879583548,10474,7006,0.669
7805,4081,4120,4106,4094,4106,4136,4037,4101,4137,4142,4138,4126,4129,4265,13,434693,3.787201837,9892,9266,0.937
7718,4070,4114,4116,4086,4081,4152,4130,4143,4082,4157,4151,4112,4162,4243,19,435467,4.67380039,9578,5280,0.551
9911,3909,3913,3968,3963,3970,3933,3985,4009,3965,3959,3846,3963,4025,4199,18,419424,4.958535982,7432,4698,0.632
5170,4248,4246,4228,4296,4314,4308,4277,4283,4291,4270,4318,4380,4450,4439,18,455872,6.625161732,7672,5466,0.712
19325,3249,3272,3294,3249,3315,3329,3279,3280,3307,3308,3306,3283,3300,3383,57,348135,4.415877525,7140,5531,0.775
4334,4271,4335,4379,4334,4386,4405,4348,4317,4364,4318,4380,4380,4401,4568,16,461347,4.435852279,11064,7673,0.694
10429,3903,3894,3937,3941,3930,3879,3911,3961,3908,3929,3890,3908,3993,4099,24,415058,3.734743349,10034,6466,0.644
6673,4157,4189,4182,4148,4252,4175,4194,4174,4136,4173,4197,4270,4261,4339,16,443473,3.934745667,10543,7110,0.674
11292,3833,3818,3876,3853,3793,3840,3879,3817,3815,3833,3914,3958,3942,4058,15,409701,5.414359911,17520,0,0
9006,3976,3953,4054,4032,4070,4020,3995,4089,4011,4047,4016,4046,4024,4180,17,425703,4.470701619,11049,7108,0.643
10897,3838,3859,3895,3916,3860,3896,3894,3897,3913,3832,3862,3918,4009,4030,20,411887,4.78987265,10152,6337,0.624
9735,3933,3963,3950,4005,3963,3944,4006,3993,4004,3945,3981,3995,4005,4097,17,420089,4.211132438,10414,7299,0.701
5087,4290,4240,4251,4328,4278,4330,4351,4309,4295,4295,4309,4316,4285,4562,10,455653,5.783079258,9632,5520,0.573
12469,3736,3771,3749,3821,3791,3771,3758,3713,3771,3788,3863,3695,3882,3942,16,399946,3.977501987,9440,6916,0.733
7861,4036,4022,4190,4077,4128,4066,4169,4132,4099,4066,4148,4101,4160,4258,23,434661,4.199640048,8681,6320,0.728
7258,4117,4119,4139,4146,4173,4126,4126,4124,4192,4171,4123,4162,4191,4211,158,439393,4.033217153,11323,7612,0.672
11118,3838,3821,3879,3900,3868,3876,3848,3866,3900,3864,3903,3862,3938,4044,11,410169,4.831628816,8968,4329,0.483
12916,3721,3744,3754,3768,3731,3751,3752,3744,3746,3756,3721,3720,3796,3890,26,395963,3.864449191,9627,6757,0.702
5473,4404,4214,4197,4285,4258,4278,4255,4278,4278,4319,4312,4219,4310,4445,11,451707,6.342457074,8585,7197,0.838
13513,3679,3695,3641,3697,3725,3714,3729,3716,3683,3702,3721,3734,3741,3832,14,391917,5.259427654,6842,4374,0.639
12058,3803,3791,3771,3805,3811,3847,3792,3786,3772,3806,3813,3857,3868,3935,21,402811,5.206713781,8024,4993,0.622
9574,3959,3967,3931,4050,3995,3955,3964,4007,4027,3968,4009,3974,3999,4138,19,421309,4.415862518,10787,7658,0.71
11010,3838,3850,3865,3921,3905,3830,3855,3922,3921,3884,3808,3828,4004,4075,20,411038,5.036080545,8156,5202,0.638
7613,4055,4121,4130,4111,4143,4113,4119,4139,4098,4148,4158,4101,4189,3786,512,436922,4.804755315,23846,0,0
7974,4059,4081,4062,4074,4119,4090,4083,4087,4086,4130,4116,4158,4114,4286,17,434102,5.601317599,9133,4679,0.512
4236,4393,4354,4363,4390,4340,4375,4279,4334,4375,4245,4313,4143,4480,4912,4,462377,4.954676848,10040,8294,0.826
9554,3932,3967,3975,3966,4001,3959,4004,3974,3987,4011,4008,3987,4054,4135,22,422081,4.648542361,7777,3919,0.504
11402,3827,3801,3889,3862,3814,3841,3847,3870,3845,3884,3874,3829,3899,4034,18,407989,4.948421439,8500,7843,0.923
8727,4036,4015,4025,3996,3976,3989,4138,4068,4043,4068,4034,4037,4129,4233,22,428603,5.974732301,9275,3705,0.399
9738,3935,3961,3975,3936,3940,3961,3975,3943,3996,3999,3982,4027,4047,4100,21,420767,4.651182331,9600,7061,0.736
10201,3883,3919,3948,3903,3906,3978,3960,3940,3965,3946,3961,3969,3953,4084,20,417024,4.738622505,9605,5973,0.622
11799,3791,3796,3828,3820,3809,3837,3832,3812,3801,3841,3848,3847,3856,3997,22,405061,4.932879377,7979,6412,0.804
7245,4100,4129,4126,4152,4119,4183,4146,4195,4140,4169,4168,4118,4183,4346,17,439311,4.079646018,9488,7009,0.739
6568,4143,4146,4212,4200,4192,4181,4190,4209,4225,4227,4166,4197,4303,4356,21,444642,4.210832313,8989,7350,0.818
9181,3975,4004,3979,4007,4064,4003,4015,4017,3998,4021,3989,4032,4055,4181,15,424456,3.747731397,8514,6362,0.747
10885,3846,3850,3906,3897,3879,3896,3944,3874,3928,3888,3864,3884,3940,4033,22,411579,5.204615611,7880,5725,0.727
7749,4065,4092,4121,4124,4172,4103,4086,4072,4123,4082,4178,4128,4158,4266,17,435218,3.640430471,11224,7731,0.689
5727,4184,4234,4257,4195,4246,4253,4207,4237,4231,4324,4254,4352,4388,4352,95,452030,4.912057272,8734,4535,0.519
8269,4052,4061,4069,4093,4107,4049,4059,4086,4102,4072,4044,4090,4125,4239,19,431141,3.674408784,9350,7225,0.773
3947,4691,4317,4327,4364,4411,4324,4398,4353,4354,4379,4366,4367,4418,4497,23,461514,5.093800842,9372,8452,0.902
10802,3843,3845,3924,3920,3834,3885,3893,3894,3887,3938,3924,3948,3901,4079,19,412875,4.718345799,8553,2811,0.329
8626,4001,4058,4018,4077,4028,4079,4045,4035,4044,4124,4066,4016,4124,4176,19,428603,4.490734598,13045,9565,0.733
7433,4107,4083,4128,4162,4150,4148,4125,4082,4152,4158,4140,4153,4190,4303,22,437840,4.881298701,7153,4396,0.615
10116,3904,3897,3959,3962,3936,3939,3999,3939,3945,3957,3934,3976,3988,4066,19,417356,4.305332441,10119,7808,0.772
9601,3923,3950,4014,3995,3981,4019,3983,3991,3952,3989,3971,4011,3998,4136,22,421152,3.973662057,10072,6557,0.651
9308,3966,3962,4003,4031,4007,4002,3997,3959,4031,3985,3995,4043,3990,4240,17,423796,4.547385837,8310,6799,0.818
9969,3909,3962,3968,3961,3968,3939,3972,3938,3978,3958,3954,4018,3951,4065,26,418118,4.579737336,9445,7077,0.749
6473,4153,4171,4198,4208,4174,4197,4174,4184,4210,4232,4251,4215,4269,4411,16,445705,4.268381826,8901,5052,0.568
8687,4039,4040,4023,4006,4075,4012,4033,4012,4023,4016,4100,4078,4178,4187,27,428726,4.28338743,9303,7641,0.821
10362,3876,3928,3897,3922,3930,3932,3936,3927,3934,3941,3952,3887,4002,4090,20,415839,3.983466087,9994,6577,0.658
7551,4080,4086,4146,4152,4101,4139,4127,4108,4133,4087,4142,4109,4233,4321,21,437165,4.260236887,10515,7214,0.686
4893,4274,4273,4336,4314,4318,4356,4304,4318,4341,4320,4318,4318,4424,4358,71,456654,3.820157693,11172,8105,0.725
8301,4013,4064,4090,4038,4046,4101,4077,4071,4063,4045,4059,4122,4155,4031,260,431985,4.164546389,9727,5836,0.6
8871,4005,4003,4026,4050,4021,4016,4009,4046,4024,4070,4024,3941,4134,4281,15,427294,3.878465738,7940,5981,0.753
8805,4012,4009,4006,4058,4032,4053,4029,4064,4077,4015,4022,4050,4076,4204,24,427362,4.296585004,8852,7311,0.826
9601,3936,3961,3982,3994,4016,3933,3977,3971,4010,3992,3990,3955,4058,4134,26,421445,4.30524357,8920,6126,0.687
9107,3953,4031,3984,4015,3995,4033,4048,3987,4001,4043,3977,4036,4070,4240,16,425560,5.197988077,7259,6160,0.849
9478,3945,3969,3972,4003,3949,4024,3975,4043,4010,3997,3973,3999,4021,4161,17,422402,4.736005949,7856,6935,0.883
9072,4007,4005,3985,4062,4023,4039,3963,4023,3957,4034,4071,3996,4095,4190,14,425285,3.986412046,10609,8451,0.797
9674,3932,3956,3908,4002,3975,3991,3950,3962,3994,3962,3980,4023,4066,4137,24,421501,4.381603597,9426,6587,0.699
6714,4126,4180,4187,4153,4198,4176,4216,4171,4170,4210,4236,4182,4224,4383,10,443419,5.118125505,8286,10278,1.24
12633,3721,3762,3741,3806,3753,3790,3770,3769,3763,3775,3778,3768,3809,3877,21,398240,4.287324543,8537,5568,0.652
12714,3736,3705,3745,3799,3759,3755,3729,3848,3735,3731,3784,3774,3790,3905,27,397971,5.481539059,7140,5724,0.802
4432,4391,4327,4300,4349,4360,4381,4333,4333,4336,4389,4352,4336,4305,4597,15,459788,5.303746455,11039,9059,0.821
10867,3835,3884,3822,3882,3905,3908,3885,3828,3916,3875,3824,3985,4049,4043,28,412926,5.361506829,8111,5506,0.679
11758,3774,3822,3845,3848,3784,3812,3845,3833,3819,3821,3809,3868,3889,3992,17,405312,4.136607351,8518,4350,0.511
13040,3686,3715,3759,3722,3753,3738,3725,3748,3765,3709,3728,3739,3809,3874,26,395527,4.203041444,8060,3907,0.485
5429,4214,4272,4319,4265,4242,4245,4266,4283,4316,4270,4286,4288,4368,4456,17,453150,3.68037037,8280,5219,0.63
7888,4076,4088,4098,4109,4108,4083,4089,4106,4102,4134,4140,4092,4189,4214,20,434146,3.920809177,9326,6887,0.738
4961,4560,4250,4285,4290,4280,4299,4285,4341,4293,4308,4261,4310,4346,4446,21,454357,5.913108883,8226,5733,0.697
6887,4106,4193,4142,4167,4137,4186,4209,4148,4193,4232,4187,4145,4270,4178,156,442230,4.400725295,8936,3196,0.358
8389,4033,4046,4046,4076,4036,4092,4010,4060,4100,4033,4043,4093,4243,4197,39,431170,5.03632582,11408,9265,0.812
11052,3856,3830,3870,3888,3882,3902,3930,3871,3841,3914,3861,3932,3885,3995,27,410182,5.055492063,9563,6186,0.647
10334,3948,3920,3916,3902,3911,3916,3924,3914,3915,3914,3964,4001,3991,4043,23,415796,4.656215939,10710,4886,0.456
9086,3980,4021,4034,3994,4050,4023,4005,4021,4027,4032,4007,4015,4075,4147,19,424829,3.900594858,10922,9418,0.862
6393,4371,4153,4130,4111,4282,4223,4234,4220,4211,4216,4198,4208,4204,4364,18,444408,5.833751673,7332,4619,0.63
8374,4042,4017,4057,4076,4054,4084,4077,4094,4084,4034,4060,4147,4111,4199,26,430755,4.860025579,9342,4731,0.506
11872,3787,3808,3839,3820,3845,3798,3788,3802,3828,3876,3815,3775,3935,3925,23,404072,4.14627515,9415,7135,0.758
10374,3918,3911,3935,3878,3930,3850,3930,3944,3836,3965,3950,3857,3894,4327,37,416532,5.33650111,8189,6226,0.76
11039,3857,3833,3910,3826,3864,3917,3911,3906,3851,3838,3908,3884,3933,4033,26,410620,5.124631992,7337,6928,0.944
8768,3980,4036,4011,4112,4056,3949,4053,4035,4077,4012,4068,4025,4154,4158,42,427863,3.896127618,9917,6506,0.656
12241,3757,3779,3771,3818,3790,3774,3802,3802,3811,3764,3795,3876,3875,3869,12,401441,5.842117619,7274,9763,1.342
8894,3988,4034,4040,4004,4060,4026,4019,3982,4081,4019,4075,4065,4099,4132,18,426566,4.123139535,9572,7627,0.797
7559,4099,4095,4123,4121,4152,4121,4160,4067,4138,4145,4098,4135,4157,4352,14,436853,3.637241296,8914,7658,0.859
7291,4130,4103,4146,4149,4201,4160,4118,4126,4137,4120,4165,4183,4227,4264,16,438500,4.116259028,14245,10122,0.711
4352,4302,4306,4326,4380,4399,4397,4354,4360,4325,4352,4360,4338,4327,4633,25,461096,4.547014524,10046,8543,0.85
8648,4022,4017,4039,4020,4045,4093,4059,4022,4026,4055,4097,4105,4061,4213,14,428721,5.059605212,9392,6109,0.65
11822,3794,3815,3791,3833,3781,3830,3841,3810,3844,3837,3772,3868,3879,4003,16,404964,5.073742247,9110,9752,1.07
4515,4491,4404,4285,4345,4333,4229,4305,4211,4353,4388,4359,4361,4448,4496,13,458697,6.646262596,7285,6012,0.825
11093,3834,3891,3852,3884,3843,3865,3871,3876,3867,3900,3908,3907,3904,4022,19,410238,4.548361042,9396,5460,0.581
10604,3862,3889,3928,3890,3923,3880,3879,3942,3933,3946,3932,3893,3994,4030,11,413900,4.002168213,11665,8166,0.7
4653,4266,4294,4331,4261,4382,4374,4363,4345,4318,4373,4355,4337,4366,4500,18,458915,3.762642959,12857,9526,0.741
12384,3763,3785,3723,3797,3746,3747,3779,3817,3757,3734,3775,3858,3887,3968,16,401188,5.319214291,6936,5434,0.783
10566,3859,3894,3911,3929,3908,3948,3924,3953,3915,3922,3927,3929,3886,3744,321,413965,4.26570953,8499,5918,0.696
5199,4228,4280,4272,4308,4279,4210,4285,4286,4263,4336,4365,4374,4399,4421,31,455550,5.714214866,8158,7972,0.977
8055,4030,4070,4105,4110,4082,4111,4046,4086,4135,4074,4106,4103,4161,4242,20,433149,4.187572048,10065,8151,0.81
8355,4039,4027,4064,4055,4090,4041,4086,4047,4073,4057,4071,4187,4142,4185,17,431122,5.840315521,8633,12157,1.408
14508,3575,3550,3649,3638,3624,3621,3660,3623,3647,3641,3568,3627,3781,3803,21,385339,5.716455898,7449,5123,0.688
11349,3793,3839,3864,3825,3890,3869,3852,3875,3829,3907,3855,3892,3834,4031,32,408387,4.49532343,7544,5178,0.686
11378,3803,3826,3854,3898,3832,3859,3837,3889,3854,3869,3871,3822,3934,3999,11,408008,4.180345271,10670,7228,0.677
7560,4114,4094,4106,4107,4111,4096,4114,4173,4117,4151,4140,4181,4119,4327,26,437151,4.613088876,7495,4667,0.623
13090,3727,3743,3701,3675,3743,3671,3718,3760,3740,3749,3750,3786,3806,3858,19,395470,5.314943632,6427,6079,0.946
5530,4259,4224,4266,4286,4230,4243,4287,4274,4260,4280,4236,4335,4369,4409,48,452457,3.937480656,9681,6473,0.669
8516,4047,4024,4062,4067,4096,4066,4039,4042,4005,4094,4091,4088,4115,4174,10,429157,3.436374402,11184,9082,0.812
6596,4173,4149,4177,4204,4193,4181,4218,4221,4216,4152,4205,4236,4251,4342,22,444095,5.020912666,10158,5860,0.577
8753,4013,3997,4050,4046,4032,4030,4038,4043,4021,4042,4076,4041,4046,4281,27,428165,3.63205984,10872,10250,0.943
8693,4011,4006,4060,4071,4023,4011,4035,4041,4084,4086,4037,4050,4131,4185,12,428337,3.986815882,10097,9471,0.938
7187,4135,4119,4123,4122,4160,4158,4093,4193,4160,4179,4157,4173,4268,4302,7,440023,6.482696659,8605,6420,0.746
6661,4140,4164,4228,4226,4161,4163,4222,4185,4215,4220,4168,4190,4278,4192,123,443283,3.618474828,12510,9021,0.721
9683,3951,3945,3989,3997,3956,3978,3928,3975,3955,3986,3985,4003,3993,4198,14,420957,3.481530247,8447,5223,0.618
12301,3763,3774,3795,3782,3750,3768,3763,3782,3796,3804,3857,3744,3866,3977,14,401484,4.200968858,8723,5726,0.656
6498,4154,4139,4224,4253,4172,4239,4210,4227,4150,4191,4210,4226,4234,4390,19,444765,4.018018018,10960,8464,0.772
5541,4213,4276,4255,4282,4283,4258,4291,4207,4310,4281,4312,4279,4329,4408,11,451848,3.592848349,10405,8275,0.795
9461,3966,3946,4010,3977,4013,4010,3982,3966,3985,4051,4019,4003,4046,4079,22,422177,3.946297729,12643,9329,0.738
8489,4028,4042,4077,4050,4070,4074,4050,4075,4033,4034,4083,4107,4094,4211,19,429582,4.392654714,10616,6673,0.629
6870,4186,4127,4130,4180,4167,4215,4140,4098,4164,4242,4165,4169,4194,4481,8,442554,5.149962179,9218,6645,0.721
9680,3933,3918,4006,3949,3970,3986,4023,3976,3984,3986,4001,3975,3994,4110,45,420882,5.116671559,8080,5547,0.687
5100,4274,4253,4299,4281,4295,4327,4303,4297,4339,4313,4343,4330,4277,4489,16,455336,4.254356822,10412,6744,0.648
11693,3763,3816,3826,3872,3790,3825,3874,3809,3838,3836,3852,3875,3913,3930,24,405874,4.349023497,8412,4695,0.558
14933,3583,3602,3608,3543,3593,3626,3608,3643,3561,3621,3606,3642,3659,3670,38,381050,5.86111598,8596,8518,0.991
9645,3948,3939,3995,3964,3992,3982,3989,4043,3921,3970,4051,3961,4030,4072,34,420776,4.062667491,8444,6108,0.723
9410,3945,3965,3969,4002,3995,4005,4026,3959,3986,4014,4000,3974,4069,4204,13,423299,5.139322455,8583,2692,0.314
10800,3861,3879,3877,3929,3873,3895,3884,3917,3904,3916,3898,3871,3973,4042,17,412343,4.413386613,12179,7840,0.644
8749,4060,3983,4032,4042,4058,4031,4079,4023,3973,4052,4056,4068,4091,4214,25,427766,5.029378976,9296,5952,0.64
8750,3983,4027,4039,4038,4065,4071,4044,4057,4053,4050,4066,4009,4112,4148,24,427520,4.53028447,8988,5705,0.635
8235,4038,4048,4074,4099,4100,4055,4096,4085,4069,4055,4052,4115,4165,4227,23,431725,4.102538371,10089,6850,0.679
4157,4931,4278,4311,4333,4344,4355,4334,4277,4282,4320,4317,4391,4333,4557,16,458440,5.336158353,9793,7787,0.795
11428,3814,3841,3817,3809,3866,3898,3858,3813,3850,3901,3841,3880,3905,4005,10,407867,4.821751026,8583,6036,0.703
5199,4275,4233,4294,4310,4281,4291,4309,4253,4290,4303,4283,4377,4376,4447,15,454849,5.640806353,7985,8384,1.05
9241,3982,3982,3955,4022,4004,3942,4024,4008,3992,4037,4033,4072,4058,4162,22,424680,6.753503185,9338,9501,1.017
9023,3989,4036,4036,3987,4008,4042,3969,4034,3999,4029,4037,4031,4092,4205,19,425875,4.076073276,8456,5845,0.691
9835,3954,3899,3937,3993,3956,3993,3945,4026,3948,3952,3989,3977,3987,4123,22,419634,4.999491612,9588,6147,0.641
9221,3949,3991,3984,3985,4094,3985,3990,4029,4055,4003,4009,4018,4021,4182,20,424326,4.571364452,9176,6419,0.7
5379,4247,4257,4283,4268,4257,4304,4270,4300,4299,4278,4315,4278,4367,3977,457,453657,4.79064855,10548,6967,0.661
14040,3620,3675,3631,3670,3657,3625,3655,3640,3589,3689,3763,3732,3721,3812,17,388647,5.143116216,8023,5210,0.649
9752,3914,3932,3957,3979,3944,3982,3930,3994,3992,3997,4013,3986,3976,4166,22,420854,5.010991972,10070,8488,0.843
11701,3821,3783,3822,3880,3833,3810,3821,3837,3844,3841,3811,3805,3925,3958,44,405525,3.890191808,8007,3931,0.491
7788,4049,4120,4089,4116,4116,4111,4089,4111,4124,4130,4169,4111,4105,4282,26,435087,4.255482798,11670,7571,0.649
