8301.0,4013.0,4064.0,4090.0,4038.0,4046.0,4101.0,4077.0,4071.0,4063.0,4045.0,4059.0,4122.0,4155.0,4031.0,260.0,431985.0,4.164546389103059,9727.0,5836.0,0.6
8871.0,4005.0,4003.0,4026.0,4050.0,4021.0,4016.0,4009.0,4046.0,4024.0,4070.0,4024.0,3941.0,4134.0,4281.0,15.0,427294.0,3.878465737681368,7940.0,5981.0,0.753
8805.0,4012.0,4009.0,4006.0,4058.0,4032.0,4053.0,4029.0,4064.0,4077.0,4015.0,4022.0,4050.0,4076.0,4204.0,24.0,427362.0,4.296585003711953,8852.0,7311.0,0.826
9601.0,3936.0,3961.0,3982.0,3994.0,4016.0,3933.0,3977.0,3971.0,4010.0,3992.0,3990.0,3955.0,4058.0,4134.0,26.0,421445.0,4.305243570146873,8920.0,6126.0,0.687
9107.0,3953.0,4031.0,3984.0,4015.0,3995.0,4033.0,4048.0,3987.0,4001.0,4043.0,3977.0,4036.0,4070.0,4240.0,16.0,425560.0,5.197988077496274,7259.0,6160.0,0.849
9478.0,3945.0,3969.0,3972.0,4003.0,3949.0,4024.0,3975.0,4043.0,4010.0,3997.0,3973.0,3999.0,4021.0,4161.0,17.0,422402.0,4.736005949161709,7856.0,6935.0,0.883
9072.0,4007.0,4005.0,3985.0,4062.0,4023.0,4039.0,3963.0,4023.0,3957.0,4034.0,4071.0,3996.0,4095.0,4190.0,14.0,425285.0,3.9864120455380094,10609.0,8451.0,0.797
9674.0,3932.0,3956.0,3908.0,4002.0,3975.0,3991.0,3950.0,3962.0,3994.0,3962.0,3980.0,4023.0,4066.0,4137.0,24.0,421501.0,4.381603596852754,9426.0,6587.0,0.699
6714.0,4126.0,4180.0,4187.0,4153.0,4198.0,4176.0,4216.0,4171.0,4170.0,4210.0,4236.0,4182.0,4224.0,4383.0,10.0,443419.0,5.118125504982494,8286.0,10278.0,1.24
12633.0,3721.0,3762.0,3741.0,3806.0,3753.0,3790.0,3770.0,3769.0,3763.0,3775.0,3778.0,3768.0,3809.0,3877.0,21.0,398240.0,4.287324542747767,8537.0,5568.0,0.652
12714.0,3736.0,3705.0,3745.0,3799.0,3759.0,3755.0,3729.0,3848.0,3735.0,3731.0,3784.0,3774.0,3790.0,3905.0,27.0,397971.0,5.481539059463661,7140.0,5724.0,0.802
4432.0,4391.0,4327.0,4300.0,4349.0,4360.0,4381.0,4333.0,4333.0,4336.0,4389.0,4352.0,4336.0,4305.0,4597.0,15.0,459788.0,5.303746455047515,11039.0,9059.0,0.821
10867.0,3835.0,3884.0,3822.0,3882.0,3905.0,3908.0,3885.0,3828.0,3916.0,3875.0,3824.0,3985.0,4049.0,4043.0,28.0,412926.0,5.361506829196651,8111.0,5506.0,0.679
11758.0,3774.0,3822.0,3845.0,3848.0,3784.0,3812.0,3845.0,3833.0,3819.0,3821.0,3809.0,3868.0,3889.0,3992.0,17.0,405312.0,4.136607350998523,8518.0,4350.0,0.511
13040.0,3686.0,3715.0,3759.0,3722.0,3753.0,3738.0,3725.0,3748.0,3765.0,3709.0,3728.0,3739.0,3809.0,3874.0,26.0,395527.0,4.2030414438502675,8060.0,3907.0,0.485
5429.0,4214.0,4272.0,4319.0,4265.0,4242.0,4245.0,4266.0,4283.0,4316.0,4270.0,4286.0,4288.0,4368.0,4456.0,17.0,453150.0,3.6803703703703703,8280.0,5219.0,0.63
7888.0,4076.0,4088.0,4098.0,4109.0,4108.0,4083.0,4089.0,4106.0,4102.0,4134.0,4140.0,4092.0,4189.0,4214.0,20.0,434146.0,3.920809177254225,9326.0,6887.0,0.738
4961.0,4560.0,4250.0,4285.0,4290.0,4280.0,4299.0,4285.0,4341.0,4293.0,4308.0,4261.0,4310.0,4346.0,4446.0,21.0,454357.0,5.91310888252149,8226.0,5733.0,0.697
6887.0,4106.0,4193.0,4142.0,4167.0,4137.0,4186.0,4209.0,4148.0,4193.0,4232.0,4187.0,4145.0,4270.0,4178.0,156.0,442230.0,4.400725294650952,8936.0,3196.0,0.358
8389.0,4033.0,4046.0,4046.0,4076.0,4036.0,4092.0,4010.0,4060.0,4100.0,4033.0,4043.0,4093.0,4243.0,4197.0,39.0,431170.0,5.036325819870369,11408.0,9265.0,0.812
11052.0,3856.0,3830.0,3870.0,3888.0,3882.0,3902.0,3930.0,3871.0,3841.0,3914.0,3861.0,3932.0,3885.0,3995.0,27.0,410182.0,5.055492063492063,9563.0,6186.0,0.647
10334.0,3948.0,3920.0,3916.0,3902.0,3911.0,3916.0,3924.0,3914.0,3915.0,3914.0,3964.0,4001.0,3991.0,4043.0,23.0,415796.0,4.656215938962621,10710.0,4886.0,0.456
9086.0,3980.0,4021.0,4034.0,3994.0,4050.0,4023.0,4005.0,4021.0,4027.0,4032.0,4007.0,4015.0,4075.0,4147.0,19.0,424829.0,3.9005948576766136,10922.0,9418.0,0.862
6393.0,4371.0,4153.0,4130.0,4111.0,4282.0,4223.0,4234.0,4220.0,4211.0,4216.0,4198.0,4208.0,4204.0,4364.0,18.0,444408.0,5.833751673360107,7332.0,4619.0,0.63
8374.0,4042.0,4017.0,4057.0,4076.0,4054.0,4084.0,4077.0,4094.0,4084.0,4034.0,4060.0,4147.0,4111.0,4199.0,26.0,430755.0,4.860025579081995,9342.0,4731.0,0.506
11872.0,3787.0,3808.0,3839.0,3820.0,3845.0,3798.0,3788.0,3802.0,3828.0,3876.0,3815.0,3775.0,3935.0,3925.0,23.0,404072.0,4.146275149537792,9415.0,7135.0,0.758
10374.0,3918.0,3911.0,3935.0,3878.0,3930.0,3850.0,3930.0,3944.0,3836.0,3965.0,3950.0,3857.0,3894.0,4327.0,37.0,416532.0,5.336501109877913,8189.0,6226.0,0.76
11039.0,3857.0,3833.0,3910.0,3826.0,3864.0,3917.0,3911.0,3906.0,3851.0,3838.0,3908.0,3884.0,3933.0,4033.0,26.0,410620.0,5.124631992149165,7337.0,6928.0,0.944
8768.0,3980.0,4036.0,4011.0,4112.0,4056.0,3949.0,4053.0,4035.0,4077.0,4012.0,4068.0,4025.0,4154.0,4158.0,42.0,427863.0,3.8961276181198246,9917.0,6506.0,0.656
12241.0,3757.0,3779.0,3771.0,3818.0,3790.0,3774.0,3802.0,3802.0,3811.0,3764.0,3795.0,3876.0,3875.0,3869.0,12.0,401441.0,5.842117619438901,7274.0,9763.0,1.342
8894.0,3988.0,4034.0,4040.0,4004.0,4060.0,4026.0,4019.0,3982.0,4081.0,4019.0,4075.0,4065.0,4099.0,4132.0,18.0,426566.0,4.1231395348837205,9572.0,7627.0,0.797
7559.0,4099.0,4095.0,4123.0,4121.0,4152.0,4121.0,4160.0,4067.0,4138.0,4145.0,4098.0,4135.0,4157.0,4352.0,14.0,436853.0,3.637241296083992,8914.0,7658.0,0.859
7291.0,4130.0,4103.0,4146.0,4149.0,4201.0,4160.0,4118.0,4126.0,4137.0,4120.0,4165.0,4183.0,4227.0,4264.0,16.0,438500.0,4.116259028233749,14245.0,10122.0,0.711
4352.0,4302.0,4306.0,4326.0,4380.0,4399.0,4397.0,4354.0,4360.0,4325.0,4352.0,4360.0,4338.0,4327.0,4633.0,25.0,461096.0,4.547014523937601,10046.0,8543.0,0.85
8648.0,4022.0,4017.0,4039.0,4020.0,4045.0,4093.0,4059.0,4022.0,4026.0,4055.0,4097.0,4105.0,4061.0,4213.0,14.0,428721.0,5.05960521223068,9392.0,6109.0,0.65
11822.0,3794.0,3815.0,3791.0,3833.0,3781.0,3830.0,3841.0,3810.0,3844.0,3837.0,3772.0,3868.0,3879.0,4003.0,16.0,404964.0,5.073742246726396,9110.0,9752.0,1.07
4515.0,4491.0,4404.0,4285.0,4345.0,4333.0,4229.0,4305.0,4211.0,4353.0,4388.0,4359.0,4361.0,4448.0,4496.0,13.0,458697.0,6.6462625958790795,7285.0,6012.0,0.825
11093.0,3834.0,3891.0,3852.0,3884.0,3843.0,3865.0,3871.0,3876.0,3867.0,3900.0,3908.0,3907.0,3904.0,4022.0,19.0,410238.0,4.548361041933095,9396.0,5460.0,0.581
10604.0,3862.0,3889.0,3928.0,3890.0,3923.0,3880.0,3879.0,3942.0,3933.0,3946.0,3932.0,3893.0,3994.0,4030.0,11.0,413900.0,4.002168212989108,11665.0,8166.0,0.7
4653.0,4266.0,4294.0,4331.0,4261.0,4382.0,4374.0,4363.0,4345.0,4318.0,4373.0,4355.0,4337.0,4366.0,4500.0,18.0,458915.0,3.762642959256612,12857.0,9526.0,0.741
12384.0,3763.0,3785.0,3723.0,3797.0,3746.0,3747.0,3779.0,3817.0,3757.0,3734.0,3775.0,3858.0,3887.0,3968.0,16.0,401188.0,5.319214291488158,6936.0,5434.0,0.783
10566.0,3859.0,3894.0,3911.0,3929.0,3908.0,3948.0,3924.0,3953.0,3915.0,3922.0,3927.0,3929.0,3886.0,3744.0,321.0,413965.0,4.265709529754473,8499.0,5918.0,0.696
5199.0,4228.0,4280.0,4272.0,4308.0,4279.0,4210.0,4285.0,4286.0,4263.0,4336.0,4365.0,4374.0,4399.0,4421.0,31.0,455550.0,5.714214865786374,8158.0,7972.0,0.977
8055.0,4030.0,4070.0,4105.0,4110.0,4082.0,4111.0,4046.0,4086.0,4135.0,4074.0,4106.0,4103.0,4161.0,4242.0,20.0,433149.0,4.187572048086952,10065.0,8151.0,0.81
8355.0,4039.0,4027.0,4064.0,4055.0,4090.0,4041.0,4086.0,4047.0,4073.0,4057.0,4071.0,4187.0,4142.0,4185.0,17.0,431122.0,5.840315521138955,8633.0,12157.0,1.408
14508.0,3575.0,3550.0,3649.0,3638.0,3624.0,3621.0,3660.0,3623.0,3647.0,3641.0,3568.0,3627.0,3781.0,3803.0,21.0,385339.0,5.71645589755826,7449.0,5123.0,0.688
11349.0,3793.0,3839.0,3864.0,3825.0,3890.0,3869.0,3852.0,3875.0,3829.0,3907.0,3855.0,3892.0,3834.0,4031.0,32.0,408387.0,4.4953234300086455,7544.0,5178.0,0.686
11378.0,3803.0,3826.0,3854.0,3898.0,3832.0,3859.0,3837.0,3889.0,3854.0,3869.0,3871.0,3822.0,3934.0,3999.0,11.0,408008.0,4.180345270685513,10670.0,7228.0,0.677
7560.0,4114.0,4094.0,4106.0,4107.0,4111.0,4096.0,4114.0,4173.0,4117.0,4151.0,4140.0,4181.0,4119.0,4327.0,26.0,437151.0,4.6130888760996465,7495.0,4667.0,0.623
13090.0,3727.0,3743.0,3701.0,3675.0,3743.0,3671.0,3718.0,3760.0,3740.0,3749.0,3750.0,3786.0,3806.0,3858.0,19.0,395470.0,5.314943631566323,6427.0,6079.0,0.946
5530.0,4259.0,4224.0,4266.0,4286.0,4230.0,4243.0,4287.0,4274.0,4260.0,4280.0,4236.0,4335.0,4369.0,4409.0,48.0,452457.0,3.9374806561436086,9681.0,6473.0,0.669
8516.0,4047.0,4024.0,4062.0,4067.0,4096.0,4066.0,4039.0,4042.0,4005.0,4094.0,4091.0,4088.0,4115.0,4174.0,10.0,429157.0,3.4363744017368134,11184.0,9082.0,0.812
6596.0,4173.0,4149.0,4177.0,4204.0,4193.0,4181.0,4218.0,4221.0,4216.0,4152.0,4205.0,4236.0,4251.0,4342.0,22.0,444095.0,5.0209126662088766,10158.0,5860.0,0.577
8753.0,4013.0,3997.0,4050.0,4046.0,4032.0,4030.0,4038.0,4043.0,4021.0,4042.0,4076.0,4041.0,4046.0,4281.0,27.0,428165.0,3.6320598399848505,10872.0,10250.0,0.943
8693.0,4011.0,4006.0,4060.0,4071.0,4023.0,4011.0,4035.0,4041.0,4084.0,4086.0,4037.0,4050.0,4131.0,4185.0,12.0,428337.0,3.9868158822627624,10097.0,9471.0,0.938
7187.0,4135.0,4119.0,4123.0,4122.0,4160.0,4158.0,4093.0,4193.0,4160.0,4179.0,4157.0,4173.0,4268.0,4302.0,7.0,440023.0,6.482696659124184,8605.0,6420.0,0.746
6661.0,4140.0,4164.0,4228.0,4226.0,4161.0,4163.0,4222.0,4185.0,4215.0,4220.0,4168.0,4190.0,4278.0,4192.0,123.0,443283.0,3.6184748281627344,12510.0,9021.0,0.721
9683.0,3951.0,3945.0,3989.0,3997.0,3956.0,3978.0,3928.0,3975.0,3955.0,3986.0,3985.0,4003.0,3993.0,4198.0,14.0,420957.0,3.481530246507205,8447.0,5223.0,0.618
12301.0,3763.0,3774.0,3795.0,3782.0,3750.0,3768.0,3763.0,3782.0,3796.0,3804.0,3857.0,3744.0,3866.0,3977.0,14.0,401484.0,4.200968858131488,8723.0,5726.0,0.656
6498.0,4154.0,4139.0,4224.0,4253.0,4172.0,4239.0,4210.0,4227.0,4150.0,4191.0,4210.0,4226.0,4234.0,4390.0,19.0,444765.0,4.018018018018018,10960.0,8464.0,0.772
5541.0,4213.0,4276.0,4255.0,4282.0,4283.0,4258.0,4291.0,4207.0,4310.0,4281.0,4312.0,4279.0,4329.0,4408.0,11.0,451848.0,3.592848348589476,10405.0,8275.0,0.795
9461.0,3966.0,3946.0,4010.0,3977.0,4013.0,4010.0,3982.0,3966.0,3985.0,4051.0,4019.0,4003.0,4046.0,4079.0,22.0,422177.0,3.9462977290310834,12643.0,9329.0,0.738
8489.0,4028.0,4042.0,4077.0,4050.0,4070.0,4074.0,4050.0,4075.0,4033.0,4034.0,4083.0,4107.0,4094.0,4211.0,19.0,429582.0,4.392654713707345,10616.0,6673.0,0.629
6870.0,4186.0,4127.0,4130.0,4180.0,4167.0,4215.0,4140.0,4098.0,4164.0,4242.0,4165.0,4169.0,4194.0,4481.0,8.0,442554.0,5.149962178517398,9218.0,6645.0,0.721
9680.0,3933.0,3918.0,4006.0,3949.0,3970.0,3986.0,4023.0,3976.0,3984.0,3986.0,4001.0,3975.0,3994.0,4110.0,45.0,420882.0,5.116671558555915,8080.0,5547.0,0.687
5100.0,4274.0,4253.0,4299.0,4281.0,4295.0,4327.0,4303.0,4297.0,4339.0,4313.0,4343.0,4330.0,4277.0,4489.0,16.0,455336.0,4.254356822288279,10412.0,6744.0,0.648
11693.0,3763.0,3816.0,3826.0,3872.0,3790.0,3825.0,3874.0,3809.0,3838.0,3836.0,3852.0,3875.0,3913.0,3930.0,24.0,405874.0,4.349023497101007,8412.0,4695.0,0.558
14933.0,3583.0,3602.0,3608.0,3543.0,3593.0,3626.0,3608.0,3643.0,3561.0,3621.0,3606.0,3642.0,3659.0,3670.0,38.0,381050.0,5.861115980134385,8596.0,8518.0,0.991
9645.0,3948.0,3939.0,3995.0,3964.0,3992.0,3982.0,3989.0,4043.0,3921.0,3970.0,4051.0,3961.0,4030.0,4072.0,34.0,420776.0,4.06266749123892,8444.0,6108.0,0.723
9410.0,3945.0,3965.0,3969.0,4002.0,3995.0,4005.0,4026.0,3959.0,3986.0,4014.0,4000.0,3974.0,4069.0,4204.0,13.0,423299.0,5.139322454771196,8583.0,2692.0,0.314
10800.0,3861.0,3879.0,3877.0,3929.0,3873.0,3895.0,3884.0,3917.0,3904.0,3916.0,3898.0,3871.0,3973.0,4042.0,17.0,412343.0,4.4133866133866135,12179.0,7840.0,0.644
8749.0,4060.0,3983.0,4032.0,4042.0,4058.0,4031.0,4079.0,4023.0,3973.0,4052.0,4056.0,4068.0,4091.0,4214.0,25.0,427766.0,5.029378975670536,9296.0,5952.0,0.64
8750.0,3983.0,4027.0,4039.0,4038.0,4065.0,4071.0,4044.0,4057.0,4053.0,4050.0,4066.0,4009.0,4112.0,4148.0,24.0,427520.0,4.53028446985164,8988.0,5705.0,0.635
8235.0,4038.0,4048.0,4074.0,4099.0,4100.0,4055.0,4096.0,4085.0,4069.0,4055.0,4052.0,4115.0,4165.0,4227.0,23.0,431725.0,4.102538370720189,10089.0,6850.0,0.679
4157.0,4931.0,4278.0,4311.0,4333.0,4344.0,4355.0,4334.0,4277.0,4282.0,4320.0,4317.0,4391.0,4333.0,4557.0,16.0,458440.0,5.336158352767192,9793.0,7787.0,0.795
11428.0,3814.0,3841.0,3817.0,3809.0,3866.0,3898.0,3858.0,3813.0,3850.0,3901.0,3841.0,3880.0,3905.0,4005.0,10.0,407867.0,4.821751025991792,8583.0,6036.0,0.703
5199.0,4275.0,4233.0,4294.0,4310.0,4281.0,4291.0,4309.0,4253.0,4290.0,4303.0,4283.0,4377.0,4376.0,4447.0,15.0,454849.0,5.640806353084911,7985.0,8384.0,1.05
9241.0,3982.0,3982.0,3955.0,4022.0,4004.0,3942.0,4024.0,4008.0,3992.0,4037.0,4033.0,4072.0,4058.0,4162.0,22.0,424680.0,6.7535031847133755,9338.0,9501.0,1.017
9023.0,3989.0,4036.0,4036.0,3987.0,4008.0,4042.0,3969.0,4034.0,3999.0,4029.0,4037.0,4031.0,4092.0,4205.0,19.0,425875.0,4.07607327646483,8456.0,5845.0,0.691
9835.0,3954.0,3899.0,3937.0,3993.0,3956.0,3993.0,3945.0,4026.0,3948.0,3952.0,3989.0,3977.0,3987.0,4123.0,22.0,419634.0,4.999491611591256,9588.0,6147.0,0.641
9221.0,3949.0,3991.0,3984.0,3985.0,4094.0,3985.0,3990.0,4029.0,4055.0,4003.0,4009.0,4018.0,4021.0,4182.0,20.0,424326.0,4.5713644524236985,9176.0,6419.0,0.7
5379.0,4247.0,4257.0,4283.0,4268.0,4257.0,4304.0,4270.0,4300.0,4299.0,4278.0,4315.0,4278.0,4367.0,3977.0,457.0,453657.0,4.790648549897237,10548.0,6967.0,0.661
14040.0,3620.0,3675.0,3631.0,3670.0,3657.0,3625.0,3655.0,3640.0,3589.0,3689.0,3763.0,3732.0,3721.0,3812.0,17.0,388647.0,5.143116215807768,8023.0,5210.0,0.649
9752.0,3914.0,3932.0,3957.0,3979.0,3944.0,3982.0,3930.0,3994.0,3992.0,3997.0,4013.0,3986.0,3976.0,4166.0,22.0,420854.0,5.010991971550191,10070.0,8488.0,0.843
11701.0,3821.0,3783.0,3822.0,3880.0,3833.0,3810.0,3821.0,3837.0,3844.0,3841.0,3811.0,3805.0,3925.0,3958.0,44.0,405525.0,3.890191808359159,8007.0,3931.0,0.491
7788.0,4049.0,4120.0,4089.0,4116.0,4116.0,4111.0,4089.0,4111.0,4124.0,4130.0,4169.0,4111.0,4105.0,4282.0,26.0,435087.0,4.255482798045941,11670.0,7571.0,0.649
13064.0,3705.0,3693.0,3762.0,3735.0,3740.0,3705.0,3763.0,3753.0,3757.0,3687.0,3748.0,3686.0,3815.0,3909.0,14.0,395286.0,4.202821494399546,8361.0,5744.0,0.687
8362.0,4042.0,4053.0,4051.0,4051.0,4015.0,4063.0,4063.0,4083.0,4094.0,4100.0,4105.0,4065.0,4119.0,4253.0,17.0,431188.0,5.044697118212115,10274.0,5028.0,0.489
10441.0,3896.0,3862.0,3925.0,3920.0,3940.0,3949.0,3917.0,3904.0,3906.0,3892.0,3981.0,3914.0,3998.0,4068.0,23.0,415224.0,5.135823901117978,9893.0,4507.0,0.456
12833.0,3725.0,3719.0,3765.0,3755.0,3757.0,3734.0,3723.0,3745.0,3803.0,3761.0,3754.0,3768.0,3809.0,3874.0,11.0,396953.0,4.230085022890778,9511.0,5778.0,0.608
10968.0,3883.0,3858.0,3891.0,3883.0,3899.0,3859.0,3914.0,3863.0,3869.0,3898.0,3879.0,3885.0,3929.0,4035.0,23.0,410757.0,4.122423448111522,10570.0,6215.0,0.588
10773.0,3898.0,3867.0,3884.0,3906.0,3917.0,3851.0,3893.0,3883.0,3943.0,3930.0,3887.0,3887.0,3974.0,3843.0,200.0,412566.0,4.067333427243273,8502.0,5695.0,0.67
9071.0,4008.0,3986.0,4050.0,4004.0,4036.0,4016.0,4035.0,4003.0,3976.0,4052.0,4038.0,4045.0,4026.0,4166.0,24.0,424975.0,3.8396644761446814,11236.0,7480.0,0.666
6921.0,4107.0,4147.0,4174.0,4141.0,4191.0,4177.0,4218.0,4125.0,4164.0,4173.0,4190.0,4217.0,4240.0,4334.0,17.0,441981.0,5.47290944123314,9118.0,3856.0,0.423
9165.0,3990.0,4015.0,4025.0,3971.0,4005.0,4047.0,3994.0,3986.0,4035.0,3988.0,4088.0,4010.0,4040.0,4120.0,57.0,424470.0,4.917112453264308,6812.0,10572.0,1.552
9219.0,3997.0,4002.0,4015.0,4012.0,4008.0,4025.0,3992.0,3963.0,4018.0,4046.0,4051.0,3979.0,3998.0,4170.0,41.0,423832.0,3.713884491650922,11055.0,8527.0,0.771
13577.0,3670.0,3694.0,3688.0,3708.0,3718.0,3705.0,3672.0,3680.0,3707.0,3663.0,3697.0,3686.0,3707.0,3941.0,23.0,391520.0,4.105593681211964,9080.0,6365.0,0.701
15904.0,3521.0,3526.0,3551.0,3533.0,3570.0,3547.0,3484.0,3521.0,3551.0,3533.0,3536.0,3520.0,3577.0,3637.0,25.0,373265.0,3.5342737491734626,7574.0,6036.0,0.797
8391.0,4017.0,4013.0,4066.0,4077.0,4096.0,4062.0,4042.0,4079.0,4068.0,4127.0,4061.0,4011.0,4098.0,4310.0,18.0,430896.0,4.856255278079383,9844.0,6733.0,0.684
8603.0,3994.0,4033.0,4077.0,4044.0,4078.0,4047.0,4059.0,4063.0,4034.0,4088.0,4045.0,4039.0,4098.0,4218.0,16.0,428771.0,4.552218385562577,9068.0,6280.0,0.693
8991.0,3978.0,3998.0,3966.0,4080.0,4054.0,4010.0,4037.0,4009.0,4046.0,4049.0,4036.0,4025.0,4073.0,4175.0,9.0,425987.0,4.616667608978346,9764.0,7922.0,0.811
11486.0,3820.0,3811.0,3863.0,3821.0,3837.0,3836.0,3873.0,3837.0,3873.0,3854.0,3826.0,3902.0,3886.0,3991.0,20.0,407322.0,4.527018822100789,8707.0,7762.0,0.891
11739.0,3808.0,3783.0,3801.0,3852.0,3831.0,3831.0,3826.0,3806.0,3858.0,3839.0,3823.0,3877.0,3866.0,3755.0,241.0,405688.0,4.893575740155217,8704.0,5211.0,0.599
12538.0,3730.0,3749.0,3761.0,3773.0,3762.0,3805.0,3812.0,3780.0,3728.0,3808.0,3754.0,3790.0,3860.0,3863.0,23.0,399180.0,5.143209116107176,8637.0,7597.0,0.88
12646.0,3723.0,3732.0,3738.0,3759.0,3743.0,3792.0,3774.0,3735.0,3777.0,3806.0,3750.0,3800.0,3892.0,3850.0,19.0,398886.0,4.474546823420397,10199.0,7067.0,0.693
9470.0,3949.0,3954.0,3965.0,4018.0,4000.0,3992.0,4011.0,3972.0,4008.0,4013.0,4021.0,3954.0,4045.0,4146.0,18.0,422409.0,4.716341149819384,9813.0,6519.0,0.664
11319.0,3842.0,3826.0,3802.0,3833.0,3852.0,3918.0,3876.0,3817.0,3801.0,3950.0,3836.0,3874.0,3921.0,4044.0,25.0,409025.0,5.463188405797101,7763.0,4311.0,0.555
10163.0,3881.0,3943.0,3906.0,3914.0,3925.0,3985.0,3992.0,3923.0,3914.0,3970.0,3994.0,3978.0,3930.0,4097.0,21.0,417363.0,4.837204108977222,8209.0,5224.0,0.636
8811.0,3992.0,4005.0,4034.0,4047.0,4090.0,3995.0,4041.0,4053.0,4047.0,4074.0,4036.0,4057.0,4071.0,4164.0,19.0,427170.0,4.300502626080081,10645.0,7061.0,0.663
4153.0,4528.0,4216.0,4475.0,4384.0,4361.0,4356.0,4298.0,4365.0,4273.0,4350.0,4370.0,4385.0,4333.0,4684.0,5.0,461495.0,6.48495089238568,6430.0,3038.0,0.472
9661.0,3955.0,3929.0,3978.0,4001.0,3959.0,4007.0,3935.0,3938.0,4008.0,3954.0,3984.0,3966.0,4097.0,4147.0,17.0,421239.0,4.542786224014893,8850.0,7264.0,0.821
9379.0,4004.0,3971.0,3971.0,4024.0,3996.0,3963.0,4041.0,3941.0,3974.0,4029.0,4025.0,3938.0,4083.0,4178.0,19.0,422971.0,4.360893113739361,10223.0,7870.0,0.77
4309.0,4325.0,4326.0,4324.0,4357.0,4342.0,4333.0,4345.0,4312.0,4274.0,4289.0,4384.0,4399.0,4480.0,4734.0,3.0,462925.0,4.2138399821707155,9759.0,8188.0,0.839
8899.0,4013.0,3991.0,4036.0,4028.0,3989.0,4096.0,4051.0,4008.0,4038.0,4011.0,4055.0,4025.0,4080.0,4197.0,19.0,426597.0,4.780698835274542,9543.0,8486.0,0.889
6828.0,4106.0,4179.0,4162.0,4149.0,4184.0,4186.0,4196.0,4202.0,4207.0,4163.0,4201.0,4207.0,4206.0,4332.0,28.0,442504.0,4.349201741654571,10099.0,7125.0,0.706
8565.0,4038.0,3990.0,4012.0,4075.0,4066.0,4068.0,4058.0,4072.0,4032.0,3991.0,4034.0,4169.0,4102.0,4249.0,15.0,429711.0,4.304553026096613,10405.0,4002.0,0.385
7028.0,4147.0,4115.0,4164.0,4162.0,4117.0,4153.0,4188.0,4222.0,4144.0,4151.0,4187.0,4169.0,4230.0,4338.0,21.0,441040.0,4.83754342577872,9794.0,7188.0,0.734
12696.0,3717.0,3701.0,3773.0,3803.0,3746.0,3813.0,3805.0,3716.0,3746.0,3771.0,3764.0,3804.0,3779.0,3881.0,21.0,397873.0,4.669659360971745,8466.0,2894.0,0.342
8583.0,4017.0,4035.0,4035.0,4057.0,4095.0,4056.0,4060.0,4051.0,4060.0,4069.0,4073.0,4048.0,4108.0,4170.0,19.0,428737.0,4.340105101256088,8989.0,6614.0,0.736
6044.0,4199.0,4202.0,4261.0,4257.0,4193.0,4243.0,4216.0,4266.0,4239.0,4251.0,4214.0,4246.0,4299.0,4388.0,18.0,448033.0,4.101592724714867,12550.0,7352.0,0.586
10521.0,3842.0,3938.0,3856.0,3861.0,3958.0,3912.0,3868.0,3904.0,3868.0,3966.0,3942.0,3931.0,4015.0,4132.0,22.0,415679.0,5.971144967682364,9614.0,3381.0,0.352
11456.0,3815.0,3826.0,3821.0,3833.0,3861.0,3851.0,3847.0,3835.0,3823.0,3858.0,3888.0,3908.0,3964.0,3930.0,20.0,407785.0,6.3294043887147335,7584.0,8365.0,1.103
12084.0,3753.0,3801.0,3752.0,3837.0,3857.0,3805.0,3798.0,3781.0,3816.0,3858.0,3796.0,3802.0,3861.0,3913.0,22.0,402517.0,5.010461131485601,10728.0,5904.0,0.55
11940.0,3761.0,3791.0,3819.0,3798.0,3766.0,3818.0,3800.0,3819.0,3863.0,3797.0,3838.0,3868.0,3913.0,3922.0,23.0,404375.0,4.556113037703829,8224.0,5328.0,0.648
7591.0,4051.0,4124.0,4129.0,4112.0,4096.0,4105.0,4158.0,4118.0,4134.0,4144.0,4138.0,4196.0,4163.0,4252.0,25.0,436832.0,4.489859329981357,11378.0,6322.0,0.556
8997.0,3985.0,4005.0,4014.0,4007.0,4003.0,4055.0,4028.0,4038.0,4028.0,3979.0,4062.0,3961.0,4122.0,4241.0,11.0,426291.0,4.379764518060267,8783.0,6249.0,0.711
11146.0,3847.0,3824.0,3849.0,3889.0,3875.0,3883.0,3881.0,3887.0,3866.0,3847.0,3877.0,3837.0,3969.0,4042.0,17.0,409929.0,4.869999195041455,7847.0,4575.0,0.583
8432.0,4003.0,4045.0,4091.0,4045.0,4091.0,4055.0,4056.0,4052.0,4114.0,4068.0,4085.0,4030.0,4075.0,4277.0,17.0,430248.0,4.946734305643627,9782.0,7564.0,0.773
12038.0,3766.0,3758.0,3795.0,3813.0,3827.0,3833.0,3758.0,3832.0,3838.0,3814.0,3811.0,3817.0,3866.0,3946.0,24.0,403283.0,4.570942912123156,8813.0,6776.0,0.769
11526.0,3781.0,3847.0,3858.0,3847.0,3827.0,3879.0,3825.0,3820.0,3872.0,3829.0,3896.0,3843.0,3909.0,3957.0,20.0,406806.0,3.8608467797545165,8768.0,5733.0,0.654
8088.0,4062.0,4055.0,4116.0,4089.0,4062.0,4104.0,4127.0,4073.0,4090.0,4083.0,4126.0,4111.0,4122.0,4212.0,16.0,432435.0,4.349024775962046,10587.0,8382.0,0.792
