4351.0,4309.0,4217.0,4301.0,4464.0,4353.0,4376.0,4365.0,4392.0,4430.0,4352.0,4367.0,4339.0,4429.0,4489.0,2.0,461162.0,6.348862104511934,13149.0,12072.0,0.918
4385.0,4393.0,4242.0,4384.0,4326.0,4396.0,4359.0,4409.0,4397.0,4265.0,4383.0,4177.0,4401.0,4486.0,4531.0,2.0,460262.0,5.463899036864829,9649.0,5405.0,0.56
10790.0,3911.0,3869.0,3871.0,3894.0,3884.0,3896.0,3853.0,3873.0,3886.0,3918.0,3917.0,3878.0,3963.0,4127.0,6.0,412753.0,5.363803188439041,8887.0,8550.0,0.962
4964.0,4266.0,4317.0,4260.0,4319.0,4335.0,4333.0,4318.0,4312.0,4292.0,4292.0,4273.0,4318.0,4347.0,4586.0,4.0,456493.0,4.9860284120211915,11974.0,9354.0,0.781
4641.0,4265.0,4259.0,4300.0,4333.0,4387.0,4391.0,4354.0,4349.0,4330.0,4338.0,4358.0,4255.0,4481.0,4490.0,5.0,459102.0,6.004418942092072,10095.0,5066.0,0.502
6686.0,4172.0,4170.0,4118.0,4187.0,4184.0,4187.0,4214.0,4212.0,4200.0,4137.0,4158.0,4327.0,4094.0,4470.0,20.0,443784.0,5.3656691134952,10895.0,6814.0,0.625
6267.0,4155.0,4200.0,4148.0,4241.0,4157.0,4258.0,4227.0,4232.0,4170.0,4247.0,4160.0,4148.0,4317.0,4600.0,9.0,447933.0,4.943852367063047,11343.0,6484.0,0.572
4385.0,4579.0,4329.0,4345.0,4322.0,4281.0,4256.0,4409.0,4369.0,4283.0,4269.0,4345.0,4380.0,4459.0,4515.0,10.0,459235.0,6.244576746732362,9230.0,5382.0,0.583
4752.0,4219.0,4239.0,4371.0,4350.0,4340.0,4343.0,4333.0,4303.0,4262.0,4395.0,4366.0,4340.0,4087.0,4833.0,3.0,458975.0,7.64913804623814,8924.0,6041.0,0.677
3844.0,4760.0,4332.0,4356.0,4337.0,4372.0,4408.0,4390.0,4387.0,4329.0,4334.0,4299.0,4282.0,4453.0,4651.0,2.0,461981.0,5.441166180758017,12276.0,4873.0,0.397
8988.0,4033.0,4011.0,3996.0,3978.0,4016.0,4026.0,4032.0,4037.0,3969.0,3958.0,4056.0,4008.0,3929.0,4484.0,15.0,426802.0,5.337981003409644,11115.0,5308.0,0.478
7398.0,4102.0,4118.0,4083.0,4112.0,4128.0,4126.0,4156.0,4156.0,4158.0,4110.0,4195.0,4159.0,4116.0,4412.0,7.0,438727.0,4.968417317246274,12546.0,9997.0,0.797
4867.0,4225.0,4282.0,4347.0,4327.0,4336.0,4331.0,4311.0,4287.0,4217.0,4324.0,4324.0,4269.0,4578.0,4508.0,3.0,457933.0,5.9130673248320305,8282.0,6303.0,0.761
4436.0,4221.0,4360.0,4359.0,4310.0,4366.0,4376.0,4360.0,4346.0,4201.0,4384.0,4314.0,4398.0,4439.0,4663.0,3.0,461545.0,6.3732582045229575,8856.0,4276.0,0.483
13066.0,3710.0,3715.0,3675.0,3697.0,3702.0,3712.0,3780.0,3775.0,3667.0,3689.0,3750.0,3812.0,3847.0,3881.0,58.0,396497.0,4.866446098704163,10875.0,7259.0,0.667
4358.0,4294.0,4305.0,4330.0,4364.0,4370.0,4390.0,4357.0,4334.0,4241.0,4404.0,4134.0,4332.0,4588.0,4733.0,2.0,462314.0,4.399175451414258,13178.0,5983.0,0.454
4495.0,4314.0,4325.0,4263.0,4313.0,4433.0,4354.0,4279.0,4328.0,4246.0,4349.0,4326.0,4210.0,4458.0,4841.0,2.0,461439.0,5.465186841264772,9086.0,3437.0,0.378
8298.0,4019.0,4085.0,4024.0,4042.0,4070.0,4110.0,4069.0,4120.0,3990.0,4063.0,4083.0,4137.0,4134.0,4279.0,13.0,431822.0,4.798074407409345,12041.0,7069.0,0.587
4516.0,4363.0,4262.0,4359.0,4382.0,4338.0,4386.0,4302.0,4324.0,4299.0,4375.0,4281.0,4386.0,4406.0,4556.0,1.0,459445.0,8.377972244320693,8351.0,2961.0,0.355
4061.0,4413.0,4461.0,4424.0,4363.0,4342.0,4297.0,4410.0,4360.0,4380.0,4418.0,4330.0,4365.0,4186.0,4722.0,4.0,461497.0,6.549808192055439,9210.0,6951.0,0.755
6650.0,4180.0,4143.0,4161.0,4171.0,4184.0,4219.0,4157.0,4218.0,4226.0,4177.0,4118.0,4204.0,4196.0,4513.0,19.0,444275.0,4.754863636363637,12340.0,9659.0,0.783
4664.0,4231.0,4288.0,4373.0,4320.0,4354.0,4335.0,4255.0,4294.0,4352.0,4410.0,4276.0,4361.0,4336.0,4685.0,2.0,459747.0,6.849674090168387,11953.0,10138.0,0.848
4495.0,4356.0,4278.0,4287.0,4357.0,4331.0,4426.0,4320.0,4367.0,4285.0,4296.0,4222.0,4200.0,4470.0,4844.0,2.0,460911.0,5.22736801982085,9507.0,6233.0,0.656
4276.0,4446.0,4330.0,4342.0,4341.0,4363.0,4352.0,4333.0,4393.0,4306.0,4287.0,4413.0,4319.0,4362.0,4672.0,1.0,461022.0,7.160877513711152,9674.0,5641.0,0.583
4485.0,4282.0,4297.0,4335.0,4295.0,4325.0,4358.0,4300.0,4352.0,4353.0,4400.0,4266.0,4314.0,4392.0,4778.0,4.0,461669.0,5.53518821603928,9020.0,8087.0,0.897
13604.0,3681.0,3654.0,3683.0,3677.0,3714.0,3736.0,3687.0,3671.0,3673.0,3701.0,3688.0,3764.0,3749.0,3842.0,12.0,391417.0,4.891513982642238,11366.0,5225.0,0.46
12410.0,3740.0,3744.0,3747.0,3796.0,3769.0,3827.0,3824.0,3716.0,3775.0,3790.0,3761.0,3829.0,3870.0,3929.0,9.0,400601.0,4.752631239103764,9885.0,5601.0,0.567
9364.0,3971.0,3985.0,3965.0,4033.0,3975.0,4012.0,4010.0,4000.0,4029.0,4013.0,4017.0,3966.0,4042.0,4153.0,1.0,422858.0,4.624122606637039,13516.0,10560.0,0.781
4318.0,4284.0,4358.0,4340.0,4287.0,4317.0,4361.0,4398.0,4402.0,4326.0,4362.0,4302.0,4464.0,4376.0,4634.0,7.0,462234.0,7.340800347977382,9848.0,3945.0,0.401
11453.0,3767.0,3825.0,3860.0,3849.0,3828.0,3862.0,3847.0,3854.0,3865.0,3812.0,3859.0,3899.0,3920.0,4031.0,5.0,408077.0,5.787629824833359,7837.0,5064.0,0.646
4375.0,4282.0,4158.0,4554.0,4403.0,4337.0,4323.0,4399.0,4242.0,4248.0,4271.0,4324.0,4512.0,4495.0,4612.0,1.0,461892.0,6.8806384455239415,8645.0,0.0,0.0
5783.0,4360.0,4214.0,4266.0,4276.0,4243.0,4212.0,4305.0,4225.0,4267.0,4250.0,4251.0,4240.0,4244.0,4399.0,1.0,448429.0,7.187924658123333,8168.0,3458.0,0.423
3938.0,4652.0,4394.0,4397.0,4376.0,4291.0,4320.0,4382.0,4317.0,4371.0,4407.0,4256.0,4205.0,4481.0,4745.0,4.0,462148.0,6.45170859041291,11516.0,5339.0,0.464
4093.0,4340.0,4634.0,4316.0,4366.0,4346.0,4371.0,4379.0,4326.0,4320.0,4342.0,4307.0,4357.0,4473.0,4562.0,4.0,461275.0,7.1709883502442695,8203.0,2440.0,0.297
4099.0,4589.0,4340.0,4299.0,4423.0,4294.0,4366.0,4391.0,4275.0,4330.0,4314.0,4421.0,4271.0,4504.0,4615.0,5.0,461691.0,6.77049764722658,11660.0,2365.0,0.203
11236.0,3828.0,3811.0,3826.0,3845.0,3900.0,3865.0,3902.0,3879.0,3867.0,3842.0,3854.0,3901.0,3814.0,4095.0,71.0,409750.0,5.234152987737624,8946.0,6466.0,0.723
4866.0,4269.0,4267.0,4312.0,4326.0,4322.0,4311.0,4300.0,4292.0,4332.0,4284.0,4366.0,4291.0,4424.0,4565.0,9.0,457858.0,6.689355497229513,10383.0,6761.0,0.651
4527.0,4292.0,4212.0,4393.0,4322.0,4344.0,4414.0,4370.0,4349.0,4359.0,4367.0,4305.0,4362.0,4417.0,4495.0,8.0,459840.0,5.4406404657933045,11611.0,5563.0,0.479
4503.0,4260.0,4343.0,4349.0,4332.0,4372.0,4339.0,4351.0,4301.0,4322.0,4313.0,4301.0,4294.0,4474.0,4679.0,3.0,460660.0,5.950024845602329,9710.0,4376.0,0.451
4437.0,4333.0,4274.0,4329.0,4368.0,4312.0,4335.0,4248.0,4304.0,4303.0,4484.0,4258.0,4330.0,4517.0,4703.0,1.0,462021.0,6.941288622217238,7579.0,10253.0,1.353
12470.0,3786.0,3790.0,3775.0,3777.0,3736.0,3770.0,3766.0,3760.0,3785.0,3764.0,3769.0,3815.0,3835.0,3929.0,9.0,399481.0,4.458046689974061,13320.0,4413.0,0.331
4616.0,4794.0,4448.0,4249.0,4260.0,4297.0,4319.0,4287.0,4324.0,4278.0,4251.0,4337.0,4306.0,4279.0,4483.0,8.0,454377.0,6.195585842148088,11232.0,8431.0,0.751
4422.0,4311.0,4302.0,4305.0,4380.0,4368.0,4336.0,4355.0,4267.0,4369.0,4336.0,4303.0,4205.0,4474.0,4788.0,15.0,461720.0,4.454805304343751,12341.0,8999.0,0.729
4361.0,4370.0,4351.0,4353.0,4330.0,4306.0,4304.0,4393.0,4404.0,4252.0,4199.0,4406.0,4292.0,4371.0,4842.0,2.0,461657.0,6.663998791905769,10926.0,2317.0,0.212
4402.0,4235.0,4385.0,4342.0,4373.0,4332.0,4347.0,4377.0,4364.0,4334.0,4299.0,4300.0,4254.0,4483.0,4707.0,2.0,461367.0,5.136889162941267,12043.0,7417.0,0.616
4429.0,4243.0,4393.0,4318.0,4347.0,4326.0,4331.0,4376.0,4407.0,4343.0,4291.0,4245.0,4380.0,4438.0,4666.0,3.0,461190.0,5.537837652072307,9016.0,5532.0,0.614
10884.0,3876.0,3824.0,3897.0,3900.0,3867.0,3925.0,3898.0,3895.0,3832.0,3933.0,3859.0,3922.0,3924.0,4095.0,5.0,411894.0,5.475868263473054,11296.0,5403.0,0.478
4466.0,4219.0,4314.0,4299.0,4351.0,4344.0,4435.0,4361.0,4380.0,4322.0,4346.0,4251.0,4454.0,4363.0,4629.0,2.0,461167.0,5.840336678536743,11241.0,4203.0,0.374
4320.0,4364.0,4353.0,4328.0,4311.0,4364.0,4325.0,4289.0,4381.0,4293.0,4316.0,4376.0,4412.0,4324.0,4779.0,1.0,462149.0,6.148205489092189,10102.0,4107.0,0.407
3999.0,4253.0,4751.0,4255.0,4352.0,4406.0,4360.0,4398.0,4378.0,4311.0,4365.0,4323.0,4332.0,4478.0,4567.0,8.0,462186.0,7.12784033443463,11544.0,3286.0,0.285
4452.0,4294.0,4315.0,4307.0,4380.0,4317.0,4411.0,4344.0,4307.0,4310.0,4331.0,4298.0,4140.0,4560.0,4769.0,1.0,461399.0,5.366964133462172,11430.0,6162.0,0.539
4021.0,4625.0,4316.0,4255.0,4395.0,4386.0,4404.0,4369.0,4406.0,4335.0,4282.0,4381.0,4374.0,4199.0,4785.0,3.0,461923.0,5.974462306715143,12181.0,10647.0,0.874
13705.0,3698.0,3643.0,3675.0,3638.0,3699.0,3686.0,3684.0,3687.0,3726.0,3651.0,3665.0,3746.0,3793.0,3830.0,10.0,390846.0,5.3223976868327405,10901.0,7082.0,0.65
3950.0,4456.0,4631.0,4347.0,4377.0,4358.0,4384.0,4294.0,4380.0,4304.0,4242.0,4124.0,4075.0,4706.0,4906.0,2.0,462771.0,5.982633519685976,9620.0,7193.0,0.748
4077.0,4668.0,4302.0,4356.0,4291.0,4332.0,4343.0,4305.0,4361.0,4282.0,4368.0,4327.0,4431.0,4463.0,4627.0,3.0,462074.0,7.195439216316043,8969.0,3484.0,0.388
9106.0,4010.0,3971.0,4012.0,4000.0,4040.0,3954.0,4069.0,4057.0,3995.0,3986.0,4051.0,4017.0,4038.0,4221.0,9.0,425154.0,5.448986244214095,10542.0,4796.0,0.455
4757.0,4688.0,3994.0,4230.0,4153.0,4361.0,4321.0,4352.0,4387.0,4373.0,4334.0,4313.0,4417.0,4371.0,4481.0,4.0,458030.0,6.713419674841554,6479.0,4407.0,0.68
4375.0,4261.0,4309.0,4351.0,4318.0,4384.0,4395.0,4404.0,4327.0,4378.0,4349.0,4334.0,4291.0,4455.0,4603.0,2.0,461383.0,5.787022222222222,10318.0,6556.0,0.635
5122.0,4240.0,4284.0,4307.0,4350.0,4292.0,4269.0,4356.0,4320.0,4281.0,4281.0,4304.0,4236.0,4373.0,4519.0,2.0,454915.0,5.50119517771773,10836.0,8407.0,0.776
4382.0,4274.0,4423.0,4289.0,4346.0,4352.0,4268.0,4425.0,4324.0,4212.0,4361.0,4302.0,4317.0,4530.0,4729.0,2.0,462076.0,6.85231825987407,9169.0,6553.0,0.715
4360.0,4268.0,4428.0,4321.0,4331.0,4389.0,4341.0,4281.0,4253.0,4291.0,4321.0,4248.0,4455.0,4470.0,4775.0,4.0,462430.0,6.816553248415053,8982.0,8210.0,0.914
4383.0,4352.0,4311.0,4321.0,4295.0,4399.0,4338.0,4306.0,4269.0,4353.0,4249.0,4346.0,4471.0,4422.0,4718.0,3.0,462142.0,5.578649299164661,10182.0,3943.0,0.387
12110.0,3823.0,3770.0,3773.0,3791.0,3804.0,3836.0,3763.0,3771.0,3806.0,3748.0,3784.0,3808.0,3877.0,4021.0,51.0,402905.0,4.805227798791848,9665.0,8047.0,0.833
9596.0,3909.0,3970.0,3975.0,4008.0,3990.0,3959.0,3981.0,3974.0,3996.0,3984.0,3994.0,3978.0,4044.0,4174.0,4.0,421711.0,4.865866356342255,10420.0,5906.0,0.567
4297.0,4303.0,4258.0,4388.0,4375.0,4384.0,4415.0,4397.0,4303.0,4371.0,4335.0,4345.0,4422.0,4282.0,4659.0,2.0,461566.0,5.94222257986642,7557.0,4869.0,0.644
3994.0,4593.0,4317.0,4390.0,4385.0,4411.0,4337.0,4306.0,4396.0,4317.0,4383.0,4327.0,4399.0,4294.0,4685.0,2.0,461834.0,6.863754019923131,9359.0,3389.0,0.362
4183.0,4507.0,4317.0,4324.0,4383.0,4350.0,4376.0,4361.0,4375.0,4342.0,4292.0,4324.0,4419.0,4357.0,4619.0,7.0,461180.0,6.537944344144929,11724.0,4338.0,0.37
4515.0,4484.0,4267.0,4318.0,4270.0,4332.0,4354.0,4406.0,4359.0,4335.0,4303.0,4270.0,4269.0,4468.0,4585.0,1.0,459082.0,5.70998521704072,9963.0,4918.0,0.494
4442.0,4269.0,4354.0,4308.0,4352.0,4363.0,4333.0,4382.0,4382.0,4256.0,4241.0,4251.0,4341.0,4489.0,4769.0,4.0,461602.0,5.634535104364327,11287.0,1887.0,0.167
4481.0,4226.0,4283.0,4283.0,4320.0,4359.0,4438.0,4408.0,4376.0,4331.0,4234.0,4350.0,4432.0,4417.0,4596.0,2.0,461356.0,5.98003045209651,11626.0,5449.0,0.469
9837.0,3912.0,3963.0,3884.0,3990.0,3968.0,3992.0,3945.0,3956.0,3932.0,3972.0,3985.0,4009.0,4048.0,4139.0,4.0,420186.0,6.258399124070766,11139.0,6213.0,0.558
4429.0,4217.0,4284.0,4389.0,4316.0,4367.0,4390.0,4388.0,4308.0,4324.0,4342.0,4401.0,4406.0,4418.0,4552.0,5.0,461427.0,5.4397350993377485,9799.0,4545.0,0.464
4322.0,4234.0,4259.0,4373.0,4320.0,4364.0,4426.0,4357.0,4446.0,4332.0,4391.0,4388.0,4430.0,4414.0,4473.0,7.0,462029.0,4.560692971782838,10671.0,6587.0,0.617
13483.0,3653.0,3686.0,3656.0,3738.0,3691.0,3667.0,3715.0,3686.0,3723.0,3688.0,3707.0,3780.0,3794.0,3853.0,16.0,392923.0,6.5889678948502475,23204.0,0.0,0.0
7810.0,4083.0,4057.0,4077.0,4138.0,4056.0,4180.0,4116.0,4133.0,4128.0,4048.0,4057.0,4185.0,4058.0,4393.0,17.0,435206.0,4.610318084747668,11207.0,6586.0,0.588
10473.0,3901.0,3904.0,3894.0,3915.0,3953.0,3935.0,3885.0,3890.0,3839.0,3912.0,3889.0,3828.0,4103.0,4184.0,31.0,415507.0,4.53161645065365,10609.0,7213.0,0.68
6263.0,4202.0,4170.0,4210.0,4243.0,4160.0,4257.0,4277.0,4164.0,4226.0,4118.0,4160.0,4316.0,4276.0,4466.0,28.0,447035.0,4.5762264150943395,13972.0,7227.0,0.517
4202.0,4452.0,4143.0,4549.0,4335.0,4366.0,4379.0,4388.0,4370.0,4339.0,4367.0,4268.0,4207.0,4470.0,4696.0,5.0,461587.0,7.253078875622826,8397.0,2239.0,0.267
4355.0,4230.0,4341.0,4353.0,4358.0,4406.0,4373.0,4328.0,4386.0,4360.0,4305.0,4328.0,4459.0,4239.0,4709.0,6.0,461584.0,5.88039337904287,11721.0,2717.0,0.232
4380.0,4357.0,4292.0,4286.0,4380.0,4338.0,4372.0,4385.0,4381.0,4394.0,4365.0,4328.0,4323.0,4304.0,4648.0,3.0,460733.0,6.678955261184703,5619.0,2382.0,0.424
9438.0,3949.0,3974.0,3983.0,3999.0,3975.0,3956.0,4015.0,3950.0,4055.0,3956.0,3895.0,3948.0,4067.0,4345.0,31.0,423600.0,4.701500229042602,10520.0,6943.0,0.66
4217.0,4634.0,4192.0,4424.0,4353.0,4327.0,4294.0,4352.0,4378.0,4363.0,4306.0,4301.0,4392.0,4401.0,4601.0,1.0,460573.0,6.665786086838718,12341.0,2421.0,0.196
3739.0,5252.0,4318.0,4296.0,4310.0,4318.0,4342.0,4324.0,4361.0,4300.0,4324.0,4325.0,4348.0,4326.0,4652.0,1.0,459886.0,6.009784831077792,11622.0,8919.0,0.767
7679.0,4164.0,4080.0,4097.0,4144.0,4117.0,4107.0,4127.0,4055.0,4098.0,4119.0,4078.0,4140.0,4198.0,4318.0,15.0,435608.0,5.582070707070707,9591.0,8624.0,0.899
4223.0,4466.0,4295.0,4303.0,4315.0,4336.0,4416.0,4359.0,4247.0,4426.0,4310.0,4283.0,4385.0,4425.0,4745.0,2.0,462542.0,5.536567656765676,11436.0,3713.0,0.325
12123.0,3805.0,3756.0,3776.0,3778.0,3776.0,3795.0,3806.0,3697.0,3775.0,3845.0,3843.0,3789.0,3868.0,4099.0,5.0,403536.0,4.468223751647386,8404.0,5253.0,0.625
4449.0,4347.0,4292.0,4398.0,4367.0,4346.0,4269.0,4330.0,4166.0,4271.0,4410.0,4285.0,4489.0,4138.0,4967.0,12.0,461629.0,7.692157308479199,21994.0,0.0,0.0
11602.0,3822.0,3795.0,3805.0,3839.0,3870.0,3846.0,3837.0,3847.0,3825.0,3857.0,3801.0,3859.0,3925.0,4004.0,2.0,406469.0,4.789574930189264,10776.0,5338.0,0.495
7694.0,4111.0,4093.0,4113.0,4124.0,4078.0,4083.0,4106.0,4149.0,4098.0,4033.0,4092.0,4186.0,4089.0,4485.0,2.0,436387.0,5.328868485012152,11863.0,6651.0,0.561
4538.0,4282.0,4264.0,4334.0,4411.0,4331.0,4352.0,4290.0,4344.0,4353.0,4295.0,4320.0,4408.0,4357.0,4652.0,5.0,460392.0,5.70054379776602,13607.0,0.0,0.0
9789.0,3934.0,3981.0,3915.0,3968.0,3965.0,3987.0,3942.0,3995.0,3930.0,3947.0,3971.0,3947.0,4062.0,4201.0,2.0,420349.0,4.809161931818182,8566.0,5513.0,0.644
4551.0,4281.0,4300.0,4305.0,4373.0,4396.0,4367.0,4280.0,4351.0,4279.0,4345.0,4342.0,4040.0,4753.0,4569.0,4.0,460256.0,4.8209690840427575,9306.0,6316.0,0.679
12159.0,3753.0,3774.0,3777.0,3772.0,3853.0,3778.0,3846.0,3779.0,3787.0,3762.0,3851.0,3822.0,3890.0,3928.0,5.0,402372.0,4.983348751156337,10060.0,7235.0,0.719
4214.0,4303.0,4500.0,4279.0,4479.0,4372.0,4376.0,4341.0,4331.0,4283.0,4329.0,4312.0,4368.0,4482.0,4565.0,2.0,461098.0,6.158897612037945,10719.0,1508.0,0.141
4188.0,4464.0,4321.0,4433.0,4315.0,4326.0,4313.0,4336.0,4392.0,4317.0,4364.0,4362.0,4206.0,4381.0,4814.0,4.0,462017.0,6.249458208867803,11531.0,5541.0,0.481
4518.0,4312.0,4273.0,4340.0,4347.0,4346.0,4354.0,4371.0,4336.0,4239.0,4415.0,4322.0,4275.0,4523.0,4564.0,1.0,460258.0,5.061844244125905,8149.0,5384.0,0.661
10360.0,3925.0,3881.0,3867.0,3913.0,3871.0,3962.0,3944.0,3961.0,3939.0,3905.0,3868.0,3913.0,3936.0,4254.0,37.0,416647.0,5.072416259387293,9679.0,7098.0,0.733
4357.0,4256.0,4304.0,4480.0,4311.0,4320.0,4296.0,4386.0,4369.0,4395.0,4380.0,4318.0,4438.0,4242.0,4678.0,6.0,461415.0,7.286120444559318,10178.0,5297.0,0.52
16770.0,3471.0,3460.0,3459.0,3416.0,3496.0,3421.0,3486.0,3442.0,3415.0,3527.0,3509.0,3546.0,3538.0,3575.0,5.0,367651.0,5.79490245437382,9757.0,6132.0,0.628
4380.0,4465.0,4282.0,4321.0,4361.0,4378.0,4358.0,4345.0,4321.0,4336.0,4311.0,4251.0,4311.0,4577.0,4538.0,1.0,460132.0,6.742770475227503,9203.0,5631.0,0.612
3922.0,4779.0,4270.0,4346.0,4342.0,4373.0,4321.0,4365.0,4387.0,4351.0,4382.0,4309.0,4258.0,4513.0,4615.0,3.0,461965.0,5.54850806235603,12273.0,6393.0,0.521
9005.0,4038.0,4010.0,3999.0,4032.0,4009.0,4041.0,4009.0,4071.0,4007.0,4031.0,4000.0,4026.0,4045.0,4212.0,1.0,425358.0,4.549816806524052,10053.0,6868.0,0.683
4414.0,4297.0,4325.0,4343.0,4382.0,4326.0,4294.0,4354.0,4326.0,4271.0,4352.0,4219.0,4328.0,4547.0,4755.0,3.0,462014.0,4.736579584176996,12805.0,7443.0,0.581
4157.0,4472.0,4391.0,4301.0,4361.0,4365.0,4306.0,4308.0,4374.0,4391.0,4302.0,4391.0,4400.0,4442.0,4570.0,5.0,461851.0,6.8083479020979025,12262.0,6041.0,0.493
11781.0,3781.0,3779.0,3836.0,3866.0,3820.0,3818.0,3848.0,3835.0,3802.0,3711.0,3842.0,3932.0,3768.0,4071.0,46.0,405377.0,4.496578247836661,10533.0,7147.0,0.679
4347.0,4210.0,4515.0,4328.0,4327.0,4369.0,4356.0,4368.0,4317.0,4343.0,4329.0,4207.0,4406.0,4284.0,4827.0,3.0,461466.0,7.02553291168892,9136.0,3670.0,0.402
4348.0,4245.0,4398.0,4359.0,4357.0,4364.0,4301.0,4363.0,4311.0,4326.0,4329.0,4332.0,4324.0,4445.0,4733.0,1.0,462027.0,5.598933216425545,8139.0,5546.0,0.681
14427.0,3609.0,3631.0,3625.0,3635.0,3618.0,3634.0,3645.0,3606.0,3650.0,3618.0,3644.0,3687.0,3706.0,3800.0,1.0,385294.0,3.9882468973452783,8895.0,3271.0,0.368
11155.0,3890.0,3936.0,3833.0,3828.0,3859.0,3866.0,3896.0,3880.0,3843.0,3800.0,3849.0,3844.0,3942.0,4100.0,15.0,409301.0,6.4936009132968815,10132.0,6510.0,0.643
17643.0,3402.0,3382.0,3400.0,3381.0,3416.0,3402.0,3417.0,3355.0,3405.0,3385.0,3445.0,3460.0,3507.0,3488.0,48.0,361194.0,5.090623213264723,9686.0,7803.0,0.806
4321.0,3431.0,5114.0,4248.0,4157.0,4364.0,4231.0,4377.0,4460.0,4440.0,4492.0,4544.0,4454.0,4442.0,4460.0,1.0,465069.0,5.34211123723042,10374.0,7245.0,0.698
8867.0,3962.0,3992.0,3999.0,4044.0,3990.0,4056.0,4060.0,3970.0,4064.0,4018.0,4045.0,4062.0,4197.0,4199.0,11.0,428092.0,4.790632754342432,9577.0,3318.0,0.346
4067.0,3674.0,5257.0,4367.0,4337.0,4386.0,4336.0,4331.0,4355.0,4309.0,4346.0,4334.0,4374.0,4481.0,4578.0,4.0,462548.0,7.668835290384005,9026.0,3577.0,0.396
4225.0,4386.0,4270.0,4354.0,4343.0,4362.0,4449.0,4317.0,4414.0,4344.0,4368.0,4397.0,4308.0,4324.0,4673.0,2.0,461898.0,5.136817526951165,11840.0,8288.0,0.7
4256.0,4780.0,4193.0,4256.0,4342.0,4297.0,4348.0,4368.0,4393.0,4398.0,4366.0,4353.0,4350.0,4373.0,4460.0,3.0,459254.0,6.181806688159808,8659.0,7159.0,0.827
17101.0,3428.0,3413.0,3455.0,3437.0,3419.0,3426.0,3465.0,3418.0,3416.0,3388.0,3441.0,3512.0,3595.0,3557.0,65.0,365744.0,4.244722955145119,9531.0,5628.0,0.59
4084.0,4639.0,4299.0,4314.0,4379.0,4356.0,4332.0,4336.0,4364.0,4283.0,4327.0,4303.0,4172.0,4653.0,4693.0,2.0,462166.0,6.003604587657018,12312.0,5997.0,0.487
13857.0,3747.0,3642.0,3635.0,3663.0,3631.0,3732.0,3672.0,3702.0,3627.0,3603.0,3717.0,3643.0,3815.0,3822.0,28.0,389254.0,4.94797531031676,9055.0,5687.0,0.628
8857.0,4008.0,3985.0,3993.0,4027.0,4002.0,4029.0,4074.0,4069.0,4047.0,3976.0,4090.0,4047.0,4028.0,4302.0,2.0,427678.0,4.894989866616393,11795.0,9421.0,0.799
3958.0,4392.0,4634.0,4400.0,4347.0,4390.0,4349.0,4308.0,4336.0,4323.0,4295.0,4344.0,4415.0,4405.0,4639.0,1.0,461983.0,7.202786903817832,8826.0,0.0,0.0
4403.0,4284.0,4348.0,4358.0,4339.0,4340.0,4334.0,4349.0,4398.0,4334.0,4328.0,4319.0,4403.0,4363.0,4634.0,2.0,460997.0,6.930741895713975,10847.0,2941.0,0.271
11398.0,3795.0,3820.0,3858.0,3846.0,3848.0,3866.0,3839.0,3835.0,3840.0,3900.0,3846.0,3902.0,3939.0,3992.0,12.0,408347.0,5.601731034030555,8555.0,6695.0,0.783
4332.0,4278.0,4321.0,4339.0,4368.0,4309.0,4384.0,4434.0,4386.0,4279.0,4344.0,4348.0,4368.0,4438.0,4603.0,5.0,461790.0,5.57392667631452,12934.0,3649.0,0.282
12973.0,3729.0,3703.0,3747.0,3723.0,3731.0,3761.0,3712.0,3778.0,3748.0,3740.0,3786.0,3755.0,3784.0,3859.0,7.0,395858.0,4.179295071152578,13002.0,8219.0,0.632
3716.0,5026.0,4285.0,4374.0,4323.0,4390.0,4352.0,4302.0,4271.0,4231.0,4449.0,4299.0,4308.0,4452.0,4757.0,1.0,462397.0,7.259229357798165,7467.0,6157.0,0.825
4384.0,4206.0,4308.0,4350.0,4325.0,4352.0,4414.0,4439.0,4335.0,4432.0,4318.0,4417.0,4341.0,4265.0,4645.0,5.0,461466.0,5.79851392295484,8747.0,5114.0,0.585
12819.0,3790.0,3711.0,3723.0,3734.0,3710.0,3765.0,3735.0,3784.0,3705.0,3756.0,3599.0,3745.0,3824.0,4128.0,8.0,397932.0,4.914560920690518,10152.0,5835.0,0.575
4041.0,4627.0,4371.0,4263.0,4360.0,4400.0,4348.0,4346.0,4415.0,4314.0,4315.0,4317.0,4332.0,4368.0,4716.0,3.0,461728.0,5.70398773006135,10353.0,3338.0,0.322
15037.0,3556.0,3562.0,3595.0,3602.0,3616.0,3580.0,3584.0,3626.0,3552.0,3545.0,3640.0,3651.0,3632.0,3753.0,5.0,380632.0,4.166178623718888,9030.0,4629.0,0.513
4126.0,4572.0,4272.0,4303.0,4394.0,4386.0,4388.0,4379.0,4269.0,4294.0,4387.0,4192.0,4406.0,4501.0,4658.0,9.0,462024.0,6.475435589831477,6512.0,7491.0,1.15
12387.0,3739.0,3793.0,3738.0,3766.0,3787.0,3756.0,3850.0,3800.0,3738.0,3772.0,3713.0,3858.0,3848.0,3966.0,25.0,400848.0,5.0970837947582135,9703.0,6550.0,0.675
