gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4355,4230,4341,4353,4358,4406,4373,4328,4386,4360,4305,4328,4459,4239,4709,6,461584,5.880393379,11721,2717,0.232
4380,4357,4292,4286,4380,4338,4372,4385,4381,4394,4365,4328,4323,4304,4648,3,460733,6.678955261,5619,2382,0.424
9438,3949,3974,3983,3999,3975,3956,4015,3950,4055,3956,3895,3948,4067,4345,31,423600,4.701500229,10520,6943,0.66
4217,4634,4192,4424,4353,4327,4294,4352,4378,4363,4306,4301,4392,4401,4601,1,460573,6.665786087,12341,2421,0.196
3739,5252,4318,4296,4310,4318,4342,4324,4361,4300,4324,4325,4348,4326,4652,1,459886,6.009784831,11622,8919,0.767
7679,4164,4080,4097,4144,4117,4107,4127,4055,4098,4119,4078,4140,4198,4318,15,435608,5.582070707,9591,8624,0.899
4223,4466,4295,4303,4315,4336,4416,4359,4247,4426,4310,4283,4385,4425,4745,2,462542,5.536567657,11436,3713,0.325
12123,3805,3756,3776,3778,3776,3795,3806,3697,3775,3845,3843,3789,3868,4099,5,403536,4.468223752,8404,5253,0.625
4449,4347,4292,4398,4367,4346,4269,4330,4166,4271,4410,4285,4489,4138,4967,12,461629,7.692157308,21994,0,0
11602,3822,3795,3805,3839,3870,3846,3837,3847,3825,3857,3801,3859,3925,4004,2,406469,4.78957493,10776,5338,0.495
7694,4111,4093,4113,4124,4078,4083,4106,4149,4098,4033,4092,4186,4089,4485,2,436387,5.328868485,11863,6651,0.561
4538,4282,4264,4334,4411,4331,4352,4290,4344,4353,4295,4320,4408,4357,4652,5,460392,5.700543798,13607,0,0
9789,3934,3981,3915,3968,3965,3987,3942,3995,3930,3947,3971,3947,4062,4201,2,420349,4.809161932,8566,5513,0.644
4551,4281,4300,4305,4373,4396,4367,4280,4351,4279,4345,4342,4040,4753,4569,4,460256,4.820969084,9306,6316,0.679
12159,3753,3774,3777,3772,3853,3778,3846,3779,3787,3762,3851,3822,3890,3928,5,402372,4.983348751,10060,7235,0.719
4214,4303,4500,4279,4479,4372,4376,4341,4331,4283,4329,4312,4368,4482,4565,2,461098,6.158897612,10719,1508,0.141
4188,4464,4321,4433,4315,4326,4313,4336,4392,4317,4364,4362,4206,4381,4814,4,462017,6.249458209,11531,5541,0.481
4518,4312,4273,4340,4347,4346,4354,4371,4336,4239,4415,4322,4275,4523,4564,1,460258,5.061844244,8149,5384,0.661
10360,3925,3881,3867,3913,3871,3962,3944,3961,3939,3905,3868,3913,3936,4254,37,416647,5.072416259,9679,7098,0.733
4357,4256,4304,4480,4311,4320,4296,4386,4369,4395,4380,4318,4438,4242,4678,6,461415,7.286120445,10178,5297,0.52
16770,3471,3460,3459,3416,3496,3421,3486,3442,3415,3527,3509,3546,3538,3575,5,367651,5.794902454,9757,6132,0.628
4380,4465,4282,4321,4361,4378,4358,4345,4321,4336,4311,4251,4311,4577,4538,1,460132,6.742770475,9203,5631,0.612
3922,4779,4270,4346,4342,4373,4321,4365,4387,4351,4382,4309,4258,4513,4615,3,461965,5.548508062,12273,6393,0.521
9005,4038,4010,3999,4032,4009,4041,4009,4071,4007,4031,4000,4026,4045,4212,1,425358,4.549816807,10053,6868,0.683
4414,4297,4325,4343,4382,4326,4294,4354,4326,4271,4352,4219,4328,4547,4755,3,462014,4.736579584,12805,7443,0.581
4157,4472,4391,4301,4361,4365,4306,4308,4374,4391,4302,4391,4400,4442,4570,5,461851,6.808347902,12262,6041,0.493
11781,3781,3779,3836,3866,3820,3818,3848,3835,3802,3711,3842,3932,3768,4071,46,405377,4.496578248,10533,7147,0.679
4347,4210,4515,4328,4327,4369,4356,4368,4317,4343,4329,4207,4406,4284,4827,3,461466,7.025532912,9136,3670,0.402
4348,4245,4398,4359,4357,4364,4301,4363,4311,4326,4329,4332,4324,4445,4733,1,462027,5.598933216,8139,5546,0.681
14427,3609,3631,3625,3635,3618,3634,3645,3606,3650,3618,3644,3687,3706,3800,1,385294,3.988246897,8895,3271,0.368
11155,3890,3936,3833,3828,3859,3866,3896,3880,3843,3800,3849,3844,3942,4100,15,409301,6.493600913,10132,6510,0.643
17643,3402,3382,3400,3381,3416,3402,3417,3355,3405,3385,3445,3460,3507,3488,48,361194,5.090623213,9686,7803,0.806
4321,3431,5114,4248,4157,4364,4231,4377,4460,4440,4492,4544,4454,4442,4460,1,465069,5.342111237,10374,7245,0.698
8867,3962,3992,3999,4044,3990,4056,4060,3970,4064,4018,4045,4062,4197,4199,11,428092,4.790632754,9577,3318,0.346
4067,3674,5257,4367,4337,4386,4336,4331,4355,4309,4346,4334,4374,4481,4578,4,462548,7.66883529,9026,3577,0.396
4225,4386,4270,4354,4343,4362,4449,4317,4414,4344,4368,4397,4308,4324,4673,2,461898,5.136817527,11840,8288,0.7
4256,4780,4193,4256,4342,4297,4348,4368,4393,4398,4366,4353,4350,4373,4460,3,459254,6.181806688,8659,7159,0.827
17101,3428,3413,3455,3437,3419,3426,3465,3418,3416,3388,3441,3512,3595,3557,65,365744,4.244722955,9531,5628,0.59
4084,4639,4299,4314,4379,4356,4332,4336,4364,4283,4327,4303,4172,4653,4693,2,462166,6.003604588,12312,5997,0.487
13857,3747,3642,3635,3663,3631,3732,3672,3702,3627,3603,3717,3643,3815,3822,28,389254,4.94797531,9055,5687,0.628
8857,4008,3985,3993,4027,4002,4029,4074,4069,4047,3976,4090,4047,4028,4302,2,427678,4.894989867,11795,9421,0.799
3958,4392,4634,4400,4347,4390,4349,4308,4336,4323,4295,4344,4415,4405,4639,1,461983,7.202786904,8826,0,0
4403,4284,4348,4358,4339,4340,4334,4349,4398,4334,4328,4319,4403,4363,4634,2,460997,6.930741896,10847,2941,0.271
11398,3795,3820,3858,3846,3848,3866,3839,3835,3840,3900,3846,3902,3939,3992,12,408347,5.601731034,8555,6695,0.783
4332,4278,4321,4339,4368,4309,4384,4434,4386,4279,4344,4348,4368,4438,4603,5,461790,5.573926676,12934,3649,0.282
12973,3729,3703,3747,3723,3731,3761,3712,3778,3748,3740,3786,3755,3784,3859,7,395858,4.179295071,13002,8219,0.632
3716,5026,4285,4374,4323,4390,4352,4302,4271,4231,4449,4299,4308,4452,4757,1,462397,7.259229358,7467,6157,0.825
4384,4206,4308,4350,4325,4352,4414,4439,4335,4432,4318,4417,4341,4265,4645,5,461466,5.798513923,8747,5114,0.585
12819,3790,3711,3723,3734,3710,3765,3735,3784,3705,3756,3599,3745,3824,4128,8,397932,4.914560921,10152,5835,0.575
4041,4627,4371,4263,4360,4400,4348,4346,4415,4314,4315,4317,4332,4368,4716,3,461728,5.70398773,10353,3338,0.322
15037,3556,3562,3595,3602,3616,3580,3584,3626,3552,3545,3640,3651,3632,3753,5,380632,4.166178624,9030,4629,0.513
4126,4572,4272,4303,4394,4386,4388,4379,4269,4294,4387,4192,4406,4501,4658,9,462024,6.47543559,6512,7491,1.15
12387,3739,3793,3738,3766,3787,3756,3850,3800,3738,3772,3713,3858,3848,3966,25,400848,5.097083795,9703,6550,0.675
4256,4627,4095,4368,4381,4359,4341,4365,4349,4303,4356,4343,4370,4464,4555,4,460995,6.551547912,8018,2156,0.269
4290,4432,4331,4308,4327,4389,4325,4267,4316,4269,4330,4388,4251,4556,4751,6,462451,6.638275637,10880,4429,0.407
9826,3940,3922,3931,3957,3952,3914,3992,3955,3980,3968,3964,4059,4074,4101,1,420436,4.27205407,8686,8328,0.959
8769,3999,4010,4017,4018,4036,4063,4052,3986,4106,4054,4011,4089,4043,4280,3,428159,5.827909855,11053,8337,0.754
4340,4301,4322,4325,4317,4398,4382,4313,4359,4355,4413,4318,4263,4360,4769,1,461973,4.947127314,10498,5218,0.497
12872,3704,3731,3764,3741,3779,3728,3786,3752,3754,3740,3749,3794,3721,3918,3,396426,4.154655181,11982,7984,0.666
11004,3913,3832,3891,3873,3886,3813,3929,3839,3835,3898,3911,3918,3941,4043,10,410782,4.602522572,8905,5603,0.629
7915,4111,4053,4074,4092,4089,4098,4127,4113,4088,4054,4036,4096,4188,4398,4,434589,4.903910235,8952,5752,0.643
4148,4571,4293,4301,4253,4321,4356,4368,4322,4149,4282,4331,4359,4704,4777,1,464120,6.282013923,9588,2765,0.288
4350,4278,4322,4322,4343,4401,4371,4405,4341,4321,4332,4319,4432,4211,4786,2,461733,5.600124863,10190,9030,0.886
4122,3744,5090,4357,4377,4372,4331,4384,4333,4398,4358,4295,4108,4673,4593,1,462470,7.458360337,10162,2181,0.215
4128,4876,4123,4342,4340,4351,4401,4377,4336,4322,4299,4247,4148,4605,4639,2,460218,6.289186118,8910,2528,0.284
4351,4309,4311,4306,4353,4327,4362,4302,4390,4395,4271,4390,4311,4389,4767,2,462414,4.699872053,13528,8355,0.618
7426,4101,4120,4120,4097,4071,4200,4126,4151,4152,4142,4052,4135,4277,4339,27,438466,4.800645802,12068,8061,0.668
4419,4300,4362,4349,4328,4292,4381,4360,4324,4300,4202,4410,4335,4529,4643,2,461400,6.681352459,8541,6098,0.714
5132,4301,4236,4250,4303,4287,4294,4323,4298,4254,4310,4263,4397,4407,4478,3,455650,5.747981726,10321,5657,0.548
11588,3794,3819,3823,3808,3842,3857,3850,3808,3812,3836,3854,3876,3884,4077,8,407163,4.727907567,9769,5982,0.612
5274,4284,4276,4261,4263,4289,4314,4294,4245,4318,4244,4227,4396,4338,4501,12,454157,5.375991703,11196,8088,0.722
4334,4190,4382,4405,4379,4400,4294,4352,4344,4395,4366,4352,4379,4407,4555,2,461391,6.050198341,9155,4709,0.514
12575,3738,3731,3776,3712,3798,3750,3766,3816,3692,3710,3738,3862,3897,3943,32,399889,4.976094868,9717,6220,0.64
4455,4294,4377,4278,4330,4308,4416,4422,4346,4360,4327,4323,4350,4479,4464,7,460051,6.294257093,9758,3318,0.34
4722,4221,4234,4299,4364,4232,4455,4340,4362,4347,4372,4364,4409,4359,4452,4,459018,6.833804143,8818,3925,0.445
4103,4363,4500,4355,4423,4378,4354,4301,4372,4268,4359,4424,4306,4478,4549,3,461500,6.96327212,5350,7228,1.351
6743,4139,4163,4180,4159,4167,4133,4188,4177,4143,4117,4277,4233,4256,4444,17,444105,3.950381202,9463,6538,0.691
9120,4015,3961,3998,3990,3995,4015,3980,4057,3918,4042,4081,4090,4086,4185,3,425678,5.3178574,11031,2839,0.257
9313,3997,3952,3928,3943,4009,3974,4018,3971,3977,3915,4031,4036,4034,4397,41,425571,4.943097335,11412,6073,0.532
9958,3992,3946,3945,3901,3958,3913,3982,3973,3846,3983,3950,3992,3961,4229,7,418851,5.166008699,8614,6330,0.735
4198,4544,4291,4312,4326,4386,4376,4379,4355,4251,4281,4316,4141,4802,4573,5,461805,6.193776427,9978,5157,0.517
8704,4029,4013,4031,4001,4025,4059,4052,4050,4087,3964,4055,4027,4164,4226,49,428778,5.261998426,9805,6717,0.685
4441,4961,4280,4302,4295,4298,4272,4306,4281,4283,4280,4277,4281,4245,4733,1,456347,5.948737528,10256,9387,0.915
8318,4076,4025,4019,4062,4099,4060,4083,4054,4016,4065,4111,4138,4113,4293,4,431601,4.972349511,11270,7933,0.704
4761,4280,4320,4318,4290,4320,4294,4340,4277,4292,4328,4402,4392,4402,4465,55,458589,4.55262413,10007,7655,0.765
3946,3293,5755,4392,4311,4399,4349,4345,4324,4357,4274,4285,4471,4458,4575,2,463093,7.091645976,11076,2617,0.236
4563,4284,4290,4337,4314,4296,4396,4320,4301,4367,4336,4350,4297,4367,4712,6,460541,6.976397927,9066,0,0
14356,3610,3636,3627,3627,3671,3665,3668,3610,3644,3596,3620,3649,3756,3797,4,385582,5.103329849,9084,4309,0.474
4333,4278,4339,4362,4384,4294,4390,4364,4354,4371,4343,4330,4382,4381,4627,4,461542,5.145163399,10318,4981,0.483
4059,4085,4857,4414,4314,4333,4332,4351,4368,4300,4386,4295,4378,4345,4717,2,462249,6.287024076,10794,3493,0.324
4393,4304,4276,4318,4389,4313,4324,4405,4365,4381,4270,4434,4306,4333,4718,7,461691,5.423135368,8165,7628,0.934
3665,5035,4262,4339,4320,4421,4362,4331,4356,4410,4395,4369,4364,4345,4558,4,461722,7.911703303,9233,7052,0.764
5693,4265,4231,4250,4247,4249,4253,4263,4234,4267,4251,4218,4192,4301,4618,4,451181,4.556543837,11806,9442,0.8
4514,4298,4338,4356,4365,4360,4321,4331,4346,4385,4293,4308,4376,4309,4606,30,459559,4.06181657,11077,9224,0.833
4380,4357,4292,4286,4380,4338,4372,4385,4381,4394,4365,4328,4323,4304,4648,3,460733,6.678955261,5619,2382,0.424
8261,4032,4042,4066,4088,4091,4097,4045,4102,4031,4043,4039,4017,4136,4444,2,432190,4.993525919,13601,8795,0.647
7186,4167,4151,4111,4149,4132,4094,4097,4078,4158,4127,4150,4199,4212,4520,5,440766,5.807608155,8529,11580,1.358
4534,4288,4340,4319,4334,4335,4374,4339,4333,4239,4315,4068,4328,4726,4662,2,460938,4.056055056,5916,3092,0.523
10048,3924,3896,3930,3921,3992,3948,4004,3948,3958,3924,3955,3966,3977,4143,2,418142,4.610986731,12622,5690,0.451
7269,4100,4152,4121,4072,4218,4088,4133,4202,4095,4130,4176,4131,4207,4433,9,439771,5.485709888,11133,8355,0.75
14000,3662,3598,3661,3692,3695,3716,3628,3631,3635,3673,3706,3707,3721,3805,6,388252,4.720383433,8455,8131,0.962
4408,4310,4291,4341,4327,4342,4366,4336,4275,4311,4349,4278,4327,4331,4941,3,462474,5.647832168,11547,9902,0.858
4345,4452,4321,4314,4349,4383,4310,4393,4269,4237,4382,4259,4435,4262,4819,6,461094,6.630932838,9836,4174,0.424
4386,4289,4333,4327,4341,4376,4370,4330,4277,4418,4388,4218,4082,4712,4687,2,461854,5.423296381,9920,2347,0.237
4150,4848,4091,4375,4325,4369,4295,4319,4313,4401,4322,4335,4303,4463,4624,3,460757,8.490439771,9413,0,0
4270,4372,4282,4366,4344,4333,4334,4352,4396,4360,4310,4415,4367,4314,4711,10,462206,6.117098151,11675,5899,0.505
6385,4251,4225,4248,4186,4189,4189,4144,4227,4086,4157,4216,4281,4410,4302,40,445342,7.164416339,7728,3973,0.514
16103,3500,3509,3504,3520,3529,3556,3511,3517,3500,3508,3527,3542,3552,3656,2,372075,4.719508695,11502,5920,0.515
11035,3752,3820,3843,3893,3927,3897,3791,3838,3908,3831,3883,3928,3983,4205,2,412761,4.851845789,8117,4099,0.505
9897,3914,3924,3965,3912,3964,3950,3962,3930,3965,3972,4021,3998,4036,4120,6,419849,5.816042195,11808,8288,0.702
4787,4031,4301,4328,4363,4387,4373,4372,4337,4391,4335,4312,4305,4373,4540,1,458927,5.522984175,8699,4570,0.525
15428,3557,3551,3523,3580,3547,3586,3580,3544,3536,3598,3599,3602,3635,3662,8,377471,5.985277674,9931,6166,0.621
4628,4125,4299,4322,4366,4354,4379,4335,4277,4378,4333,4329,4207,4440,4758,6,461015,6.170234862,8532,3985,0.467
6194,4182,4192,4190,4216,4243,4182,4213,4288,4208,4149,4228,4315,4197,4506,33,447892,4.62350946,11091,7777,0.701
4293,4327,4294,4385,4382,4373,4404,4347,4360,4282,4364,4317,4437,4374,4592,5,461330,5.334069169,11454,8930,0.78
5683,4240,4251,4251,4219,4243,4296,4261,4214,4237,4303,4257,4221,4275,4583,2,451310,5.285337553,11471,9384,0.818
4425,4275,4372,4338,4335,4340,4419,4331,4331,4318,4281,4359,4124,4594,4693,1,461100,5.469375412,10272,7915,0.771
9229,3920,3967,3933,4082,4042,4039,4021,3983,3957,4007,4055,3989,4108,4203,1,424853,5.508010244,10525,6265,0.595
7486,4120,4106,4092,4112,4132,4111,4138,4160,4092,4104,4134,4170,4141,4408,30,438005,4.959749655,9942,7473,0.752
4527,4357,4240,4391,4318,4292,4382,4299,4358,4358,4280,4383,4376,4365,4594,16,460039,5.46694476,5940,1970,0.332
5034,4267,4293,4298,4321,4248,4357,4324,4240,4306,4319,4315,4128,4588,4450,48,456210,4.249466258,11565,9980,0.863
4185,4483,4237,4314,4419,4326,4433,4347,4407,4388,4364,4277,4432,4373,4550,1,461415,6.693169951,9483,4879,0.514
4542,4239,4299,4271,4330,4396,4369,4426,4380,4375,4312,4383,4388,4328,4493,5,459791,5.236467388,11519,7231,0.628
7781,4056,4099,4128,4130,4079,4127,4099,4106,4121,4121,4134,4102,4149,4296,8,435054,4.535813758,10650,8378,0.787
4650,4281,4378,4359,4200,4338,4345,4350,4335,4282,4305,4260,4376,4448,4626,3,459397,5.941492698,11160,0,0
13183,3705,3698,3710,3690,3722,3740,3722,3701,3666,3633,3791,3747,3865,3956,7,395426,5.314696076,9854,5741,0.583
8068,4111,4071,4062,4050,4040,4109,4136,4105,4058,4017,4078,4108,4203,4305,15,433265,5.466482128,10048,6569,0.654
22685,3020,3057,3030,3036,3066,3043,3055,3057,3024,3003,3086,3059,3119,3184,12,323000,4.417284188,8004,2386,0.298
4442,4207,4376,4256,4343,4387,4346,4390,4384,4370,4398,4314,4377,4293,4652,1,461152,6.288310115,9793,1763,0.18
7217,4092,4117,4144,4178,4141,4108,4149,4098,4154,4211,4111,4234,4029,4522,31,440325,4.111341499,12066,8671,0.719
4463,4313,4346,4297,4309,4335,4352,4326,4334,4348,4277,4300,4403,4464,4668,1,461310,6.57936157,8737,2571,0.294
4313,4289,4376,4357,4292,4391,4372,4382,4395,4375,4317,4372,4346,4209,4748,2,461309,6.163203523,8442,6091,0.722
4266,4372,4262,4432,4401,4329,4378,4365,4291,4316,4311,4385,4372,4334,4717,5,461700,6.212818032,10608,6960,0.656
4327,4269,4332,4365,4304,4393,4302,4406,4386,4329,4202,4441,4111,4524,4841,4,462761,4.376526499,10095,6527,0.647
13645,3674,3661,3654,3685,3678,3731,3688,3688,3663,3692,3660,3732,3684,3989,12,391643,4.804311121,11151,6616,0.593
4344,4309,4332,4288,4325,4419,4327,4374,4369,4398,4300,4335,4335,4376,4702,3,461812,5.754953987,10568,4318,0.409
4225,3571,5247,4319,4305,4346,4386,4343,4375,4412,4331,4323,4296,4489,4564,4,462125,6.873363745,7794,2289,0.294
4474,4300,4352,4342,4372,4322,4334,4305,4329,4322,4254,4377,4247,4599,4606,1,460734,5.535869996,8420,1671,0.198
4368,4303,4334,4353,4356,4359,4363,4299,4338,4298,4288,4271,4352,4500,4751,3,462050,5.426180905,12395,7504,0.605
3876,4779,4325,4352,4362,4344,4370,4388,4315,4419,4327,4263,4267,4497,4646,6,461842,6.732066586,12066,6195,0.513
4045,4699,4152,4448,4339,4360,4367,4409,4382,4279,4363,4264,4372,4326,4729,2,461607,6.918371849,12204,5926,0.486
10922,3841,3871,3862,3932,3881,3917,3869,3888,3819,3902,3912,3866,3924,4081,49,411687,4.531861129,10996,7207,0.655
4775,4140,4269,4325,4306,4387,4350,4381,4329,4347,4333,4360,4401,4417,4411,5,458686,6.546800635,15127,0,0
4426,4193,4527,4391,4301,4365,4358,4340,4330,4307,4344,4252,4347,4470,4580,5,460061,7.796270258,8819,4693,0.532
4424,4299,4380,4282,4263,4344,4251,4291,4362,4285,4185,4347,4454,4610,4755,4,463356,6.233396584,9697,1896,0.196
13044,3717,3697,3740,3710,3774,3746,3779,3715,3728,3758,3744,3740,3748,3892,4,395158,5.010868192,10375,5450,0.525
10379,3875,3907,3902,3943,3969,3911,3919,3957,3872,3883,3936,3957,4030,4094,2,415761,5.34231479,10899,8065,0.74
4343,4315,4335,4346,4352,4328,4419,4307,4312,4371,4213,4334,4009,4727,4824,1,462483,4.738278966,13441,3664,0.273
7550,4089,4098,4130,4110,4135,4130,4090,4185,4071,4089,3978,4194,4237,4443,7,437683,4.925481864,11200,8566,0.765
5979,4207,4204,4182,4215,4223,4255,4210,4226,4180,4308,4281,4238,4346,4472,10,449847,4.394647003,9060,5585,0.616
10297,3902,3909,3890,3953,3948,3921,3919,3956,3914,3916,3971,3956,3959,4105,20,416325,5.228965863,12586,7333,0.583
4272,4321,4437,4329,4402,4298,4344,4353,4307,4369,4329,4277,4336,4349,4806,7,461887,6.124468085,11279,0,0
4488,4278,4339,4309,4339,4338,4348,4316,4301,4215,4182,4456,4583,4149,4894,1,461872,5.556818182,12081,1382,0.114
4828,4252,4259,4318,4317,4322,4349,4315,4394,4321,4319,4259,4331,4438,4511,3,457846,5.533927421,9313,0,0
4285,4362,4337,4306,4352,4344,4424,4312,4380,4340,4365,4333,4256,4295,4843,2,461962,5.031425675,11889,9812,0.825
7028,4155,4152,4144,4154,4151,4135,4148,4174,4154,4109,4131,4262,4215,4381,43,441335,4.512215109,11651,7873,0.676
4336,4333,4323,4269,4355,4360,4369,4382,4330,4303,4342,4317,4297,4424,4795,1,462389,5.379965,9425,9431,1.001
4401,4209,4308,4350,4406,4394,4362,4355,4416,4282,4342,4408,4137,4557,4607,2,461313,5.758453342,11781,7175,0.609
4923,4372,4271,4300,4271,4283,4342,4283,4366,4312,4258,4268,4273,4362,4651,1,456721,5.694189198,9818,5308,0.541
10661,3884,3900,3841,3918,3913,3923,3918,3877,3906,3858,3831,3917,3996,4118,75,414028,4.505155666,11092,8982,0.81
4269,4516,4219,4388,4345,4343,4406,4336,4397,4350,4247,4298,4443,4187,4790,2,460912,5.9823143,9495,6336,0.667
4383,4301,4333,4300,4359,4353,4327,4255,4326,4287,4355,4023,4435,4477,5020,2,463540,5.325720621,11521,6518,0.566
4485,4064,4425,4401,4299,4384,4340,4354,4367,4340,4290,4392,4365,4230,4798,2,461531,6.89513388,8145,3917,0.481
4521,4243,4321,4362,4290,4344,4293,4379,4395,4399,4246,4271,4373,4574,4521,4,460746,6.728054213,10253,5683,0.554
4395,4322,4335,4312,4372,4315,4361,4389,4329,4391,4319,4337,4223,4380,4752,4,461132,4.675327495,10257,3559,0.347
4461,4339,4276,4326,4349,4318,4314,4399,4225,4321,4302,4165,4003,4886,4850,2,462540,5.015357391,12270,3552,0.289
3976,4700,4295,4308,4409,4374,4376,4369,4363,4372,4327,4251,4329,4522,4564,1,461487,6.227621841,10176,4145,0.407
4324,4339,4335,4352,4357,4355,4335,4384,4379,4324,4279,4283,4302,4507,4678,3,461569,5.150130994,12877,4680,0.363
17092,3402,3482,3426,3439,3485,3450,3451,3431,3470,3438,3473,3443,3450,3600,4,364569,4.244500473,9845,6019,0.611
10150,3910,3862,3894,3954,3954,3936,4015,3874,3938,3935,3952,3978,4070,4110,4,418125,5.58696187,9704,6555,0.675
5063,4294,4260,4304,4290,4326,4326,4359,4339,4269,4306,4325,4297,4238,4539,1,454972,4.465730416,12024,9408,0.782
8059,4056,4107,4053,4085,4078,4085,4079,4113,4096,4063,4030,4051,4197,4326,58,433557,5.080957063,12300,9056,0.736
10992,3831,3887,3885,3884,3870,3856,3880,3850,3919,3855,3888,3799,3876,4259,5,411508,4.685415894,10615,8247,0.777
4343,4151,4525,4328,4376,4357,4360,4359,4323,4340,4321,4293,4406,4377,4675,2,461477,7.023825967,8502,3081,0.362
9098,4039,3950,4053,3992,4018,4011,4039,3980,3951,4065,3846,4044,3973,4469,8,425713,4.833733362,10603,7728,0.729
4291,4210,4320,4377,4374,4372,4420,4374,4439,4405,4307,4348,4403,4382,4513,1,461529,5.126961151,13568,7847,0.578
12270,3747,3751,3798,3771,3795,3794,3794,3812,3809,3660,3751,3874,3798,4103,9,402101,5.031709513,10424,9569,0.918
4383,4288,4295,4302,4438,4440,4356,4254,4305,4308,4196,4374,4412,4613,4570,2,461859,6.500969446,6811,8145,1.196
4515,4458,4269,4281,4404,4368,4365,4339,4315,4276,4347,4293,4399,4276,4630,1,458766,6.387818656,9780,4027,0.412
4416,4304,4266,4346,4332,4404,4350,4388,4297,4335,4344,4292,4389,4451,4619,3,461323,5.819776618,11179,5294,0.474
12605,3713,3718,3720,3712,3811,3813,3774,3755,3792,3713,3787,3818,3865,3933,7,399691,5.377102146,8804,3266,0.371
