label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,0.3522680221330212,0.7587496869841259,0.47133583546179564,0.44388318139559135,0.5874753966516238,0.7042544438668653
1,0.82966710808315,0.6517378455261622,0.8968921813576496,0.9242771098804823,0.8640837567727316,1.046135396639601
1,0.030096859835388286,1.158918461204624,0.3894717348407244,0.5331599291671197,0.41725486734632666,0.24698866953333123
1,0.9409626005132413,1.8069659740658541,0.9191308543610115,0.6479443191590849,0.7151407936305967,0.9521181346270987
1,0.20582658472500626,-0.4288232569205249,0.012179755354340514,-0.07477221041995469,-0.21681660431590524,-0.300020854903046
1,0.03302568858354859,-0.30782035938937846,0.4163837521708797,0.5714213924977748,0.5151316716968726,0.4307496816486767
1,-1.3318085080591509,-0.4293541835977073,-1.728197844414191,-1.9793428295458941,-1.791356500389904,-1.3342107370405716
1,0.5133536032818377,-0.11282794451117975,0.806970590517969,1.056066594686072,0.9704715875885425,0.8965624798015291
1,0.8911725117945163,0.6010527259366716,0.892903723699438,1.0348102261690413,0.9789826140538073,0.9008359917111883
1,-0.8339076208719,1.175756958823607,-0.9924684125529691,-0.9207756773977716,-0.9147207744676236,-0.9795092485388582
1,0.46063468581495226,0.7514960684957237,0.9110330766913091,1.3323993854074694,0.8342951641443047,0.49912587220322385
1,0.19411126973236506,0.6213299567549164,0.9050705339295382,1.3791633961449365,1.1832472492201638,0.9392975988981211
1,0.4547770283186317,2.645348433175526,0.8970533311620218,0.9922974891349802,0.5576868040231968,0.9521181346270987
1,0.4079157683480669,-1.0139737981104748,0.8837181848502234,0.911523288770264,1.0513263390085585,1.1059645633748298
1,-1.4079580555113187,-1.0378741460310497,-1.4795839837189988,-1.5074514484678154,-1.3743162035919259,-1.210278891660455
1,0.4957806307928759,1.5663688771516193,0.6692277952308419,0.6479443191590849,0.5278982113947698,0.6529723009509549
1,1.172340071617905,-0.28598938409537134,0.9352055473471372,1.1793535320848492,1.0938814713348828,1.2085288492066506
1,-1.1209328381916093,-0.5360471712086694,-1.3880106073845033,-1.3714106899588197,-1.3232500448003368,-1.1846378202024996
1,0.5309265757707995,0.8833688596394532,0.8858937072092479,1.243122637635941,0.9534495346580127,0.9179300393498252
1,-0.7811887034050146,-0.5702825294182032,-0.9618902371733465,-0.8952680351773349,-0.9232318009328885,-0.9880562723581766
1,0.30833559091061674,1.345439969578514,0.8969324688087427,1.3366506591108755,1.144947630126472,0.6615193247702733
1,0.428417569585189,1.488203737770821,0.8681269412772141,1.0475640472792596,0.996004666984337,0.870921408343574
1,0.6597950406898526,0.20456774911081987,0.8833958852414789,1.0433127735758536,1.0726039051717207,1.1016910514651705
1,2.2735796809261775,0.2399229341877844,0.7577796127333588,0.4141242654717485,0.8045065715158777,0.35809997918447034
1,1.5618742951232247,-0.06678217617566126,0.7315524820717854,0.47789337102284024,0.5619423172558292,0.7555365867827757
1,0.662723869438013,2.079239774396956,0.9989402949763373,0.5544162976841503,0.7491848994916561,0.3452794434554928
1,-0.5146652873224273,-0.5630920501173754,-0.3979062093217835,-0.23632061114938707,-0.30618238220118627,-0.42822621219282186
1,-1.8882859702096078,-0.23787953037542214,-2.3010853989573175,-2.230167978046855,-2.178608204559455,-2.099169368869568
1,0.33469504964405944,1.8424475723820581,0.4246426796449543,0.5969290347182115,0.4683210261379158,0.5204934317515199
1,0.7271581018975395,0.05831297268881549,0.8987856915590229,0.8520054569225783,0.8853613229358939,1.0504089085492603
1,0.8911725117945163,1.931493955803097,0.7678111880555275,0.6436930454556787,0.6257750157453157,0.6273312294929998
1,0.3376238783922197,-0.7473150916668929,0.3073256220620018,0.38861662325131185,0.40448832764842935,0.3324589077265152
1,0.7915923343570661,1.3991551205445891,0.9016058131355361,0.9072720150668578,0.876850296470629,1.1145115871941482
1,0.2995491046661358,1.0058173112048348,0.9602240544759193,1.50670160724712,1.26410200064018,0.9606651584464171
1,0.5924319794821657,1.2617292378536296,0.8908893511447856,0.7032108773033644,0.9534495346580127,0.9093830155305068
1,0.7828058481125852,1.5776826322247266,0.8976979303795106,1.0348102261690413,1.1023924978001478,0.9606651584464171
1,-1.1238616669397696,0.3075802026581896,-1.3205291268036496,-1.3969183321792564,-1.344527610963499,-1.2872021060343204
1,0.3434815358885403,1.487544122260335,0.08026554770158971,0.16329911697078775,0.12787996752732148,0.19570652661742088
1,1.2689914203071948,0.853955377931873,0.9438270618810493,1.0390614998724474,1.1406921168938395,0.5931431342157262
1,-0.3857968224033742,0.05047421120971312,-0.45362375418346734,-0.5849250548286885,-0.6593899805096779,-0.5607050813922569
1,-0.7226121284418087,0.12143719984750566,-0.8606478725765198,-0.6912068974138413,-0.8849321818391965,-0.9495946651712439
1,0.5221400895263185,2.3190099777927564,0.7981879261796848,0.8902669202532334,0.698118740700067,0.6999809319572061
1,0.7271581018975395,-0.10258630196067049,0.6767212611341485,0.9327796572872945,0.8470617038422019,0.8153657535180044
1,-0.6171742935080379,-0.14115789298721948,-0.38283870261298397,-0.26607952707322985,-0.4551253453433213,-0.30856787872236435
1,-0.921772483316709,-0.5139874607212628,-1.4173801592313344,-1.4266772481030991,-1.4253823623835151,-1.3299372251309125
1,-1.393313911770517,-0.12441337949255717,-1.8376991364850923,-2.051614482503798,-1.782845473924639,-2.120536928417864
1,1.4827959189228967,0.04664060925436511,0.9558327223067772,0.8179952672953295,0.7449293862590237,0.9734856941753948
1,-1.0564986057320827,0.26610150507317853,-1.2057904660906522,-1.3203954055179463,-1.0891968170055533,-1.3384842489502309
1,0.3259085633995785,0.7419770391309563,0.7821535206446522,1.3451532065176877,0.9789826140538073,0.5931431342157262
1,0.24390135845109012,0.4208233177800353,0.8949180962540904,1.0050513102451986,1.1917582756854288,1.0845970038265338
1,0.5690013494968833,1.913791752467869,0.8987856915590229,1.0475640472792596,0.96621607435591,0.870921408343574
1,-0.6786796972194041,-1.20194754483873,-1.9149301802304632,-2.013353019173143,-2.0551983208131146,-1.8897672852962673
1,0.20875541347316653,1.0640315918124765,0.4652927177978386,0.6181854032352421,0.22150125864523493,0.5845961103964078
1,-1.8853571414614474,2.124410619553167,-2.260596510608805,-2.4682393054375975,-1.999876648788893,-2.257289309526958
1,0.2878337896734946,0.26796491269320016,0.3144162134543781,0.48639591842965246,0.2810784439020889,0.3367324196361744
1,-0.863195908353503,-1.3499038891247335,-0.8963425542449593,-0.7252170870410902,-1.0253641185160667,-0.9196800818036295
1,-0.14270403630606937,1.3149813215732138,-0.020976816895237053,0.15479656956397553,-0.3146934086664511,0.1786124789787841
1,0.6773680131788145,-0.24262773119541073,0.9528514509258917,1.102830605423539,1.285379566803342,0.9734856941753948
1,0.7564463893791425,0.4115963983335256,0.8909699260469718,1.1963586268984736,0.8683392700053641,0.9820327179947131
1,1.5179418639008204,-0.5152061923527693,0.9266243202643182,0.7839850776680806,0.8002510582832453,0.9392975988981211
1,0.48699414454839496,2.387918444999471,0.9060777202068643,0.8860156465498273,0.8981278626337911,0.8965624798015291
1,0.3522680221330212,-0.9821617500325892,-0.8116180445962817,-0.7719810977785575,-0.97855347295711,-0.8983125222553335
1,0.595360808230326,1.0812893780851234,0.8988259790101158,1.1070818791269452,1.0130267199148666,0.6786133724089102
1,1.8752589711763767,0.4505454397542443,1.1240328306202478,0.8137439935919233,0.5449202643252995,0.9435711108077803
1,0.2995491046661358,-0.6718036530203451,0.16273396008905663,0.28233478066615897,0.05979175580520263,0.2042535504367393
1,0.5221400895263185,1.6682916545031699,0.8960864323357887,0.8094927198885172,0.8640837567727316,1.067502956187897
1,-1.3171643643183495,-1.2853255915495134,-1.6058851428957006,-1.3629081425520075,-1.493470574105634,-1.7060062731809218
1,0.9116743130316384,1.3122809939545643,0.9048288092229799,0.9157745624736701,0.8428061906095695,0.5119464079322015
1,2.381946344608109,2.3858066414712162,0.960788078791222,0.5926777610148054,0.5236426981621374,0.7982717058793677
1,-1.079929235717365,1.8953739830704224,-1.001815101206556,-0.9802935092454572,-0.9359983406307857,-0.7487396054172616
1,-0.8514805933608618,-0.4743459178467816,-1.2673094039097348,-1.1290880888646713,-1.5275146799666934,-1.2829285941246613
1,0.5602148632524024,0.5955197661788363,0.8100324368010406,1.1113331528303514,1.1364366036612072,1.1786142658390362
1,0.43720405582966987,0.8765613221705605,0.8410537741426867,0.8477541832191723,0.9534495346580127,1.1999818253873322
1,1.0229698054617298,0.020035233416716564,0.9095424410008663,0.8690105517362028,1.0768594184043532,1.1016910514651705
1,-0.26571484372880194,-0.8923749076776946,-0.2715244752428955,-0.07477221041995469,-0.25937173664222957,-0.19318305716156603
1,1.1489094416326227,1.4423100172986658,0.9022504123530248,1.0518153209826657,0.8385506773769371,0.9093830155305068
1,-0.4941634860853053,-0.2044325724341353,-0.7403092561615888,-0.8740116666603043,-0.710456139301267,-0.8683979388877191
1,0.3551968508811815,1.0594616708709066,0.5853090346040252,0.38011407584449963,0.5406647510926671,0.5076728960225423
1,0.3141932484069373,1.1499844228710205,0.8885526789813889,1.0305589524656351,0.9747271008211749,1.1016910514651705
1,0.604147294474807,2.2386778764210575,0.6604451308925576,-0.08327475782676692,-0.5870462555549265,-0.9367741294422663
1,-1.9263607439356916,-0.6114234779375489,-2.17695976213964,-2.0303581139867677,-2.2424409030489416,-2.188913118972411
1,0.3229797346514182,0.8261451168257686,0.8687312530436099,0.6862057824897398,0.8130175979811426,0.870921408343574
1,1.0786175516767755,-1.1806434816408886,-0.03415081340266338,-0.08752603153017303,-0.2976713557359214,-0.056430676052471734
1,1.327567995270401,-0.31270901640930837,0.9447939607072824,1.1283382476439758,0.8683392700053641,0.8452803368856188
1,0.5748590069932039,1.0327266393574004,0.919533728871942,0.5501650239807442,1.025793259612764,1.1145115871941482
1,-0.7811887034050146,-0.5561331827939315,-1.3255650581902807,-1.1843546470089508,-1.306227991869807,-1.4410485347820516
1,1.0464004354470122,-0.78298769647273,1.0289544460406572,0.2908373280729712,0.6044974495821536,0.6657928366799325
1,-3.4288498917419252,-1.1537489097091027,-4.527168509103622,-4.47909176714869,-4.531907022205188,-4.3342160976213275
1,0.49285180204471557,0.37076558308325747,0.8987454041079298,1.0858255106099146,1.1023924978001478,1.2341699206646057
1,0.7857346768607455,1.1868613430970487,0.8806563385671518,0.8477541832191723,1.1364366036612072,0.8965624798015291
1,1.0405427779506915,0.5402650333658373,0.8715513746201231,0.9200258361770762,0.5917309098842563,0.935024086988462
1,0.8062364780978676,-0.016303384396108917,1.0110668177553443,1.396168490958561,0.6044974495821536,0.4563907531066319
1,1.9016184299098196,1.249488300716482,0.9120805504197284,0.8690105517362028,0.7023742539326994,0.4392967054679951
1,1.8547571699392547,1.5332554286049207,0.924650235160759,0.5841752136079932,0.9534495346580127,0.8837419440725516
1,-0.716754470945488,-0.11880084992222228,-0.8960202546362149,-0.9420320459148022,-0.770033324558121,-1.1632702606542038
1,-1.2234418443772197,-0.7035887054865042,-1.4717279307558546,-1.5457129117984705,-1.5360257064319582,-1.34275776085989
1,0.6510085544453718,1.4391812065246254,0.9119999755175422,0.5331599291671197,0.9619605611232775,0.913656527440166
1,0.457705857066792,1.689505617092603,0.8172036030956029,1.0093025839486047,0.7066297671653318,0.8666478964339148
1,-0.3799391649070536,-0.7764668069264906,-0.6530869245451424,-0.6104326970491252,-0.5147025306001752,-0.6419018076757818
1,-0.9744914007835944,-0.7323402201097653,-1.3100946769705506,-1.1886059207123567,-1.5530477593624878,-1.193184844021818
1,-0.7196832996936483,-0.7175047476840517,-0.7921592057183401,-0.8485040244398676,-0.6381124143465157,-0.800021748333172
1,-0.4297292536257787,-0.6159011005559106,-1.33031897741926,-1.4309285218065053,-1.2934614521719097,-1.5735274039814866
1,-0.3535797061736109,-0.6466093326030707,-0.037414096941200174,-0.0025005574620507367,0.0555362425725702,0.07177468123730417
1,0.5250689182744789,0.39211404695828117,0.49595146807964724,0.4098729917683424,0.3236335762284132,0.4905788483839055
1,-0.3360067336846491,-0.05200767181563959,-0.4913730958576522,-0.5636686863116579,-0.6125793349507211,-0.4025851407348667
1,0.6861544994232953,-0.3293509819099994,0.4856781680509203,0.6734519613795216,0.4342769202768564,0.5589550389384527
1,0.48406531580023465,-0.6717750969741234,0.8990274162655811,0.8902669202532334,0.9449385081927478,1.0760499800072154
1,0.08574460605043398,0.823911254648755,0.954785248578358,1.0305589524656351,1.2513354609422827,0.9179300393498252
1,-0.9862067157762355,-0.12393251018631925,-1.5306281842538891,-1.6137332910529683,-1.6211359710846067,-1.517971749155917
1,0.6832256706751351,0.7826465388856045,0.8970936186131149,0.9540360258043251,0.906638889099056,0.8666478964339148
1,-0.8749112233461442,-0.23472038182958843,-1.1487434353428978,-0.865509119253492,-1.076430277307656,-1.017970855725791
1,0.4254887408370287,0.8722282472626718,0.8942332095855086,1.1198357002371637,1.1534586565917369,1.063229444278238
1,1.6058067263456293,1.2078627332893244,0.8209100485961632,0.7244672458203949,0.9321719684948505,0.7683571225117533
1,1.397859885226248,1.7193505480157867,1.0135646397231133,0.6819545087863338,0.7151407936305967,0.3324589077265152
1,0.6861544994232953,1.817416733833551,0.8509241996604832,0.6734519613795216,0.7917400318179804,0.8623743845242556
1,0.82966710808315,-0.15422352877724177,0.8954015456672069,1.1793535320848492,1.0130267199148666,1.0162208132719868
1,0.5484995482597612,1.7506291848780628,0.900638914309303,0.8562567306259845,0.8470617038422019,0.8538273607049373
1,-0.3565085349217712,-0.35475065759617724,0.013952403202434576,0.08252491660607156,0.11085791459679177,-0.04361014032349415
1,0.5309265757707995,0.9993181167317277,0.9064000198156087,1.0985793317201331,0.9704715875885425,0.7726306344214124
1,0.8823860255500354,1.0921300593762344,0.8847253711275495,0.7754825302612683,0.7193963068632291,0.9008359917111883
1,0.7183716156530586,0.6656879000670518,0.8901641770251109,1.022056405058823,1.2087803286159584,0.7811776582407308
1,-0.4297292536257787,-1.3247947078369866,-0.09788556103186352,-0.08752603153017303,0.1321354807599539,0.08032170505662256
1,1.1576959278771035,-0.6385394188241844,0.8898015899652734,0.44813445509899746,0.5534312907905644,0.8880154559822108
1,1.0756887229286152,0.3762406851971698,0.8111201979805529,0.7797338039646744,0.8045065715158777,0.9521181346270987
1,-1.577830122904616,-0.08354050469172139,-1.7079332565143883,-1.5924769225359376,-1.6211359710846067,-1.6931857374519441
1,-0.17492115253583265,-1.4283571361894865,-0.04390037656718072,-0.06626966301314247,-0.13170633966325668,-0.013695556955879765
1,0.3464103646367006,0.252046795049489,0.8260668423360733,0.8605080043293906,0.9236609420295857,1.1016910514651705
1,0.5631436920005628,-0.016434754365492337,0.9216286763287804,1.468440143916465,1.2470799477096504,1.0546824204589194
1,0.9146031417797986,1.2148395755264885,0.5818443138100232,0.5586675713875564,0.41725486734632666,0.6529723009509549
1,1.681956273797797,-2.102456011758544,0.9180833806325923,1.102830605423539,0.7789734921200832,0.828186289246982
1,1.5560166376269042,0.38236700135867263,1.0222667291592116,1.693757650196989,1.4215559902475798,0.24271515762367205
1,0.22632838596212834,-0.488505989965116,0.4322972953526332,0.5204061080569014,0.3491666556242078,0.4692112888356095
1,0.7037274719122572,0.5549845644638979,0.8854908326983174,0.6606981402693032,1.1364366036612072,0.9863062299043723
1,0.9731797167430046,0.8731399560468699,0.914457510034218,0.49914973953987085,1.4470890696433745,0.4136556340100399
1,0.48699414454839496,0.8309737032910213,0.8922591244819492,0.579923939904587,0.9874936405190721,0.9093830155305068
1,2.188643647229529,1.3709227775785853,1.1110602713682867,0.8477541832191723,0.8896168361685263,0.3153648600878784
1,0.5192112607781583,0.06671810255783729,0.4214599710086036,0.31209369659000175,0.3661887085547375,0.5290404555708382
1,0.976108545491165,-1.1546981724436005,-0.016988359237025415,-0.08752603153017303,-0.1359618528958891,0.08459521696628176
1,1.1547670991289432,1.6970182059735088,0.901484950782257,1.1453433424576003,0.7959955450506129,0.9563916465367579
1,0.3610545083775021,0.5602660653790854,0.7873103143845621,0.7244672458203949,0.689607714234802,0.8965624798015291
1,1.1079058391583785,1.5221009679655926,0.8095892748390171,0.5501650239807442,0.4981096187663428,0.4905788483839055
1,0.49285180204471557,0.7357062949271163,0.8428667094418738,0.988046215431574,0.8683392700053641,0.8837419440725516
1,1.017112147965409,-0.08790017631755379,0.8934274605636476,0.579923939904587,1.0087712066822343,0.9563916465367579
1,0.24975901594741073,-0.79660090895644,0.6646753132573275,0.7924876250748928,0.42151038057895907,0.6700663485895917
1,0.4430617133259905,0.270742913479381,0.8167604411335794,0.8690105517362028,0.8640837567727316,0.913656527440166
1,0.15310766725812086,-0.36603653759173643,0.16644040558961695,0.2865860543695651,0.15766856015574848,0.18715950279810248
1,-0.579099519781954,-0.3496922855172255,-0.7579148722892503,-0.6189352444559374,-0.6423679275791482,-0.7872012126041944
1,-0.35065087742545065,0.6465165357835342,-0.4745329413007586,-0.32134608521750935,-0.4295922659475267,-0.6461753195854409
1,0.6510085544453718,1.1737328815359966,0.7993965497124762,0.7414723406340193,0.8725947832379966,0.8452803368856188
1,1.2367743040774315,1.3892422405526332,0.897133906064208,0.7414723406340193,0.8981278626337911,0.5931431342157262
1,2.355586885874666,-0.5337508897523863,0.9970870722260572,1.056066594686072,0.9534495346580127,0.39228807446174396
1,1.1694112428697447,-1.4514317739765201,0.882590136219618,0.7244672458203949,0.7406738730263912,0.78545117015039
1,-1.8912147989577681,-0.19506958936804725,-2.4285548942157176,-2.378962557666069,-2.5147937499374167,-2.3726741310877566
1,0.7593752181273028,0.32100252642090815,0.8717528118755884,1.0773229632031025,0.8555727303074668,1.1486996824714217
1,0.6920121569196159,-0.15409632724790437,0.905835995500306,0.8945181939566396,1.204524815383326,1.195708313477673
1,0.13553469476915905,0.3506937873126712,0.955671572502405,0.9030207413634518,1.442833556410742,1.47776009951518
1,1.0464004354470122,0.723425184437152,0.9150215343495207,1.0433127735758536,0.7789734921200832,1.0845970038265338
1,0.2966202759179755,-0.09757209977035562,0.880011739349663,1.243122637635941,0.7789734921200832,0.8965624798015291
1,1.3656427689964847,2.6618578415229504,1.0703296583132165,0.2568271384457223,1.0768594184043532,0.37092051491344796
1,-1.5954030953935778,-0.3731884733057804,-1.7197374796846512,-1.822045702519868,-1.6083694313867094,-1.4795101419689842
1,0.041812174828029486,-1.091063680356011,0.48209258490363915,0.469390823616028,0.3959773011831645,0.7128014676861837
1,0.22632838596212834,1.448324479844057,0.8334797333371938,0.5289086554637137,0.9406829949601154,0.8025452177890269
1,-0.4824481710926641,-0.6394567377645358,-0.24259808535808786,-0.1300387685642342,-0.20830557785064038,-0.1119863308780413
1,1.4330058302041717,0.010538620932880547,0.9234416116279676,0.3035911491831895,0.48534307906844554,0.6957074200475469
1,0.4079157683480669,-0.7380888493900682,0.8388379643325691,1.1623484372712247,0.9917491537517046,0.8110922416083453
1,0.48992297329655526,-0.14614153706441474,0.8654679695050731,0.9285283835838885,0.787484518585348,0.9692121822657356
1,0.4430617133259905,0.6768282322684384,0.8613989369446754,0.9285283835838885,1.144947630126472,1.0204943251816458
1,-0.6640355534786027,0.015118125772492292,-0.5072060641372197,-0.6656992551934047,-0.39554816008646726,-0.45814079556043624
1,0.041812174828029486,0.3151135397143635,0.4391461620384512,0.5331599291671197,0.5917309098842563,0.4777583126549279
1,-0.9774202295317547,-0.5449381603552211,-0.8811541851828807,-0.9250269511011777,-0.650878954044413,-0.842756867429764
1,0.5221400895263185,-0.34962478983967704,0.7127785298624255,0.6479443191590849,0.4257658938115915,0.6059636699447037
1,0.5865743219858451,0.5800684349912821,0.807856914442016,1.0773229632031025,0.936427481727483,0.89228896789187
1,1.3890733989817672,2.20758120065698,0.7637824429462228,0.6819545087863338,0.6725856613042723,0.6999809319572061
1,-1.724271560312631,-0.03799710128867964,-2.0004604389010017,-1.749774049561964,-1.7530568812962122,-1.996605083037747
1,-0.6493914097378012,-0.49302898295245584,-0.882403096166765,-0.861257845550086,-0.7445002451623264,-0.8042952602428312
1,0.369840994621983,-0.35516550713186934,0.906641744522167,0.9412822046941068,1.0811149316369855,0.9435711108077803
1,0.604147294474807,1.2082906693903832,0.8852893954428521,1.0773229632031025,0.9747271008211749,0.8965624798015291
1,-1.235157159369861,-0.8842977245344633,-1.6223224229416637,-1.6604973017904356,-1.523259166734061,-1.5350657967945538
1,0.15896532475444144,1.4579522096645456,-0.3675697586487192,-0.5169046755741906,-0.3019268689685538,-0.48378186701839143
1,-0.19249412502479446,0.326272929541168,0.19500420841458718,0.47789337102284024,0.5236426981621374,0.25980920526230883
1,1.0727598941804548,0.7258632298951401,0.8554363941829044,0.76272870915105,0.9023833758664236,0.7640836106020941
1,0.9966103467282871,0.8364158425321429,0.928114955954761,0.9370309309907007,0.6725856613042723,1.067502956187897
1,0.4987094595410362,0.6952057874739426,0.8738880467835198,0.7499748880408316,0.7704624656548182,0.935024086988462
1,-0.4209427673812978,-0.6193833948559149,-1.0506434919313288,-1.0440626147965488,-0.8423770495128723,-0.9880562723581766
1,0.03888334607986919,3.211511262679751,0.2763445721714488,0.22281694881847336,0.09383586166626205,0.3324589077265152
1,-0.37115267866257273,-0.8872067334363791,-0.27087987602540675,-0.2150642426323565,-0.15723941905905126,-0.06497769987179013
1,0.7447310743865013,0.7232136586613037,0.7651119288322934,0.5289086554637137,0.7406738730263912,1.2298964087549464
1,0.7915923343570661,0.7336259669676877,0.9198963159317795,1.0178051313554168,1.2768685403380773,0.8025452177890269
1,-0.7606869021678925,-0.5774577909211579,-1.0222811263618239,-0.9802935092454572,-0.9147207744676236,-1.017970855725791
1,1.6087355550937896,-0.16986967114133295,0.9731160388256943,0.76272870915105,0.8513172170748344,0.8452803368856188
1,-1.8472823677353636,0.09348014392927785,-2.9261452026659396,-2.9443819602190824,-2.812679676221687,-2.710281571950833
1,-0.716754470945488,-0.8985420895576541,-0.9688599662124436,-0.9505345933216144,-1.0296196317486992,-0.9111330579843111
1,0.4752788295557538,0.3603675162347207,0.40256515644596463,0.43538063398877913,0.4938541055337104,0.5204934317515199
1,-0.34186439118096973,-0.7102886470555588,-0.4996723107828199,-0.601930149642313,-0.5785352290896617,-0.44959377174111786
1,0.8530977380684324,-0.01568827498473593,0.8875454927040628,1.0008000365417924,1.0002601802169695,0.9606651584464171
1,0.3551968508811815,0.15770357134776086,0.8896404401609012,1.0985793317201331,1.2470799477096504,1.110238075284489
1,0.4782076583039141,0.8991926892397691,0.8449213694476192,1.3068917431870326,1.0385597993106612,0.9820327179947131
1,1.2221301603366301,-1.2675595357666345,1.0102610687334834,0.9072720150668578,0.5151316716968726,0.6700663485895917
1,0.3639833371256624,-0.29540831391420486,0.904909384125166,1.1368407950507882,0.9321719684948505,0.8837419440725516
1,0.8794571968018751,-0.812595812703886,0.8239316074281418,0.7882363513714866,0.48534307906844554,0.9093830155305068
1,-0.6025301497672364,-0.5944027162510388,-1.29752499222952,-1.3884157847724443,-1.0806857905402882,-1.2572875226667062
1,0.2644031596882122,-0.15918767644585458,-0.08241517981213352,-0.38511519076860107,-0.1061732602674621,0.029039562140712204
1,2.238433735948254,0.011846454038838494,1.068315285758564,0.6564468665658971,0.7406738730263912,0.8452803368856188
1,-0.4736616848481832,0.1676895172840394,-0.4264297246956607,-0.5466635914980335,-0.3146934086664511,-0.300020854903046
1,-0.4209427673812978,-0.9017218780075837,-0.7119066031409907,-0.9930473303556755,-0.6253458746486185,-0.5521580575729386
1,0.28197613217717404,1.2832474253353983,0.4680322644721658,0.43963190769218524,0.5406647510926671,0.4820318245645871
1,1.1694112428697447,-0.6699821121522287,0.9408457905001638,0.8137439935919233,0.5874753966516238,1.0589559323685787
1,-1.4723922879708453,0.406789302745775,-1.7529343393853216,-1.720015133638121,-1.7956120136225364,-1.7188268089098993
1,1.2133436740921493,0.6675152172970645,0.969409593325134,0.6054315821250237,0.7662069524221858,0.7769041463310716
1,0.5836454932376849,1.609546368389336,0.8933468856614615,1.0730716894996963,0.8385506773769371,0.5290404555708382
1,-0.23642655624719894,-0.36012115836287584,0.04239534367412566,0.08252491660607156,0.12787996752732148,0.10596277651457775
1,1.6438815000717133,1.2059202677704917,0.9230387371170371,0.9285283835838885,1.3151681594317692,0.7384425391441389
1,0.48992297329655526,0.7219124927800273,0.8234481580150252,0.8987694676600456,0.8725947832379966,0.7811776582407308
1,-1.2849472480885862,-0.7666082638659356,-1.7881455716406447,-1.783784239189213,-1.8934888179730822,-1.7615619280064914
1,0.8999589980389971,1.0806616531829465,0.9107107770825648,0.8987694676600456,0.8513172170748344,0.9264770631691436
1,0.9468202580095619,0.9087050675255562,0.9317005391020421,0.8307490884055478,0.96621607435591,1.0375883728202826
1,-0.6464625809896408,-0.6506240940700618,-1.4778516233219978,-1.4394310692133176,-1.3998492829877205,-1.44959555860137
1,0.6949409856677762,-0.03434048375669751,0.8913728005579022,1.170850984678037,1.2172913550812232,0.9863062299043723
1,1.397859885226248,1.9032954703716571,0.9190502794588254,0.7329697932272071,1.055581852241191,0.8025452177890269
1,-0.7870463609013352,-0.40669183197892717,-0.7458689244124292,-0.8485040244398676,-0.6891785731381048,-0.6119872243081673
1,-2.0025102913878596,0.0566844964123096,-2.4136888247623833,-2.378962557666069,-2.378617326493179,-2.35558008344912
1,0.9907526892319665,0.15342058990120452,0.8989871288144881,0.873261825439609,1.196013788918061,0.9734856941753948
1,-1.2468724743625021,-0.06485084549189371,-1.413512563926402,-1.4394310692133176,-1.3785717168245584,-1.577800915891146
1,0.23511487220660923,0.9697092720445413,0.7839664559438393,0.8817643728464212,1.1364366036612072,1.0290413490009642
1,1.9572661761248653,1.6217876189430296,0.9074474935440279,0.7499748880408316,0.9151499155643208,0.9392975988981211
1,0.46356351456311257,-1.5738663497366912,0.8654679695050731,0.7414723406340193,0.9874936405190721,0.37519402682310715
1,-0.8954130245832663,-0.7617926746898211,-1.3777373073557764,-1.2438724788566362,-1.344527610963499,-1.2914756179439797
1,-1.5133958904450895,-1.1351931354089935,-1.874280142077579,-1.8475533447403045,-1.9232774106015091,-1.688912225542285
1,0.3376238783922197,1.4240568903609492,0.9027741492172345,0.9710411206179496,0.8470617038422019,0.9392975988981211
1,0.3464103646367006,-5.042036578736336,0.29568254869611127,-0.5764225074218763,0.19596817924944035,-0.3213884144513419
1,0.22047072846580773,1.0477832926880362,0.49248674728564523,-0.011003104868862967,0.2640563909715592,0.22562110998503526
1,0.2995491046661358,0.4360807599954915,0.8450825192519914,1.2728815535597837,1.1492031433591043,0.39656158637140315
1,0.7535175606309822,0.3109287383748415,0.8522133980954607,1.0178051313554168,0.9832381272864397,0.8068187296986861
1,-1.4313886854966011,-0.3626801322705691,-1.4782947852840214,-1.3629081425520075,-1.27643939924138,-1.667544665993989
1,-0.6698932109749233,-0.7431420605432493,-0.8312783207296887,-0.7592272766683392,-0.7785443510233858,-0.7444660935076024
1,0.14725000976180025,0.19598843277340544,-0.4757818522846431,-0.3936177381754133,-0.7189671657665319,-0.42822621219282186
1,0.13846352351731936,-0.850475909008605,-0.32885351814830116,-0.28733589559026046,-0.15298390582641883,-0.29147383108372754
1,0.5104247745336774,0.06545921941769822,0.48475155667578024,0.5756726662011808,0.48959859230107794,0.4435702173776543
1,0.4313463983333493,-0.3910786534373747,0.9080920927615167,0.8690105517362028,1.1194145507306774,0.9051095036208475
1,-2.0523003801065847,-0.4990559403707676,-2.4689229202109506,-2.327947273225196,-2.587137474892168,-2.3342125239008236
1,-0.9949932020207165,-0.2067558979392487,-0.9530672853839693,-0.9207756773977716,-0.7019451128360021,-0.9025860341649927
1,0.5367842332671201,2.1308176163762598,0.9220315508397109,1.056066594686072,1.0045156934496018,0.8794684321628924
1,0.9146031417797986,0.8712905856890677,0.8827109985728971,0.8264978147021417,1.213035841848591,0.8367333130663004
1,0.4049869395999066,1.2519852684848973,0.8096698497412032,0.6394417717522726,0.8087620847485101,1.1572467062907401
