label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,-0.6588093567212701,-0.6068448348102757,-0.4496168894174084,-0.39198931880618215,-0.37455857743090026,-0.6656800165408092
1,0.6203422115946605,2.4587097985271544,0.9160719146221767,0.7688305758008692,0.7579979021649041,0.9829017831274595
1,0.9409738711989176,-0.2381257048716672,0.8903086884024841,1.237304318981572,0.6994894493444567,0.8829877346627159
1,0.22208393966516238,0.8748853929307084,0.7855118112873034,0.818579999855457,0.9126273846189439,0.6123871867373688
1,-2.825604361625828,-1.1882897792770863,-2.9208255484103285,-3.0038340816720477,-2.8611678222999175,-3.0428017529311666
1,1.0084752732208664,0.6850835056442547,0.9009310647515266,0.7522474344493398,0.7788937781722068,0.85800922254653
1,-1.9312107848350057,-0.4392603109507096,-1.9889894739103677,-1.7352237682800558,-1.996078555597587,-2.1602276581592648
1,-0.3111771363082335,-0.49569475858128753,-0.46602608273272034,-0.5039255229290049,-0.3160501246104528,-0.6157229923084375
1,0.8262214877616045,1.9623247209685504,0.8936777256773669,0.8227257851933394,0.6618768725313119,0.99955412453825
1,0.8093461372561174,1.6725713682007743,0.8545968932887255,0.7605390051251045,0.8332230557911937,0.7913998569033677
1,-1.3574488676484406,0.2570506205115041,-1.23222443050638,-1.179688533003824,-1.298156296953678,-1.2568381366238752
1,0.7047189641220967,0.2274363812674759,0.8860280292767505,0.9678282720192208,1.188452947915339,0.6623442109697405
1,-1.8063331910944005,-1.257976589165181,-1.7272350955182902,-1.6149959934814684,-1.8289115475391657,-1.7439191228895001
1,1.2244797596911028,2.022441208329131,0.9100869189926789,0.8351631412069864,0.6368018213225487,0.99955412453825
1,0.8464719083681892,0.46664278422832256,0.8731860518995499,1.0922018321556906,1.2093488239226418,0.8413568811357394
1,-0.8984393338991884,-0.4748497573978823,-1.6450305860111478,-1.598412852129939,-1.7327905179055734,-1.8313439152961508
1,1.0861018855461075,0.36596355637745165,0.8835706138527183,0.818579999855457,0.8206855301868121,1.0411849780652265
1,-2.1640906218107294,-1.27194683079024,-2.3307287607814295,-2.3653831396381695,-2.363845973326114,-2.22267393844973
1,0.8903478196824559,1.1876276095569414,0.8953027907158398,0.9844114133707501,0.9585983118350098,0.9829017831274595
1,-1.445200690276974,-0.2804458420784354,-1.5294527896163421,-1.63572492017088,-1.2521853697376122,-1.5107863431384319
1,0.5427155992694194,1.2686943442438747,0.8545176218234342,0.7895595024902808,0.9000898590145623,0.8704984786046229
1,1.204229339084518,1.3610674750041785,0.9122272485555457,0.7232269370841636,0.49053068927143006,0.9953910391855524
1,-0.9895662266288194,-1.1591795880467748,-0.7530680585527423,-0.9806908367854724,-0.6587424911302165,-0.8238772599433198
1,-0.3854286785323772,0.497952198495294,-0.4469612953301478,-0.3629688214410059,-0.4079919790425845,-0.4741780903167174
1,1.2649806009042721,-0.4401635059254689,0.8932813683509101,0.9595367013434561,0.6827727485386146,1.0328588073598313
1,-1.6072040551296514,-1.2842203743087386,-1.7047219993755436,-1.7518069096315851,-1.5196525826310863,-1.5440910259600131
1,-1.185320292492471,-0.8071997552146845,-1.1357114215141468,-1.3994151559115875,-0.92203052882223,-1.0986408932213647
1,0.012829593397120956,-0.48619373316301406,-0.19210353441841882,-0.21786633461512445,-0.09455383893304456,-0.2535345666237421
1,1.2919811617130517,0.9816154613348254,0.9783792863411873,0.8517462825585157,0.9126273846189439,0.7123012352021123
1,1.3223567926229285,0.25533989831965065,0.8837687925159468,0.9139330626267506,1.0672568670729836,1.0453480634179242
1,0.6709682631111222,2.234534307295975,0.9129803274758136,0.7481016491114575,0.9794941878423123,0.9246185881896923
1,0.8262214877616045,0.9892545191629128,0.8237206575577399,1.0383066227632203,0.9502399614320887,0.8371937957830418
1,1.2582304607020771,-0.7035134618424015,0.9107607264476555,0.8766209945858097,0.6368018213225487,0.7372797473182982
1,-0.18629954256762812,-0.5961800030945446,-0.03843579895111353,0.2050037698488728,-0.0987330141345051,-0.3284701029722997
1,0.8397217681659943,1.4069483154314384,0.870570093544935,0.9553909160055738,0.8791939830072596,0.5915717599738806
1,0.2828352014849163,0.4128212728133005,0.6426646308322691,0.5947075916098115,0.7245645005532199,0.5707563332103923
1,-1.070567909055158,-0.6736530198596987,-1.2791531379588663,-1.2170006010447652,-1.2521853697376122,-1.2818166487400613
1,0.3604618138101575,0.016617140442628294,0.5834884819922673,0.6776232983674579,0.6033684197108644,0.5790825039157875
1,0.5427155992694194,0.7347102062003034,0.8702133719511238,0.5947075916098115,0.8457605813955753,1.0411849780652265
1,-1.5228273026022152,-0.4093103542551321,-1.5674634572235502,-1.660599632198174,-1.6032360866602968,-1.4649924042587577
1,0.23558422006955215,0.9946555813579284,0.8171014902059113,1.1004934028314552,1.1383028454978126,0.6581811256170429
1,0.19508337885638283,1.5693236036193892,0.7761577783829228,1.262179031008866,0.7956104789780489,0.3417866388120216
1,0.5224651786628347,1.7072190963086418,0.8745336668095031,0.843454711882751,0.6326226461210882,0.9495971003058783
1,0.1680828180476033,-1.501791248825445,0.18507009743788172,-0.07276384778924304,0.16037584835604796,0.07118609088667448
1,-0.7060603381366343,-0.04530132418535565,-0.5452975480240824,-0.5619665176593576,-0.7088925935477429,-0.644864589777321
1,0.009454523296023514,-0.4444558101122582,-0.5495385714171702,-0.7319437165125329,-0.5500839358922426,-0.586581394839554
1,-0.5575572536883467,-0.20703437913699008,-0.8158906947961467,-0.9848366221233548,-0.7005342431448218,-0.798898747827134
1,0.6034668610891734,0.8876342833900607,0.8866225652664357,0.9346619893161622,0.9585983118350098,0.9829017831274595
1,-0.5676824639916391,-0.10479635082693327,-0.4224267768224712,-0.37955196279253517,-0.4079919790425845,-0.5199720291963915
1,1.1434780772647641,0.6266449600947959,0.6702907364863088,0.5035003141764003,0.6535185221283908,0.6165502720900664
1,-0.34155276721811045,-0.41329950941751037,-0.3105351035637137,-0.3754061774546529,-0.278437547797308,-0.2119037130967656
1,0.2389592901706496,-0.8603462583381251,0.7591540490779256,0.5947075916098115,0.7956104789780489,0.7081381498494147
1,0.6102170012913682,1.8439492479007928,0.9376733889140729,0.8227257851933394,0.8165063549853516,1.037021892712529
1,1.0726016051417178,1.721199307208277,0.8365229992022949,1.0175776960738088,0.7120269749488383,0.6082241013846711
1,-2.0155875373624417,-0.27379321095179265,-2.1345318841853085,-2.0129913859181716,-2.0127952564034293,-1.993704244051359
1,0.7857206465484352,-0.22923657137295367,0.8761983675806216,0.9927029840465148,0.8959106838131017,0.5998979306792758
1,1.089476955647205,0.9869517424167769,0.9042208305611181,0.7522474344493398,0.8415814061941148,0.7622582594344841
1,1.0928520257483025,0.06682954866116445,0.8821040917448281,0.7190811517462813,1.0672568670729836,0.6789965523805311
1,0.5528408095727118,2.7173869253899197,0.8833327994568442,0.8766209945858097,0.7579979021649041,1.1286097704718772
1,0.7553450156385583,-0.8561714041348926,0.4655325416387206,0.4247303927566361,0.4738139884655879,0.41255908980788164
1,0.714844174425389,-1.383102169645903,0.7976007097442361,0.7066437957326343,0.7579979021649041,0.8746615639573206
1,0.8565971186714815,1.4043950755728773,0.8441330598702657,0.9180788479646329,0.983673363043773,0.7830736861979724
1,0.1680828180476033,-0.3907446562235923,-0.2871896570354076,-0.2220121199530068,-0.43724620545280823,-0.24520839591834678
1,0.4245881457310089,0.47632899105204035,0.052726386133952814,-0.23444947596665378,-0.21992909497686053,-0.07452189645774321
1,0.9038481000868457,-1.3892387203982646,0.8522583850626303,0.9263704186403976,0.7914313037765884,0.7705844301398794
1,-0.8478132823827268,-0.7981846350085097,-0.8439924292419345,-0.8397341352974734,-0.6085923887126901,-0.657353845835414
1,0.13095704693553142,0.13347725927761633,0.0132888321515002,-0.25932418799394774,-0.06947878772428136,0.2835034438742545
1,-1.9885869765536623,-0.68166692560714,-2.02870447802134,-1.801556333686173,-2.1799622644618504,-1.8937901955866154
1,1.845492658293032,0.30615263580338725,0.9131388704063963,0.8932041359373389,0.7788937781722068,0.7997260276087629
1,1.4337341059591442,1.353246707975253,0.8584415593553565,0.6610401570159287,1.0171067646554572,0.9704125270693665
1,0.9882248526142817,0.06700104255084222,0.8885647161660741,0.9097872772888682,0.7538187269634437,0.941270929600483
1,0.7755954362451429,3.3337953395887254,0.845084317453762,0.5988533769476938,0.7078477997473778,0.9121293321315994
1,1.0692265350406205,0.8059647548117125,0.9025164940573538,0.7605390051251045,0.8457605813955753,0.7622582594344841
1,-0.3111771363082335,1.921456483987911,0.23409949872058916,0.15940013113216722,-0.023507860508215496,0.16277396864602275
1,-2.491472421617181,-0.6825986033106083,-2.669891725030522,-2.4648819877473453,-2.6689257630327328,-2.584862364134425
1,-0.6385589361146854,-0.5416472329327908,-1.057272306608344,-1.051169187529472,-1.4987567066237837,-0.927954393760761
1,-0.925439894707968,0.4853120317089656,-0.776334233615757,-0.8314425646217087,-0.7841177471740325,-0.7739202357109481
1,0.49208954775295777,0.17317785775461011,0.7725509267121657,0.9222246333025153,0.929344085424786,0.9870648684801571
1,-2.4712220010105965,0.6655636298103751,-2.4560173116744273,-2.3405084276108754,-2.380562674131956,-2.5099268277858675
1,1.2278548297922,0.8625603169964166,0.8553103364763477,0.9470993453298092,0.7747146029707462,0.8496830518411347
1,0.37733716431564474,-0.78484675852907,0.33517061696707573,0.13037963376699094,0.26485522839256126,0.38758057769169574
1,0.6675931930100247,-0.028034275410666595,0.8677955922597372,1.0507439787768673,0.8248647053882727,0.92878167354239
1,0.6372175621001478,-0.07993799981862179,0.47064555115001344,0.6029991622855762,0.4654556380626668,0.38758057769169574
1,1.0084752732208664,0.11607951608247374,0.8586793737512306,1.1129307588451023,0.7579979021649041,0.7913998569033677
1,-0.6453090763168803,0.15722922211060064,-0.5779970274567692,-0.4624676695501817,-0.537546410287861,-0.4491995782005315
1,0.04658029440809538,-0.426719533358516,-0.056707871700772475,-0.16397112522265422,-0.04858291171697869,-0.07452189645774321
1,0.6743433332122196,0.11349064458804808,0.816625861414163,0.9595367013434561,0.6242642957181671,0.5915717599738806
1,0.18833323865418794,-1.1832377183789744,0.6648606411138505,0.855892067896398,0.7287436757546805,0.408396004455184
1,0.5258402487639322,1.419535048610187,0.8711646295346201,1.170971753575455,0.8248647053882727,0.7331166619656005
1,0.33346125300137797,-0.13198929185726965,0.8067961997180342,0.905641491950986,1.1550195463036548,1.0245326366544358
1,-0.3314275569148182,-0.8782508752398754,-0.17367291873817717,-0.097638559816537,-0.21157074457393948,-0.29516542015071856
1,0.7823455764473378,0.6189285392048648,0.7911797210556358,0.8061426438418101,0.8374022309926543,0.7830736861979724
1,-1.4789513912879486,-0.048668429632058606,-1.7443577320212245,-1.7020574855769972,-1.7871197955245604,-1.781386891063779
1,-0.3010519260049412,0.11299789828079802,-0.2445812444413005,-0.17226269589841886,-0.05694126211989976,-0.45752574890592684
1,-4.084505509335174,-1.0044959424150204,-4.615015304617318,-4.591669866080979,-4.574629654898736,-4.512370882433436
1,0.8700973990758712,0.988321494116246,0.860740431848806,0.8102884291796925,1.0045692390510756,0.9870648684801571
1,0.4313382859332038,-1.3303534927676417,0.03524702803720749,-0.1764084812363012,-0.002611984500912833,-0.037054128283464376
1,0.9240985206934303,1.2983184888568726,0.8670028776068236,0.8351631412069864,0.7371020261576015,0.7705844301398794
1,1.1941041287812257,0.8550712839695842,0.866963241874178,0.9180788479646329,0.9711358374393914,1.0037172098909477
1,1.089476955647205,0.9079153719179915,0.8824608133386392,0.9429535599919269,0.9000898590145623,0.7456059180236935
1,1.5079856481832878,-1.0479066895029303,0.9245143256757068,0.6278738743128701,1.071436042274444,1.012043380596343
1,-1.367574077951733,-0.5922760958807295,-1.8942997086198359,-1.739369553617938,-1.9292117523742185,-1.9645626465824755
1,1.0388509041307434,0.4202473822500234,0.8869000153949556,0.7315185077599282,0.9377024358277071,1.1202835997664817
1,0.5730912301792964,1.611458276105859,0.8993059997130537,0.9761198426949855,0.8081480045824305,0.8163783690195535
1,0.714844174425389,0.18690246114051565,0.8441726956029114,0.7605390051251045,0.6493393469269303,0.7164643205548099
1,1.204229339084518,0.07007333013400212,0.8963333197646276,0.880766779923692,0.6242642957181671,0.8704984786046229
1,0.8498469784692866,1.4609635992955732,0.8880890873743259,0.9097872772888682,0.9962108886481545,0.8080521983141582
1,1.1299777968603744,1.6593961123175813,0.8787746902025909,0.8973499212752213,1.0839735678788258,0.8746615639573206
1,-1.0570676286507683,-0.8824607944492624,-1.0998410834698056,-0.9682534807718255,-1.172781040909862,-1.1194563199848528
1,0.0567055047113877,1.2636380506644413,0.7629987151445566,0.8268715705312217,0.9669566622379308,0.9870648684801571
1,0.6270923517968554,2.5944399466718115,0.8174978475323681,0.8600378532342804,0.7956104789780489,0.8954769907208089
1,1.2177296194889078,0.9298334526096459,0.948097586599887,0.41643882208087146,0.5908308941064828,0.8080521983141582
1,-1.6949558777581848,-0.37227351505725903,-1.754980108370267,-1.6771827735497034,-1.54890680904131,-1.5649064527235013
1,-1.0131917173365015,-0.019251918594171583,-0.9383651086713011,-0.9931281927991195,-0.9638222808368354,-0.7531048089474599
1,1.4506094564646312,-0.66260651084549,0.9134955920002075,1.1129307588451023,0.6576976973298514,0.7414428326709959
1,0.16470774794650586,-0.4632179326755716,-0.06947057761268176,-0.08520120380289002,-0.24918332138708427,-0.062032640399650264
1,0.2625847808783317,-1.0286066596055168,0.4126584742893821,0.43302196343240074,0.25231770278817967,0.30431887063774277
1,-0.9760659462244297,-0.13997911690717976,-0.9160105554591369,-0.9516703394202962,-0.9638222808368354,-0.8405296013541105
1,1.3898581946448774,0.8138144231510674,0.8898726953433815,0.8019968585039278,0.8499397565970359,0.6165502720900664
1,1.6868643635414524,0.2092142365799055,0.8892781593536964,0.818579999855457,0.6953102741429962,0.7830736861979724
1,0.39421251482113195,0.18483343725586154,0.7297046997221845,0.8227257851933394,0.6911310989415356,0.7164643205548099
1,1.5147357883854828,-0.35037787481924143,0.8928453752918076,1.1336596855345138,0.678593573337154,0.8080521983141582
1,-0.04454659832153556,-0.9033856414273145,0.07527911800934531,-0.06447227711347839,-0.006791159702373366,0.004576725243512109
1,1.3527324235328055,0.02084907300318602,0.9097698331315135,0.905641491950986,0.9711358374393914,0.8746615639573206
1,0.7182192445264863,0.4239745222965506,0.8671217848047607,0.8766209945858097,0.8582981069999569,1.0162064659490406
1,0.8667223289747739,0.35552720424559237,0.6851145004957935,0.7937052878281631,0.5573974924947985,0.5541039917996017
1,-0.9321900349101628,-0.9109046078401178,-1.0070538333462662,-0.9433787687445315,-0.9680014560382959,-0.9862375886985282
1,1.3358570730273183,0.6624073596096556,0.8512278560138425,1.059035549452632,0.7788937781722068,0.8038891129614606
1,2.11212319627973,-0.03692625909941957,0.9553905614066923,0.7315185077599282,0.44038058685390363,0.8455199664884371
1,1.3628576338360978,1.6346455040312369,0.8757623745215192,0.7854137171523985,0.8541189317984964,0.9745756124220641
1,0.42796321583210634,1.4566900471438455,0.8446483243946595,0.5905618062719291,0.9585983118350098,0.8080521983141582
1,1.2076044091856155,-0.7296557094983595,0.8599477171958924,0.8724752092479273,1.000390063849615,0.6873227230859265
1,1.538361279093165,-0.36749209866202875,0.9157548287610113,0.6776232983674579,1.0421818158642204,0.6998119791440194
1,0.5730912301792964,0.923682811736199,0.8740184022851092,0.9346619893161622,0.9168065598204044,0.9329447588950877
1,0.9578492217044048,-0.22394561853752257,0.877268532362055,0.7646847904629869,0.9794941878423123,0.8538461371938324
1,-2.680476347278638,-1.1885267433952829,-2.9673975342690038,-2.904335233562872,-2.9196762751203647,-2.7680381196531214
1,-0.9591905957189424,0.2413200808554436,-0.8446662366969111,-0.8894835593520612,-0.5626214614966243,-0.8155510892379246
1,0.4887144776518603,-0.9528961828930508,0.6157916040984973,0.7273727224220459,0.8750148078057991,0.7331166619656005
1,-0.2301754538818949,-0.2976223185024658,-0.23300761050876165,-0.2717615440075947,-0.29515424860315015,-0.2993285055034162
1,-0.45630515065542354,-0.7189106219270079,-1.1069358796133824,-1.2211463863826475,-1.1268101136937962,-1.165250258864527
1,0.9477240114011125,1.7717146013731462,0.8736220449586524,0.868329423910045,0.8750148078057991,0.8621723078992276
1,0.25245957057503937,-0.560938660070507,-0.5439102973814836,-0.5785496590108868,-0.4623212566615714,-0.5491136266652751
1,0.40096265502332684,-0.24862366626833296,0.8756831030562278,1.1170765441829846,0.9377024358277071,0.9246185881896923
1,-0.9828160864266245,-0.3500755608280845,-1.4797892166113038,-1.4781850773313516,-1.486219181019402,-1.4774816603168506
1,0.593341650785881,1.2148235520205857,0.8887628948293025,0.8517462825585157,0.43620141165244314,1.2077083921731324
1,0.7958458568517276,1.0943073881260341,0.7661695737562111,0.8890583505994566,0.7914313037765884,0.9079662467789018
1,0.7587200857396557,0.4892895411396959,0.8675181421312175,0.8268715705312217,0.9962108886481545,1.0578373194760171
1,-1.5565780036131898,0.017799865994819843,-1.575311332287395,-1.3994151559115875,-1.5698026850486126,-1.4108722946736882
0,-1.330448306839661,-1.4167925715352314,-1.280936745927922,-1.407706726587352,-1.4109940273931123,-1.24851196591848
0,0.30983576229369586,1.1959142101121323,0.6910202246599999,0.7605390051251045,0.6618768725313119,0.64569186955895
0,-0.09179757973689975,-1.2572165363578829,0.23972777275627585,0.35425204201263655,0.3693346084290746,0.16693705399872039
0,0.3199609725969882,-1.2613039325436706,0.4545138079632213,0.15110856045640256,0.44873893725682473,0.5083100529199276
0,-0.12554828074787416,-0.40185585581792294,-0.4122800292651769,-0.5205086642805342,-0.1990332189695579,-0.5657659680760657
0,-0.8511883524838243,-0.4757633615308073,-0.5540966806714236,-0.48734238157747567,-0.5417255854893216,-0.4450364928478339
0,0.6338424919990503,-0.6577727078295288,0.8616520536996567,0.9678282720192208,1.0338234654612992,1.0286957220071336
0,-1.0739429791562554,-0.3525942937894521,-0.8970250395218557,-1.0884812555704129,-0.779938571972572,-0.9321174791134588
0,-1.0570676286507683,-1.2679166993531281,-1.097661118174293,-1.1672511769901772,-1.1142725880894147,-1.081988551810574
0,-0.06479701892812022,-1.4886049074497543,-0.05476572080113411,0.04331814167146209,0.009925541103468766,0.10032768835555803
0,-0.44955501045322865,0.47162026302355686,-0.07862643185383408,-0.14738798387112492,-0.1990332189695579,-0.09533732322123145
0,-0.9153146844046757,-1.0905113429895126,-1.1687279868079992,-1.3745404438842934,-1.1936769169171646,-1.2193703684495965
0,-0.5474320433850545,0.038777317937756905,-0.5558010171751878,-0.6407364390791217,-0.3453043510206765,-0.6615169311881116
0,-1.0435673482463785,-0.8518062859003298,-0.9908428186941827,-0.910212486041473,-0.9972556824485197,-0.882160454881087
0,0.2153337994629675,0.29885438870366837,0.2350111205714398,0.3501062566747542,0.3609762580261535,0.254361846405371
0,-0.5845578144971263,-0.48994734291165404,-0.03340206090511204,-0.28005311468335936,-0.21992909497686053,-0.037054128283464376
0,-1.070567909055158,-1.3652682472559838,-0.8890978929927196,-0.9309414127308846,-0.8133719735842562,-0.8238772599433198
0,0.7215943146275838,-0.5770649437140754,0.8842047855750492,1.0548897641147497,0.8499397565970359,1.0578373194760171
0,-0.29092671570164885,0.9238819554515169,-0.422823134148928,-0.2427410466424184,-0.42470867984842664,-0.38675329791006685
0,-2.018962607463539,-1.4650215052391196,-1.3301246901412123,-1.432581438614646,-1.3190521729609808,-1.0653362103997834
0,-1.5160771624000204,-1.0609279083778875,-1.4426901708549462,-1.5196429307101749,-1.4444274290047967,-1.3817306972048047
0,0.4853394075507629,-2.0714072527925316,0.8298245603851748,0.7315185077599282,0.5950100693079433,0.8413568811357394
0,-1.414825059367097,-1.0679649178799657,-1.4568797631421,-1.304062093140294,-1.4109940273931123,-1.3650783557940143
0,-0.8511883524838243,-1.297348790577822,-0.6638480243673143,-0.5578207323214752,-0.6378466151229139,-0.7655940650055528
0,0.5190901085617373,-0.9783103593023642,0.6647020981832678,0.46618824613545934,0.6284434709196276,0.7206274059075076
0,-0.38880374863347467,0.5419091840781721,-0.19499694290155353,-0.2551784026560654,-0.019328685306754963,0.008739810596209758
0,0.45833884674198333,0.287945289524039,0.8717591655243053,1.059035549452632,1.1048694438861284,0.8913139053681112
0,-1.4992018118945332,-1.3405627946710217,-1.4209697893651132,-1.3579573025327643,-1.5823402106529942,-1.4608293189060602
0,-1.3405735171429534,-0.6162155002474344,-1.4489526166129638,-1.4864766480071163,-1.431889903400415,-1.4525031482006647
0,-0.45968022075652093,-0.2196398931083245,-0.40042894520411826,-0.18884583724994816,-0.3160501246104528,-0.19108828633327735
0,-0.2875516456005514,-1.194942353953778,-0.3557198387797901,-0.33809410941371193,-0.32022929981191334,-0.3243070176196021
0,-0.9186897545057731,-1.29424833553361,-0.9011471557170065,-1.051169187529472,-0.9053138280163879,-1.0361946129308999
0,-0.7026852680355368,0.8008052142697126,-0.6802968534152719,-0.7941304965807678,-0.7757593967711114,-0.6240491630138327
0,0.22545900976625982,-0.5188032004799878,0.7146827570494715,0.7398100784356929,0.8165063549853516,0.8205414543722511
0,-0.37192839812798745,0.09423142694097933,-0.34787196371594525,-0.23444947596665378,-0.3703794022294397,-0.41589489537895036
0,-0.925439894707968,-1.2322733453317956,-0.3824343225829791,-0.4831965962395933,-0.2909750734016896,-0.36177478579388095
0,1.7239901346535242,-0.9685110736385572,-0.2936502814566536,-0.7526726432019445,0.18963007476627167,0.10032768835555803
0,-0.8410631421805319,0.164330440770568,-0.49250275214003525,-0.4956339522532403,-0.23664579578270267,-0.4616888342586245
0,-1.2055707130990556,-0.23527908609079737,-1.131708212516933,-1.241875313072059,-1.2480061945361516,-1.081988551810574
0,0.6068419311902707,1.0760971032538913,0.7370769459942813,0.7646847904629869,0.8415814061941148,0.7289535766129029
0,-0.6284337258113931,-0.3546219174921845,-0.24569104495537958,-0.05203492109983141,-0.12380806534326828,-0.20774062774406796
0,-0.34155276721811045,-1.4462380744164922,-0.14014108891993102,-0.07690963312712537,-0.16977899255933415,-0.053706469694254966
0,0.4853394075507629,-1.3485805890746039,0.8836498853180097,1.170971753575455,0.7663562525678252,1.0411849780652265
0,-0.9423152452134552,-0.7904074718398293,-0.8243727415823224,-0.7816931405671208,-0.6671008415331375,-0.6781692725989023
0,0.5460906693705169,-2.121234333637379,0.8930435539550361,1.0300150520874558,0.7454603765605226,0.8247045397249488
0,-0.7971872308662652,0.12588672923673672,-0.6058213117740373,-0.5578207323214752,-0.5584422862951637,-0.5699290534287633
0,0.34696153340576774,-1.3064592781853102,0.8685486711800052,0.9553909160055738,0.8081480045824305,1.012043380596343
0,-1.7658323498812312,-1.0468648800729143,-1.6935447227694616,-1.6191417788193507,-1.6575653642792838,-1.6897990133044307
0,-1.3473236573451484,-1.1475820859604924,-1.4758652790793814,-1.4533103653040575,-1.5321901082354679,-1.4233615507317812
0,-0.9996914369321117,-0.9857130452042054,-0.7148195765496601,-0.6573195804306511,-0.5751589871010059,-0.7822464064163435
0,0.43808842613539867,-1.0475011381350476,0.8758020102541648,1.0383066227632203,1.1006902686846678,1.1785667947042489
0,-0.8073124411695575,0.16134152976680163,-0.61616623799456,-0.6656111511064157,-0.43724620545280823,-0.7531048089474599
0,-1.0300670678419888,0.4362891454038461,-1.2243369197098897,-1.0884812555704129,-1.3357688737668227,-1.3276105876197353
0,0.3908374447200345,-0.47213578961411207,0.8719969799201794,1.0880560468178082,1.0380026406627598,1.0620004048287148
0,-0.8444382122816294,-0.37720986420430447,-0.958500060855307,-0.8770462033384143,-1.055764135268967,-1.1111301492794576
0,0.38746237461893707,-0.6080937346177478,0.8331935976600577,0.9927029840465148,0.8541189317984964,0.9329447588950877
0,0.34696153340576774,-0.27545727140014126,0.8822229989427651,0.9719740573571032,1.0045692390510756,0.8122152836668559
0,-0.8511883524838243,-0.5133028108662563,-0.5776006701303124,-0.6241532977275924,-0.3829169278338213,-0.46585191961132216
0,-1.185320292492471,-1.0344527508566825,-1.002852445685824,-0.9848366221233548,-0.8050136231813352,-0.927954393760761
0,-0.7296858288443163,-0.1344060378616088,-0.42468601358327507,-0.32565675340006495,-0.6796383671375191,-0.6365384190719258
0,0.8025959970539225,-1.2973966942202748,-0.23447413261665184,-0.28419890002124165,-0.38709610303528186,-0.25769765197643973
0,1.9096189902138836,0.12480918272660746,0.9270510125650304,0.905641491950986,0.8290438805897332,0.6040610160319735
0,-0.8005623009673626,-1.805395781748352,-0.6347157608727387,-0.5909870150245338,-0.7966552727784141,-0.5199720291963915
0,-0.5238065526773723,0.2389901420964617,-0.44517768736109214,-0.5951328003624161,-0.08201631332866295,-0.3034915908561139
0,0.47521419724747055,-0.9879464662609616,0.8484929904612906,0.7439558637735753,0.7538187269634437,1.2035453068204347
0,-0.09854771993909464,-1.369634710703558,0.18891476350451278,0.11379649241546164,0.16037584835604796,0.16693705399872039
0,-0.719560618541024,0.07196379216892693,-0.6918704873478108,-0.6573195804306511,-0.5584422862951637,-0.5782552241341586
0,-1.0064415771343067,-1.1757114582063093,-0.9920715264061988,-1.1382306796250008,-1.0641224856718883,-1.144434832101039
0,0.7519699455374608,-0.3261000998532359,0.8614142393037826,0.868329423910045,1.063077691871523,0.8704984786046229
0,1.0793517453439128,-0.5271818101968845,0.8742562166809833,0.8019968585039278,0.983673363043773,1.0744896608868078
0,1.5046105780821903,-0.3494418589902021,0.9502379161627538,0.7190811517462813,0.6409809965240092,0.6914858084386241
0,0.47521419724747055,-0.23146073889792307,0.7269698341696326,0.8019968585039278,0.7956104789780489,0.8496830518411347
0,0.7519699455374608,-0.3261000998532359,0.8614142393037826,0.868329423910045,1.063077691871523,0.8704984786046229
0,-1.2089457832001531,-1.2246704740532532,-0.994528941830231,-0.9848366221233548,-1.1309892888952566,-1.0736623811051789
0,0.2085836592607726,-0.2297000393266943,0.8651796339051223,1.096347617493573,0.9627774870364703,0.9246185881896923
0,0.6169671414935631,-0.6102393994308956,0.869817014624667,0.8890583505994566,0.6744143981356935,1.0869789169449007
0,-0.8410631421805319,-1.3755657538073103,-0.8382848837409564,-0.8314425646217087,-0.8718804264047036,-0.7572678943001575
0,-0.3010519260049412,-0.7423848094565457,0.07971832006566158,0.14281698978063792,0.04335894271515303,0.09200151765016272
0,-1.3169480264352713,-1.4558637775423906,-1.3081268585228591,-1.407706726587352,-1.4903983562208625,-1.3525890997359211
0,-0.5271816227784698,-0.8247042804175132,-0.22634880742428723,-0.15567955454688956,-0.10291218933596562,0.05037066412318624
0,-0.6756847072267572,-1.1128456834984721,-0.44283917913499693,-0.3173651827243003,-0.5208297094820189,-0.3409593590303927
0,-1.4485757603780716,-0.9945747525468995,-1.3984170574897206,-1.445018794628293,-1.3190521729609808,-1.3525890997359211
0,-1.2190709935034454,-1.3186057528614172,-0.9904860971003716,-1.0843354702325305,-0.8133719735842562,-0.8571819427649011
0,0.31658590249589075,1.218992681346591,0.7581631557617835,0.8724752092479273,0.607547594912325,0.7289535766129029
0,0.32333604269808564,1.0453987852816804,0.649006348055578,0.8227257851933394,0.6368018213225487,0.5957348453265782
0,-0.4731805011609107,-0.8082145229874106,-0.3658665863370844,-0.24688683198030073,-0.6085923887126901,-0.18692520098057971
0,-0.18292447246653068,0.7221031904472215,0.262201233166377,0.2671905499171077,0.40276801004075885,0.17942631005681334
0,-1.0064415771343067,-1.1228515525552598,-0.8475596451800458,-0.7568184285398268,-0.7632218711667298,-0.8446926867068081
0,-0.8511883524838243,-0.40208353125625,-0.8158114233308553,-0.8107136379322971,-0.9596431056353748,-0.5449505413125775
0,-1.2933225357275893,-1.2463916818087988,-1.0118497569963936,-0.7070690044852389,-0.9930765072470591,-1.0986408932213647
0,-0.24030066418518722,0.6715884053970151,0.1834846681320545,0.2630447645792254,0.2564968779896402,0.2585249317580687
0,-0.39555388883566955,-1.1892664582433892,-0.16725193004957684,-0.25103261731818305,-0.2282874453797816,-0.05786955504695261
