5239.0,290.0,76.0,396.0,81.0,33.0,66.0,788.0,78.0,100.0,20.0,41.0,1294.0,53.0,54.0,45.0,24.0,35.0,49.0,33.0,16.0,30.0,2376.0,30.0,28.0,29.0,28.0,370.0,191.0,239.0,220.0,210.0,229.0,240.0,267.0,204.0,234.0,250.0,230.0,223.0,268.0,221.0,241.0,235.0,239.0,224.0,246.0,233.0,241.0,235.0,231.0,236.0,225.0,229.0,234.0,227.0,218.0,243.0,223.0,258.0,233.0,236.0,210.0,243.0,225.0,245.0,241.0,228.0,242.0,239.0,231.0,237.0,249.0,231.0,219.0,243.0,220.0,246.0,239.0,223.0,216.0,248.0,249.0,221.0,257.0,230.0,244.0,225.0,240.0,222.0,239.0,225.0,253.0,252.0,228.0,215.0,254.0,234.0,219.0,241.0,246.0,252.0,217.0,236.0,247.0,217.0,261.0,228.0,227.0,238.0,243.0,233.0,248.0,232.0,229.0,237.0,224.0,248.0,237.0,211.0,253.0,248.0,248.0,231.0,237.0,243.0,224.0,259.0,242.0,217.0,241.0,240.0,216.0,254.0,235.0,243.0,238.0,248.0,256.0,222.0,216.0,256.0,239.0,243.0,236.0,233.0,203.0,273.0,241.0,234.0,230.0,236.0,260.0,204.0,223.0,268.0,249.0,238.0,232.0,244.0,237.0,226.0,245.0,240.0,218.0,252.0,217.0,258.0,234.0,241.0,214.0,264.0,213.0,232.0,232.0,233.0,239.0,236.0,225.0,227.0,246.0,220.0,238.0,260.0,219.0,216.0,231.0,273.0,224.0,222.0,236.0,241.0,231.0,251.0,240.0,227.0,201.0,264.0,215.0,225.0,280.0,223.0,252.0,226.0,205.0,294.0,221.0,216.0,245.0,245.0,243.0,233.0,218.0,244.0,242.0,226.0,242.0,224.0,262.0,244.0,205.0,258.0,238.0,205.0,254.0,202.0,244.0,208.0,254.0,248.0,198.0,227.0,241.0,215.0,300.0,202.0,266.0,202.0,249.0,209.0,269.0,225.0,287.0,260.0,205.0,292.0,231.0,221.0,266.0,262.0,252.0,250.0,254.0,270.0,278.0,139.0,7739540.0,117.23597759181133,8918.0,5540.0,0.621
5315.0,228.0,52.0,366.0,39.0,23.0,909.0,32.0,20.0,17.0,25.0,1075.0,44.0,27.0,21.0,13.0,18.0,26.0,1637.0,13.0,53.0,337.0,211.0,237.0,245.0,229.0,227.0,245.0,216.0,255.0,230.0,241.0,218.0,236.0,223.0,251.0,209.0,234.0,219.0,238.0,229.0,229.0,238.0,241.0,217.0,216.0,247.0,237.0,225.0,220.0,270.0,233.0,232.0,201.0,238.0,246.0,207.0,228.0,220.0,273.0,246.0,207.0,259.0,210.0,250.0,227.0,246.0,248.0,206.0,279.0,231.0,223.0,230.0,232.0,237.0,240.0,220.0,257.0,227.0,235.0,257.0,218.0,220.0,225.0,260.0,260.0,226.0,205.0,245.0,274.0,197.0,235.0,257.0,248.0,237.0,247.0,246.0,209.0,231.0,252.0,236.0,228.0,239.0,241.0,248.0,226.0,241.0,219.0,238.0,253.0,220.0,261.0,226.0,227.0,258.0,244.0,252.0,236.0,204.0,267.0,238.0,230.0,243.0,227.0,260.0,207.0,249.0,234.0,257.0,209.0,245.0,233.0,227.0,230.0,254.0,234.0,211.0,241.0,220.0,275.0,254.0,223.0,205.0,252.0,247.0,227.0,245.0,252.0,215.0,226.0,226.0,223.0,255.0,209.0,262.0,215.0,239.0,236.0,223.0,233.0,226.0,253.0,239.0,223.0,230.0,268.0,242.0,208.0,225.0,241.0,234.0,246.0,268.0,233.0,229.0,224.0,286.0,224.0,232.0,239.0,226.0,275.0,225.0,236.0,232.0,229.0,253.0,249.0,237.0,226.0,238.0,218.0,239.0,235.0,232.0,240.0,233.0,233.0,242.0,219.0,268.0,248.0,229.0,238.0,230.0,221.0,244.0,217.0,251.0,236.0,244.0,258.0,212.0,230.0,244.0,249.0,228.0,234.0,230.0,243.0,247.0,217.0,249.0,261.0,215.0,255.0,229.0,223.0,236.0,262.0,240.0,231.0,251.0,232.0,266.0,231.0,225.0,240.0,228.0,246.0,237.0,211.0,236.0,208.0,274.0,243.0,259.0,241.0,244.0,249.0,235.0,247.0,247.0,260.0,261.0,144.0,7735802.0,92.00569633730835,10345.0,8438.0,0.816
8422.0,230.0,216.0,220.0,229.0,220.0,212.0,244.0,202.0,222.0,213.0,222.0,225.0,234.0,221.0,227.0,218.0,207.0,240.0,206.0,229.0,209.0,220.0,216.0,246.0,223.0,212.0,216.0,233.0,204.0,217.0,222.0,229.0,215.0,211.0,210.0,236.0,222.0,230.0,233.0,205.0,211.0,234.0,206.0,225.0,191.0,261.0,228.0,226.0,226.0,236.0,195.0,241.0,221.0,225.0,214.0,234.0,224.0,228.0,216.0,231.0,230.0,238.0,203.0,241.0,213.0,211.0,236.0,224.0,212.0,241.0,225.0,227.0,204.0,248.0,222.0,216.0,224.0,209.0,228.0,205.0,245.0,208.0,224.0,209.0,251.0,207.0,235.0,243.0,207.0,213.0,204.0,247.0,257.0,179.0,230.0,223.0,231.0,213.0,231.0,231.0,222.0,237.0,210.0,250.0,221.0,207.0,240.0,237.0,228.0,226.0,242.0,204.0,219.0,225.0,215.0,238.0,235.0,215.0,209.0,243.0,230.0,206.0,223.0,234.0,206.0,220.0,203.0,239.0,235.0,214.0,242.0,228.0,212.0,233.0,244.0,202.0,228.0,225.0,203.0,247.0,213.0,236.0,213.0,234.0,215.0,251.0,218.0,186.0,258.0,219.0,211.0,231.0,222.0,220.0,217.0,221.0,240.0,213.0,221.0,247.0,226.0,211.0,219.0,234.0,227.0,215.0,215.0,231.0,245.0,215.0,233.0,209.0,211.0,255.0,219.0,238.0,211.0,220.0,216.0,231.0,217.0,217.0,239.0,223.0,220.0,231.0,236.0,205.0,224.0,193.0,266.0,210.0,227.0,247.0,214.0,221.0,224.0,232.0,227.0,208.0,224.0,234.0,214.0,213.0,238.0,222.0,244.0,220.0,210.0,231.0,221.0,206.0,241.0,237.0,222.0,241.0,213.0,216.0,237.0,222.0,236.0,215.0,237.0,202.0,248.0,213.0,211.0,244.0,218.0,215.0,221.0,224.0,218.0,213.0,257.0,214.0,232.0,222.0,200.0,211.0,237.0,246.0,226.0,236.0,250.0,229.0,223.0,254.0,224.0,252.0,223.0,241.0,235.0,255.0,117.0,7332584.0,82.56791735929708,9924.0,6919.0,0.697
11283.0,332.0,219.0,200.0,209.0,216.0,200.0,203.0,209.0,196.0,212.0,202.0,203.0,196.0,217.0,238.0,189.0,209.0,222.0,213.0,209.0,195.0,213.0,219.0,216.0,204.0,205.0,204.0,223.0,220.0,194.0,213.0,217.0,211.0,228.0,208.0,217.0,204.0,223.0,221.0,218.0,194.0,204.0,219.0,203.0,228.0,210.0,203.0,219.0,214.0,211.0,200.0,218.0,208.0,223.0,224.0,206.0,220.0,196.0,222.0,191.0,231.0,216.0,185.0,210.0,208.0,218.0,229.0,220.0,237.0,187.0,202.0,213.0,215.0,229.0,199.0,209.0,226.0,215.0,221.0,206.0,201.0,199.0,212.0,230.0,206.0,212.0,221.0,220.0,188.0,227.0,209.0,217.0,207.0,222.0,198.0,232.0,226.0,194.0,222.0,222.0,203.0,227.0,199.0,237.0,195.0,225.0,194.0,214.0,215.0,198.0,219.0,214.0,210.0,222.0,210.0,214.0,222.0,200.0,216.0,201.0,210.0,225.0,208.0,212.0,221.0,208.0,209.0,218.0,213.0,204.0,207.0,211.0,226.0,198.0,209.0,215.0,224.0,215.0,166.0,240.0,211.0,206.0,201.0,212.0,219.0,209.0,192.0,216.0,233.0,190.0,218.0,245.0,186.0,217.0,219.0,211.0,222.0,205.0,201.0,227.0,193.0,241.0,192.0,222.0,191.0,212.0,222.0,202.0,210.0,200.0,232.0,197.0,228.0,209.0,228.0,190.0,209.0,223.0,220.0,212.0,202.0,222.0,234.0,205.0,200.0,220.0,195.0,216.0,214.0,220.0,223.0,197.0,204.0,206.0,218.0,236.0,185.0,233.0,209.0,201.0,215.0,214.0,206.0,194.0,219.0,230.0,209.0,219.0,216.0,211.0,225.0,198.0,213.0,207.0,218.0,217.0,217.0,216.0,204.0,213.0,228.0,209.0,188.0,233.0,214.0,202.0,216.0,229.0,208.0,214.0,190.0,215.0,244.0,204.0,201.0,230.0,213.0,219.0,234.0,222.0,213.0,223.0,236.0,208.0,226.0,207.0,208.0,223.0,218.0,234.0,215.0,225.0,217.0,222.0,116.0,6945795.0,75.11744474229933,11434.0,8336.0,0.729
94.0,226.0,241.0,234.0,242.0,248.0,246.0,246.0,199.0,275.0,210.0,258.0,274.0,209.0,221.0,290.0,199.0,294.0,173.0,219.0,314.0,217.0,207.0,342.0,246.0,215.0,331.0,213.0,256.0,319.0,251.0,234.0,336.0,246.0,327.0,292.0,281.0,264.0,301.0,292.0,276.0,286.0,259.0,254.0,260.0,247.0,260.0,238.0,235.0,264.0,256.0,241.0,234.0,270.0,239.0,263.0,237.0,257.0,255.0,249.0,246.0,242.0,253.0,250.0,266.0,267.0,239.0,253.0,249.0,247.0,244.0,266.0,276.0,257.0,237.0,259.0,247.0,248.0,296.0,226.0,235.0,275.0,254.0,253.0,258.0,242.0,251.0,278.0,270.0,248.0,235.0,256.0,277.0,249.0,267.0,233.0,264.0,274.0,255.0,257.0,248.0,260.0,244.0,261.0,271.0,257.0,249.0,234.0,262.0,263.0,249.0,302.0,237.0,236.0,254.0,267.0,262.0,260.0,252.0,262.0,280.0,245.0,264.0,228.0,279.0,301.0,223.0,244.0,261.0,246.0,277.0,251.0,271.0,258.0,254.0,250.0,251.0,284.0,243.0,264.0,260.0,235.0,265.0,279.0,264.0,247.0,255.0,256.0,267.0,249.0,245.0,264.0,258.0,268.0,257.0,257.0,247.0,246.0,301.0,245.0,251.0,248.0,267.0,248.0,255.0,259.0,253.0,263.0,268.0,235.0,234.0,240.0,289.0,269.0,263.0,245.0,242.0,256.0,227.0,268.0,265.0,273.0,253.0,247.0,248.0,266.0,235.0,270.0,229.0,277.0,258.0,258.0,255.0,256.0,244.0,280.0,261.0,231.0,268.0,248.0,281.0,229.0,272.0,276.0,270.0,259.0,244.0,261.0,247.0,258.0,262.0,249.0,270.0,252.0,252.0,271.0,246.0,286.0,273.0,242.0,270.0,256.0,277.0,256.0,253.0,262.0,245.0,254.0,259.0,258.0,237.0,255.0,267.0,253.0,266.0,273.0,279.0,227.0,252.0,273.0,265.0,247.0,244.0,270.0,287.0,242.0,265.0,271.0,256.0,257.0,282.0,251.0,281.0,280.0,282.0,152.0,8404534.0,107.35465022782095,9676.0,8978.0,0.928
6489.0,248.0,229.0,227.0,243.0,221.0,240.0,225.0,230.0,234.0,218.0,225.0,218.0,232.0,232.0,216.0,237.0,214.0,214.0,263.0,198.0,253.0,231.0,228.0,221.0,241.0,226.0,217.0,216.0,237.0,235.0,216.0,261.0,227.0,233.0,216.0,224.0,245.0,218.0,232.0,214.0,252.0,235.0,216.0,223.0,247.0,238.0,205.0,251.0,236.0,226.0,200.0,240.0,256.0,208.0,243.0,218.0,227.0,239.0,233.0,231.0,239.0,241.0,231.0,223.0,200.0,260.0,227.0,235.0,222.0,237.0,233.0,217.0,250.0,217.0,232.0,217.0,273.0,220.0,230.0,236.0,225.0,240.0,232.0,228.0,227.0,239.0,249.0,189.0,243.0,226.0,227.0,246.0,227.0,240.0,238.0,215.0,225.0,235.0,248.0,238.0,197.0,251.0,225.0,216.0,207.0,249.0,253.0,195.0,211.0,266.0,239.0,220.0,241.0,224.0,235.0,216.0,248.0,214.0,214.0,250.0,242.0,202.0,240.0,247.0,253.0,227.0,230.0,169.0,214.0,266.0,246.0,242.0,203.0,254.0,226.0,223.0,226.0,232.0,241.0,227.0,244.0,224.0,231.0,207.0,237.0,242.0,235.0,232.0,238.0,234.0,211.0,217.0,253.0,197.0,245.0,275.0,220.0,203.0,218.0,266.0,223.0,260.0,214.0,247.0,221.0,241.0,216.0,239.0,239.0,215.0,244.0,224.0,228.0,219.0,221.0,248.0,240.0,248.0,225.0,222.0,268.0,226.0,238.0,225.0,244.0,227.0,247.0,254.0,217.0,240.0,237.0,237.0,219.0,217.0,235.0,249.0,202.0,240.0,232.0,230.0,229.0,237.0,230.0,256.0,231.0,221.0,226.0,225.0,257.0,230.0,227.0,199.0,271.0,223.0,234.0,233.0,230.0,217.0,242.0,245.0,206.0,254.0,228.0,238.0,215.0,239.0,239.0,232.0,228.0,211.0,236.0,200.0,305.0,226.0,212.0,240.0,226.0,263.0,210.0,271.0,234.0,221.0,250.0,244.0,231.0,233.0,254.0,233.0,232.0,269.0,249.0,240.0,250.0,254.0,127.0,7586576.0,79.02674848087692,9492.0,7293.0,0.768
4869.0,227.0,241.0,228.0,231.0,234.0,234.0,236.0,227.0,247.0,241.0,229.0,236.0,234.0,242.0,242.0,234.0,229.0,242.0,239.0,220.0,256.0,205.0,242.0,226.0,246.0,237.0,232.0,243.0,232.0,239.0,240.0,228.0,230.0,231.0,238.0,234.0,238.0,249.0,220.0,239.0,242.0,251.0,229.0,216.0,237.0,258.0,243.0,218.0,244.0,245.0,231.0,240.0,237.0,250.0,231.0,242.0,236.0,243.0,221.0,233.0,245.0,244.0,260.0,201.0,245.0,245.0,236.0,201.0,251.0,253.0,227.0,246.0,234.0,234.0,226.0,240.0,244.0,222.0,241.0,239.0,240.0,221.0,238.0,233.0,250.0,252.0,211.0,257.0,249.0,224.0,220.0,267.0,228.0,227.0,252.0,242.0,229.0,239.0,213.0,246.0,213.0,248.0,245.0,234.0,255.0,234.0,239.0,247.0,206.0,261.0,222.0,247.0,213.0,257.0,218.0,227.0,268.0,217.0,248.0,211.0,255.0,224.0,257.0,214.0,224.0,245.0,235.0,232.0,225.0,246.0,264.0,231.0,214.0,231.0,257.0,235.0,207.0,261.0,235.0,236.0,242.0,225.0,209.0,265.0,228.0,249.0,244.0,227.0,252.0,222.0,193.0,275.0,254.0,235.0,263.0,235.0,208.0,265.0,229.0,242.0,226.0,247.0,231.0,229.0,232.0,282.0,230.0,241.0,222.0,216.0,233.0,262.0,229.0,242.0,263.0,202.0,262.0,239.0,237.0,230.0,221.0,234.0,254.0,219.0,240.0,269.0,219.0,257.0,254.0,217.0,256.0,231.0,232.0,260.0,236.0,269.0,213.0,242.0,234.0,217.0,234.0,264.0,226.0,276.0,238.0,256.0,251.0,229.0,237.0,224.0,265.0,226.0,242.0,226.0,278.0,206.0,280.0,228.0,257.0,217.0,261.0,222.0,235.0,258.0,246.0,256.0,253.0,210.0,259.0,241.0,261.0,243.0,236.0,248.0,232.0,257.0,237.0,254.0,237.0,246.0,234.0,255.0,240.0,241.0,236.0,254.0,224.0,261.0,248.0,229.0,264.0,261.0,236.0,261.0,125.0,7803829.0,97.42424895014537,9570.0,9003.0,0.941
5728.0,229.0,223.0,235.0,233.0,249.0,213.0,236.0,214.0,258.0,225.0,231.0,254.0,223.0,240.0,232.0,226.0,210.0,250.0,223.0,239.0,241.0,206.0,255.0,222.0,239.0,229.0,241.0,226.0,231.0,246.0,214.0,244.0,238.0,226.0,233.0,238.0,236.0,212.0,265.0,223.0,225.0,224.0,242.0,241.0,227.0,229.0,237.0,231.0,229.0,239.0,203.0,245.0,250.0,226.0,229.0,221.0,223.0,230.0,266.0,214.0,207.0,224.0,226.0,266.0,228.0,216.0,240.0,213.0,236.0,240.0,236.0,247.0,213.0,248.0,220.0,235.0,236.0,239.0,231.0,243.0,232.0,260.0,226.0,239.0,238.0,234.0,216.0,237.0,215.0,229.0,271.0,244.0,225.0,233.0,218.0,227.0,252.0,247.0,210.0,274.0,223.0,228.0,254.0,223.0,246.0,247.0,221.0,244.0,215.0,228.0,243.0,250.0,189.0,263.0,226.0,238.0,251.0,240.0,246.0,221.0,231.0,200.0,250.0,257.0,214.0,199.0,274.0,266.0,222.0,238.0,210.0,239.0,216.0,225.0,245.0,229.0,227.0,230.0,232.0,234.0,257.0,227.0,223.0,207.0,244.0,243.0,244.0,261.0,225.0,211.0,258.0,211.0,242.0,257.0,243.0,225.0,220.0,255.0,231.0,231.0,212.0,252.0,241.0,240.0,222.0,224.0,244.0,236.0,248.0,227.0,243.0,228.0,239.0,219.0,251.0,207.0,220.0,267.0,215.0,245.0,233.0,242.0,239.0,239.0,214.0,234.0,232.0,210.0,271.0,239.0,244.0,199.0,230.0,252.0,223.0,233.0,250.0,240.0,236.0,213.0,279.0,240.0,232.0,229.0,245.0,232.0,258.0,203.0,233.0,236.0,238.0,238.0,250.0,230.0,257.0,246.0,226.0,244.0,234.0,243.0,200.0,235.0,243.0,226.0,256.0,237.0,234.0,230.0,235.0,238.0,239.0,218.0,249.0,240.0,242.0,224.0,257.0,246.0,233.0,261.0,236.0,233.0,243.0,265.0,244.0,238.0,238.0,246.0,251.0,248.0,233.0,244.0,267.0,249.0,125.0,7687708.0,83.17552223281616,8296.0,3240.0,0.391
4631.0,245.0,235.0,243.0,230.0,246.0,234.0,239.0,222.0,238.0,235.0,222.0,242.0,226.0,224.0,255.0,227.0,222.0,237.0,264.0,209.0,225.0,235.0,254.0,232.0,235.0,244.0,235.0,243.0,210.0,234.0,237.0,259.0,236.0,232.0,239.0,238.0,234.0,253.0,223.0,235.0,233.0,257.0,216.0,255.0,260.0,226.0,228.0,230.0,236.0,225.0,269.0,239.0,228.0,239.0,256.0,262.0,201.0,238.0,256.0,222.0,258.0,238.0,244.0,242.0,236.0,238.0,244.0,232.0,245.0,235.0,249.0,237.0,240.0,239.0,234.0,252.0,242.0,220.0,232.0,255.0,212.0,259.0,242.0,227.0,243.0,237.0,248.0,214.0,256.0,231.0,221.0,242.0,250.0,240.0,233.0,249.0,247.0,221.0,263.0,238.0,236.0,235.0,233.0,242.0,210.0,275.0,231.0,228.0,242.0,226.0,230.0,260.0,253.0,223.0,235.0,246.0,251.0,212.0,258.0,232.0,251.0,233.0,241.0,265.0,218.0,252.0,208.0,253.0,237.0,243.0,225.0,236.0,240.0,248.0,247.0,233.0,243.0,240.0,232.0,224.0,224.0,261.0,217.0,258.0,225.0,230.0,230.0,274.0,226.0,234.0,223.0,236.0,263.0,238.0,244.0,216.0,251.0,220.0,237.0,232.0,238.0,231.0,258.0,218.0,245.0,225.0,265.0,208.0,256.0,241.0,260.0,226.0,225.0,256.0,239.0,239.0,252.0,213.0,243.0,245.0,248.0,215.0,269.0,208.0,279.0,237.0,240.0,236.0,246.0,255.0,211.0,239.0,260.0,245.0,218.0,235.0,248.0,225.0,238.0,265.0,223.0,241.0,228.0,220.0,226.0,255.0,232.0,233.0,230.0,261.0,236.0,243.0,251.0,224.0,239.0,242.0,210.0,250.0,218.0,235.0,253.0,228.0,231.0,290.0,234.0,252.0,220.0,257.0,246.0,256.0,240.0,231.0,246.0,251.0,241.0,250.0,264.0,252.0,226.0,264.0,242.0,268.0,250.0,248.0,260.0,218.0,267.0,234.0,253.0,251.0,266.0,240.0,251.0,228.0,145.0,7823047.0,80.01718167288226,12804.0,9719.0,0.759
646.0,249.0,252.0,244.0,242.0,236.0,238.0,227.0,243.0,242.0,270.0,224.0,271.0,223.0,254.0,258.0,252.0,249.0,230.0,263.0,255.0,254.0,225.0,250.0,271.0,238.0,267.0,234.0,260.0,263.0,258.0,250.0,252.0,240.0,255.0,270.0,244.0,262.0,241.0,261.0,271.0,246.0,243.0,253.0,217.0,280.0,255.0,276.0,241.0,258.0,280.0,247.0,259.0,255.0,250.0,265.0,262.0,237.0,264.0,251.0,253.0,291.0,241.0,238.0,264.0,279.0,243.0,254.0,244.0,255.0,263.0,254.0,253.0,243.0,269.0,261.0,266.0,246.0,238.0,247.0,283.0,242.0,274.0,246.0,228.0,259.0,271.0,265.0,253.0,256.0,253.0,239.0,252.0,281.0,249.0,247.0,273.0,261.0,235.0,251.0,272.0,257.0,240.0,269.0,251.0,262.0,237.0,251.0,249.0,268.0,251.0,279.0,225.0,258.0,255.0,268.0,250.0,244.0,270.0,251.0,243.0,235.0,243.0,298.0,256.0,217.0,271.0,254.0,266.0,253.0,263.0,225.0,234.0,286.0,248.0,278.0,224.0,251.0,275.0,242.0,260.0,264.0,259.0,243.0,245.0,263.0,255.0,267.0,230.0,242.0,285.0,247.0,255.0,254.0,254.0,261.0,268.0,241.0,245.0,245.0,261.0,272.0,245.0,255.0,261.0,253.0,287.0,226.0,216.0,277.0,235.0,277.0,229.0,273.0,262.0,250.0,251.0,244.0,242.0,262.0,265.0,271.0,244.0,241.0,247.0,278.0,244.0,256.0,256.0,227.0,239.0,281.0,293.0,252.0,225.0,267.0,246.0,256.0,235.0,248.0,280.0,250.0,244.0,253.0,253.0,258.0,259.0,269.0,236.0,249.0,253.0,257.0,266.0,234.0,261.0,261.0,265.0,261.0,222.0,258.0,257.0,261.0,241.0,261.0,249.0,274.0,254.0,274.0,247.0,267.0,280.0,242.0,230.0,290.0,257.0,273.0,248.0,260.0,224.0,305.0,267.0,267.0,245.0,274.0,265.0,269.0,245.0,277.0,271.0,261.0,278.0,273.0,270.0,276.0,275.0,146.0,8343667.0,70.15329674763942,13598.0,11183.0,0.822
3947.0,240.0,250.0,244.0,239.0,233.0,234.0,232.0,246.0,220.0,245.0,250.0,243.0,232.0,230.0,252.0,236.0,243.0,231.0,245.0,239.0,233.0,231.0,236.0,249.0,249.0,232.0,230.0,239.0,241.0,248.0,220.0,248.0,229.0,239.0,255.0,244.0,245.0,221.0,251.0,246.0,263.0,210.0,235.0,234.0,242.0,249.0,250.0,239.0,245.0,254.0,229.0,228.0,224.0,249.0,263.0,230.0,248.0,252.0,209.0,254.0,256.0,218.0,246.0,255.0,240.0,246.0,239.0,243.0,230.0,242.0,256.0,226.0,246.0,258.0,223.0,221.0,253.0,253.0,230.0,237.0,258.0,241.0,238.0,231.0,228.0,255.0,258.0,254.0,209.0,252.0,218.0,245.0,263.0,252.0,226.0,249.0,211.0,265.0,231.0,260.0,241.0,254.0,226.0,250.0,226.0,245.0,261.0,234.0,222.0,280.0,248.0,238.0,213.0,262.0,240.0,224.0,240.0,269.0,242.0,224.0,249.0,239.0,239.0,244.0,210.0,280.0,237.0,244.0,238.0,237.0,228.0,263.0,239.0,222.0,253.0,244.0,223.0,251.0,257.0,257.0,225.0,240.0,258.0,206.0,243.0,277.0,248.0,229.0,256.0,219.0,223.0,238.0,256.0,248.0,254.0,246.0,234.0,236.0,231.0,230.0,253.0,239.0,227.0,228.0,270.0,241.0,238.0,251.0,220.0,250.0,236.0,230.0,241.0,255.0,231.0,232.0,267.0,230.0,233.0,251.0,245.0,232.0,229.0,243.0,254.0,239.0,253.0,234.0,225.0,260.0,254.0,231.0,237.0,260.0,217.0,266.0,249.0,218.0,249.0,242.0,247.0,248.0,238.0,238.0,244.0,263.0,230.0,254.0,239.0,235.0,235.0,246.0,255.0,221.0,263.0,223.0,256.0,241.0,233.0,235.0,242.0,234.0,271.0,237.0,232.0,243.0,243.0,253.0,227.0,247.0,256.0,257.0,214.0,272.0,244.0,228.0,215.0,246.0,255.0,280.0,226.0,254.0,251.0,253.0,246.0,267.0,246.0,243.0,272.0,242.0,261.0,251.0,259.0,264.0,125.0,7906424.0,89.31826686361399,11603.0,8706.0,0.75
6404.0,227.0,229.0,236.0,212.0,236.0,224.0,233.0,231.0,224.0,245.0,221.0,224.0,220.0,221.0,240.0,244.0,214.0,228.0,239.0,226.0,234.0,222.0,226.0,237.0,211.0,235.0,217.0,240.0,236.0,234.0,241.0,229.0,223.0,226.0,240.0,207.0,260.0,214.0,233.0,243.0,226.0,219.0,213.0,240.0,242.0,229.0,187.0,243.0,255.0,221.0,223.0,247.0,213.0,214.0,237.0,251.0,252.0,238.0,206.0,242.0,239.0,232.0,219.0,237.0,225.0,244.0,238.0,234.0,217.0,225.0,239.0,230.0,220.0,250.0,245.0,225.0,237.0,232.0,217.0,240.0,233.0,214.0,234.0,243.0,233.0,230.0,242.0,235.0,227.0,216.0,255.0,240.0,198.0,256.0,225.0,220.0,238.0,267.0,197.0,210.0,240.0,265.0,226.0,211.0,250.0,236.0,219.0,239.0,238.0,224.0,241.0,236.0,228.0,211.0,248.0,220.0,231.0,227.0,250.0,228.0,211.0,231.0,206.0,264.0,246.0,199.0,238.0,220.0,241.0,241.0,227.0,219.0,268.0,223.0,228.0,236.0,216.0,252.0,226.0,204.0,202.0,286.0,219.0,253.0,229.0,205.0,250.0,234.0,223.0,211.0,253.0,212.0,240.0,239.0,218.0,238.0,214.0,226.0,259.0,240.0,239.0,223.0,227.0,232.0,234.0,237.0,251.0,227.0,242.0,224.0,238.0,216.0,241.0,231.0,239.0,230.0,240.0,258.0,230.0,223.0,224.0,236.0,228.0,239.0,242.0,229.0,238.0,238.0,262.0,219.0,219.0,242.0,242.0,235.0,239.0,231.0,236.0,207.0,251.0,192.0,274.0,221.0,238.0,223.0,228.0,221.0,222.0,255.0,239.0,217.0,238.0,242.0,221.0,236.0,269.0,210.0,215.0,246.0,225.0,234.0,220.0,248.0,214.0,227.0,254.0,226.0,231.0,231.0,226.0,231.0,228.0,247.0,237.0,230.0,240.0,221.0,250.0,229.0,249.0,246.0,240.0,233.0,238.0,235.0,261.0,234.0,238.0,243.0,228.0,247.0,227.0,243.0,248.0,247.0,127.0,7593681.0,77.90734921439433,11702.0,8027.0,0.686
6392.0,190.0,224.0,189.0,329.0,179.0,272.0,238.0,231.0,207.0,255.0,219.0,200.0,248.0,207.0,250.0,216.0,221.0,251.0,201.0,252.0,222.0,218.0,227.0,223.0,237.0,226.0,225.0,245.0,230.0,226.0,222.0,241.0,206.0,237.0,235.0,229.0,206.0,239.0,229.0,211.0,253.0,236.0,219.0,243.0,231.0,190.0,253.0,229.0,243.0,266.0,197.0,235.0,212.0,251.0,223.0,240.0,247.0,190.0,263.0,232.0,207.0,242.0,230.0,234.0,224.0,248.0,239.0,236.0,233.0,223.0,226.0,239.0,236.0,239.0,205.0,249.0,273.0,168.0,244.0,236.0,254.0,237.0,204.0,232.0,227.0,254.0,233.0,243.0,224.0,245.0,235.0,216.0,254.0,215.0,225.0,232.0,249.0,243.0,233.0,212.0,243.0,217.0,248.0,216.0,212.0,246.0,238.0,215.0,232.0,243.0,228.0,210.0,273.0,231.0,208.0,240.0,220.0,238.0,241.0,208.0,237.0,259.0,229.0,226.0,264.0,217.0,177.0,258.0,244.0,244.0,247.0,230.0,223.0,216.0,251.0,237.0,221.0,255.0,233.0,227.0,220.0,225.0,234.0,247.0,210.0,246.0,234.0,230.0,227.0,226.0,247.0,223.0,245.0,238.0,214.0,253.0,227.0,234.0,209.0,237.0,243.0,228.0,228.0,226.0,254.0,210.0,251.0,239.0,231.0,235.0,247.0,238.0,210.0,237.0,234.0,222.0,230.0,244.0,237.0,229.0,238.0,239.0,221.0,215.0,236.0,238.0,241.0,234.0,238.0,216.0,230.0,237.0,229.0,242.0,253.0,199.0,237.0,207.0,253.0,241.0,207.0,274.0,223.0,202.0,245.0,247.0,223.0,232.0,216.0,225.0,245.0,239.0,232.0,210.0,235.0,222.0,216.0,248.0,216.0,257.0,217.0,225.0,225.0,242.0,220.0,232.0,217.0,252.0,230.0,255.0,217.0,234.0,221.0,247.0,249.0,195.0,254.0,223.0,276.0,202.0,259.0,268.0,229.0,256.0,228.0,237.0,245.0,241.0,229.0,258.0,229.0,254.0,259.0,260.0,136.0,7597884.0,87.35381368706663,10228.0,6356.0,0.621
