4555.0,4174.0,4440.0,4375.0,4359.0,4353.0,4352.0,4299.0,4312.0,4258.0,4294.0,4307.0,4359.0,4457.0,4638.0,4.0,459961.0,5.871689759776994,9197.0,2999.0,0.326
4574.0,4303.0,4311.0,4339.0,4322.0,4333.0,4302.0,4299.0,4351.0,4320.0,4367.0,4264.0,4313.0,4375.0,4762.0,1.0,460376.0,5.905251217722026,7844.0,7142.0,0.911
7073.0,4150.0,4149.0,4126.0,4116.0,4191.0,4175.0,4109.0,4199.0,4208.0,4128.0,4133.0,4251.0,4168.0,4312.0,48.0,440549.0,5.664687097316376,10944.0,6904.0,0.631
12647.0,3711.0,3758.0,3743.0,3760.0,3768.0,3775.0,3731.0,3751.0,3718.0,3768.0,3796.0,3784.0,3721.0,4058.0,47.0,399307.0,3.7399509341385166,9855.0,6041.0,0.613
4619.0,4330.0,4315.0,4302.0,4333.0,4344.0,4327.0,4270.0,4389.0,4349.0,4252.0,4330.0,4413.0,4372.0,4564.0,27.0,459266.0,4.739860211213713,11017.0,8583.0,0.779
8756.0,4015.0,3996.0,4019.0,4039.0,4036.0,4028.0,4021.0,4062.0,4089.0,4069.0,4014.0,4095.0,4080.0,4195.0,22.0,428096.0,5.433464893046826,11376.0,9146.0,0.804
4278.0,4746.0,4383.0,4271.0,4319.0,4311.0,4358.0,4318.0,4329.0,4313.0,4329.0,4323.0,4392.0,4129.0,4721.0,16.0,458537.0,5.762848484848485,8635.0,7864.0,0.911
6737.0,4141.0,4164.0,4164.0,4159.0,4181.0,4194.0,4169.0,4132.0,4193.0,4209.0,4240.0,4169.0,4355.0,4328.0,1.0,443622.0,5.66267402153927,10503.0,8531.0,0.812
8325.0,3964.0,4047.0,4003.0,4082.0,4110.0,4122.0,4047.0,4110.0,4045.0,4082.0,4061.0,4164.0,4104.0,4260.0,10.0,431892.0,4.869763403516388,12564.0,5863.0,0.467
4314.0,4448.0,4338.0,4320.0,4336.0,4367.0,4398.0,4331.0,4333.0,4331.0,4248.0,4229.0,4363.0,4469.0,4702.0,9.0,461026.0,6.437310774710596,8777.0,2452.0,0.279
6155.0,4167.0,4270.0,4215.0,4212.0,4262.0,4218.0,4223.0,4216.0,4188.0,4202.0,4233.0,4205.0,4220.0,4549.0,1.0,447403.0,6.660906726124117,6777.0,3986.0,0.588
4333.0,4352.0,4362.0,4320.0,4304.0,4257.0,4398.0,4264.0,4325.0,4355.0,4426.0,4453.0,4339.0,4297.0,4749.0,2.0,462256.0,7.898198763330048,7346.0,3812.0,0.519
4411.0,4502.0,4274.0,4245.0,4418.0,4341.0,4336.0,4311.0,4352.0,4296.0,4311.0,4372.0,4386.0,4437.0,4535.0,9.0,459975.0,7.224791215589236,11530.0,1401.0,0.122
8624.0,4029.0,4058.0,4018.0,4027.0,4059.0,4047.0,4050.0,4073.0,4022.0,4025.0,4026.0,4068.0,4056.0,4282.0,72.0,429124.0,4.643643066996947,9578.0,7780.0,0.812
4347.0,4173.0,4408.0,4314.0,4368.0,4401.0,4420.0,4342.0,4391.0,4399.0,4367.0,4328.0,4347.0,4214.0,4713.0,4.0,461307.0,7.708209448298645,8474.0,3633.0,0.429
8393.0,4015.0,4052.0,4031.0,4065.0,4072.0,4033.0,4076.0,4059.0,4056.0,4048.0,4007.0,3980.0,4228.0,4366.0,55.0,431768.0,4.789006034082621,8831.0,6249.0,0.708
4264.0,4531.0,4310.0,4345.0,4367.0,4346.0,4385.0,4321.0,4310.0,4226.0,4442.0,4342.0,4216.0,4567.0,4563.0,1.0,460497.0,5.627224868388067,8304.0,3662.0,0.441
4142.0,4533.0,4186.0,4351.0,4370.0,4337.0,4422.0,4413.0,4483.0,4346.0,4356.0,4248.0,4445.0,4343.0,4559.0,2.0,461467.0,5.14278459585273,7235.0,4579.0,0.633
4281.0,4297.0,4354.0,4396.0,4364.0,4379.0,4273.0,4324.0,4343.0,4298.0,4487.0,4355.0,4449.0,4147.0,4788.0,1.0,461997.0,3.197568940493469,7702.0,3321.0,0.431
5578.0,4199.0,4258.0,4320.0,4235.0,4239.0,4245.0,4240.0,4238.0,4234.0,4300.0,4237.0,4325.0,4312.0,4565.0,11.0,452608.0,7.198751433303605,9944.0,5753.0,0.579
4337.0,4325.0,4331.0,4284.0,4336.0,4363.0,4320.0,4401.0,4306.0,4266.0,4324.0,4401.0,4204.0,4620.0,4717.0,1.0,462779.0,4.9376026272577995,9833.0,2955.0,0.301
12682.0,3779.0,3739.0,3710.0,3766.0,3750.0,3764.0,3732.0,3649.0,3812.0,3726.0,3749.0,3843.0,3834.0,3975.0,26.0,398906.0,4.50427850508301,8113.0,5559.0,0.685
12100.0,3782.0,3756.0,3775.0,3816.0,3789.0,3827.0,3787.0,3807.0,3730.0,3824.0,3695.0,3959.0,3803.0,4082.0,4.0,403365.0,4.897275273745862,10873.0,8761.0,0.806
4381.0,4251.0,4382.0,4381.0,4325.0,4346.0,4371.0,4391.0,4312.0,4326.0,4303.0,4300.0,4374.0,4454.0,4638.0,1.0,461248.0,5.972037283621837,11209.0,4561.0,0.407
9049.0,4537.0,4002.0,3952.0,3962.0,3951.0,3982.0,3993.0,4008.0,3959.0,3970.0,4010.0,4014.0,3995.0,4151.0,1.0,421580.0,5.574834037417019,7888.0,5367.0,0.68
10494.0,3862.0,3897.0,3934.0,3916.0,3913.0,3871.0,3950.0,3919.0,3880.0,3952.0,3934.0,3944.0,3806.0,4225.0,39.0,415170.0,4.832354270221419,10918.0,6785.0,0.621
4197.0,4427.0,4306.0,4398.0,4323.0,4363.0,4396.0,4402.0,4363.0,4323.0,4345.0,4376.0,4409.0,4326.0,4579.0,3.0,461224.0,6.13174369862268,12490.0,5878.0,0.471
4081.0,4623.0,4367.0,4307.0,4249.0,4263.0,4215.0,4454.0,4294.0,4334.0,3983.0,4375.0,4417.0,4656.0,4915.0,3.0,464757.0,6.472623740692072,5087.0,4044.0,0.795
8449.0,4002.0,4046.0,4061.0,4063.0,4070.0,4086.0,4051.0,4023.0,4031.0,4104.0,4082.0,4118.0,4153.0,3326.0,871.0,431191.0,5.502668500687758,10478.0,7696.0,0.734
11640.0,3814.0,3816.0,3816.0,3858.0,3805.0,3828.0,3898.0,3773.0,3817.0,3815.0,3820.0,3919.0,3804.0,4110.0,3.0,406377.0,4.510087996499586,11609.0,8959.0,0.772
4449.0,4287.0,4358.0,4314.0,4383.0,4385.0,4288.0,4262.0,4375.0,4316.0,4288.0,4370.0,4337.0,4424.0,4694.0,6.0,461120.0,6.365605887840779,9646.0,0.0,0.0
9384.0,3942.0,3985.0,3970.0,4011.0,4031.0,3998.0,4004.0,4004.0,3993.0,3988.0,4038.0,4001.0,4070.0,4112.0,5.0,422869.0,4.235825143416196,13540.0,8946.0,0.661
4029.0,4702.0,4262.0,4365.0,4321.0,4400.0,4365.0,4362.0,4343.0,4264.0,4303.0,4321.0,4282.0,4433.0,4783.0,1.0,462000.0,6.35018315018315,11652.0,3362.0,0.289
4803.0,4203.0,4330.0,4340.0,4243.0,4262.0,4347.0,4368.0,4363.0,4295.0,4337.0,4472.0,4288.0,4413.0,4465.0,7.0,458384.0,5.887715209382753,15602.0,10999.0,0.705
11287.0,3847.0,3805.0,3894.0,3823.0,3806.0,3834.0,3613.0,3748.0,3993.0,3884.0,4382.0,3627.0,4394.0,3593.0,6.0,409757.0,3.5969256335687576,9566.0,2468.0,0.258
6401.0,4222.0,4181.0,4203.0,4166.0,4232.0,4147.0,4299.0,4168.0,4175.0,4148.0,4201.0,4097.0,4278.0,4603.0,15.0,446047.0,5.993204238217026,5694.0,7990.0,1.403
5470.0,4251.0,4222.0,4240.0,4243.0,4313.0,4273.0,4249.0,4296.0,4288.0,4251.0,4269.0,4289.0,4349.0,4531.0,2.0,453231.0,6.1414248021108175,11770.0,7179.0,0.61
13094.0,3749.0,3696.0,3708.0,3732.0,3724.0,3730.0,3703.0,3774.0,3664.0,3689.0,3732.0,3729.0,3901.0,3895.0,16.0,395455.0,4.664149011073418,9141.0,6481.0,0.709
6634.0,4169.0,4170.0,4216.0,4158.0,4173.0,4205.0,4124.0,4263.0,4144.0,4132.0,3944.0,4375.0,4356.0,4468.0,5.0,444611.0,4.4779182701117834,11015.0,5355.0,0.486
6259.0,4247.0,4156.0,4175.0,4212.0,4237.0,4264.0,4238.0,4245.0,4205.0,4208.0,4222.0,4231.0,4260.0,4376.0,1.0,446125.0,6.529258127257571,9322.0,8672.0,0.93
5925.0,4185.0,4241.0,4210.0,4241.0,4218.0,4226.0,4295.0,4265.0,4270.0,4177.0,4245.0,4225.0,4342.0,4447.0,24.0,449551.0,4.353587181564497,12281.0,9936.0,0.809
4402.0,4319.0,4292.0,4371.0,4343.0,4327.0,4308.0,4291.0,4288.0,4203.0,4309.0,4307.0,4450.0,4531.0,4792.0,3.0,462942.0,6.085864915085779,11640.0,11500.0,0.988
4244.0,4368.0,4405.0,4367.0,4353.0,4300.0,4300.0,4340.0,4343.0,4345.0,4385.0,4441.0,4241.0,4410.0,4691.0,3.0,461862.0,6.211374948154293,10306.0,8981.0,0.871
7455.0,4121.0,4108.0,4152.0,4091.0,4108.0,4078.0,3991.0,4204.0,4023.0,4206.0,3750.0,4512.0,4275.0,4461.0,1.0,439439.0,5.055851979345955,4616.0,7003.0,1.517
10149.0,3860.0,3903.0,3941.0,3946.0,3948.0,3954.0,3949.0,3977.0,3971.0,3952.0,3964.0,3932.0,3928.0,4157.0,5.0,417580.0,5.052204321218934,9913.0,6100.0,0.615
4504.0,4268.0,4288.0,4359.0,4329.0,4338.0,4397.0,4426.0,4333.0,4291.0,4407.0,4382.0,4322.0,4361.0,4530.0,1.0,459838.0,4.11947347266881,16088.0,3815.0,0.237
4869.0,4213.0,4269.0,4327.0,4336.0,4278.0,4292.0,4372.0,4334.0,4296.0,4360.0,4329.0,4121.0,4502.0,4629.0,9.0,458296.0,5.615319723300152,9742.0,2111.0,0.217
8594.0,4021.0,4057.0,4024.0,3989.0,4074.0,4041.0,4072.0,4063.0,4065.0,4002.0,3973.0,4117.0,4055.0,4377.0,12.0,429672.0,4.779995084787417,11352.0,8992.0,0.792
5937.0,4256.0,4185.0,4243.0,4215.0,4238.0,4295.0,4275.0,4245.0,4229.0,4300.0,4228.0,4276.0,4192.0,4404.0,18.0,448363.0,6.410022098787553,8365.0,8377.0,1.001
4311.0,4394.0,4305.0,4364.0,4368.0,4372.0,4308.0,4284.0,4358.0,4232.0,4249.0,4380.0,4307.0,4563.0,4738.0,3.0,462266.0,6.358507516320297,9983.0,6713.0,0.672
5390.0,4274.0,4244.0,4237.0,4255.0,4253.0,4325.0,4288.0,4301.0,4261.0,4214.0,4275.0,4258.0,4309.0,4649.0,3.0,453890.0,5.769066381728329,8854.0,6119.0,0.691
4766.0,4191.0,4173.0,4362.0,4247.0,4418.0,4361.0,4393.0,4332.0,4349.0,4365.0,4339.0,4363.0,4298.0,4577.0,2.0,459132.0,6.981534221405604,7191.0,3693.0,0.514
8777.0,4020.0,3984.0,3995.0,4044.0,3990.0,4055.0,4065.0,4004.0,3996.0,4065.0,4031.0,4078.0,4146.0,4238.0,48.0,428757.0,5.7869503194194625,9925.0,6197.0,0.624
9675.0,3947.0,3950.0,3999.0,3924.0,4006.0,3980.0,4004.0,3923.0,4015.0,3991.0,3960.0,4045.0,4010.0,4102.0,5.0,420640.0,3.920293866049414,12214.0,7658.0,0.627
4370.0,4426.0,4222.0,4419.0,4337.0,4291.0,4400.0,4388.0,4369.0,4335.0,4350.0,4315.0,4312.0,4452.0,4548.0,2.0,460300.0,7.576811594202899,6789.0,1490.0,0.219
4523.0,4313.0,4273.0,4345.0,4350.0,4333.0,4372.0,4320.0,4328.0,4386.0,4282.0,4314.0,4358.0,4389.0,4648.0,2.0,460258.0,5.8209289020648045,12998.0,6228.0,0.479
7565.0,4087.0,4090.0,4133.0,4126.0,4134.0,4091.0,4144.0,4113.0,4062.0,4130.0,4111.0,4210.0,4125.0,4406.0,9.0,437341.0,4.504019292604502,10706.0,6709.0,0.627
10674.0,3850.0,3894.0,3908.0,3919.0,3906.0,3891.0,3905.0,3931.0,3876.0,3891.0,3956.0,3915.0,3958.0,4049.0,13.0,413322.0,4.844685553546313,8714.0,6216.0,0.713
4225.0,4379.0,4190.0,4395.0,4341.0,4423.0,4440.0,4414.0,4398.0,4363.0,4331.0,4364.0,4327.0,4421.0,4520.0,5.0,461478.0,5.176834589448632,8971.0,3633.0,0.405
4159.0,4372.0,4358.0,4356.0,4433.0,4395.0,4358.0,4365.0,4432.0,4356.0,4296.0,4403.0,4371.0,4397.0,4484.0,1.0,461023.0,4.270660860410585,13681.0,7215.0,0.527
7139.0,4227.0,4147.0,4126.0,4086.0,4187.0,4128.0,4173.0,4156.0,4161.0,4096.0,4081.0,4162.0,4190.0,4471.0,6.0,439803.0,7.608655188459749,7160.0,3584.0,0.501
5434.0,4263.0,4218.0,4274.0,4246.0,4302.0,4268.0,4270.0,4283.0,4255.0,4237.0,4323.0,4258.0,4249.0,4630.0,26.0,453538.0,4.586956521739131,8498.0,7647.0,0.9
4355.0,4362.0,4215.0,4363.0,4332.0,4331.0,4405.0,4307.0,4231.0,4398.0,4320.0,4322.0,4617.0,4382.0,4594.0,2.0,462331.0,6.385147076149708,13441.0,12021.0,0.894
4106.0,4556.0,4327.0,4307.0,4365.0,4348.0,4324.0,4357.0,4314.0,4394.0,4343.0,4398.0,4359.0,4423.0,4612.0,3.0,462060.0,6.287109893024489,12982.0,9639.0,0.742
10552.0,3894.0,3885.0,3898.0,3961.0,3915.0,3933.0,3900.0,3876.0,3856.0,3944.0,3877.0,3983.0,3905.0,4152.0,5.0,414238.0,3.788411832280299,8770.0,5157.0,0.588
4012.0,4704.0,4314.0,4316.0,4332.0,4373.0,4302.0,4283.0,4417.0,4328.0,4269.0,4166.0,4182.0,4650.0,4887.0,1.0,463137.0,6.395445709525132,10178.0,7826.0,0.769
4111.0,4840.0,4284.0,4295.0,4325.0,4356.0,4355.0,4363.0,4327.0,4367.0,4301.0,4237.0,4426.0,4448.0,4494.0,7.0,459537.0,6.660362280234416,12937.0,5832.0,0.451
13550.0,3697.0,3685.0,3682.0,3675.0,3704.0,3673.0,3735.0,3662.0,3653.0,3678.0,3624.0,3726.0,3820.0,3964.0,8.0,392321.0,5.55688930806825,6571.0,5091.0,0.775
4337.0,4321.0,4330.0,4330.0,4295.0,4289.0,4438.0,4412.0,4336.0,4394.0,4311.0,4380.0,4192.0,4444.0,4725.0,2.0,461888.0,5.905951642901426,8334.0,7795.0,0.935
4063.0,4659.0,4308.0,4290.0,4341.0,4314.0,4361.0,4357.0,4334.0,4338.0,4431.0,4264.0,4424.0,4490.0,4561.0,1.0,461999.0,5.580383944153578,11797.0,2527.0,0.214
4517.0,4344.0,4232.0,4345.0,4347.0,4344.0,4359.0,4380.0,4364.0,4397.0,4348.0,4335.0,4241.0,4336.0,4645.0,2.0,459735.0,5.572505113575197,11476.0,7101.0,0.619
6568.0,4174.0,4151.0,4210.0,4217.0,4180.0,4233.0,4221.0,4188.0,4151.0,4181.0,4223.0,4256.0,4219.0,4363.0,1.0,443961.0,6.585108520900322,4911.0,5040.0,1.026
4357.0,4324.0,4272.0,4395.0,4343.0,4374.0,4371.0,4367.0,4352.0,4300.0,4294.0,4321.0,4376.0,4479.0,4610.0,1.0,461371.0,6.5375326915586225,10356.0,7614.0,0.735
5106.0,4268.0,4271.0,4209.0,4282.0,4324.0,4322.0,4331.0,4244.0,4289.0,4278.0,4342.0,4184.0,4259.0,4807.0,20.0,456702.0,5.57422472815143,5635.0,6779.0,1.203
13170.0,3757.0,3697.0,3686.0,3724.0,3749.0,3713.0,3756.0,3705.0,3659.0,3744.0,3657.0,3760.0,3783.0,3970.0,6.0,394627.0,5.2899690454279265,7453.0,4499.0,0.604
5724.0,4235.0,4215.0,4285.0,4223.0,4233.0,4235.0,4282.0,4314.0,4286.0,4294.0,4243.0,4252.0,4285.0,4425.0,5.0,450414.0,4.289619491432136,14314.0,12938.0,0.904
4389.0,4251.0,4348.0,4355.0,4364.0,4395.0,4365.0,4332.0,4370.0,4329.0,4275.0,4326.0,4446.0,4442.0,4545.0,4.0,461002.0,4.663452962412402,13353.0,10191.0,0.763
4391.0,4310.0,4329.0,4317.0,4337.0,4353.0,4343.0,4298.0,4301.0,4320.0,4316.0,4220.0,4218.0,4543.0,4937.0,3.0,462882.0,6.226069891111674,9159.0,6636.0,0.725
5128.0,4352.0,4294.0,4324.0,4293.0,4279.0,4245.0,4309.0,4169.0,4292.0,4308.0,4184.0,4440.0,4232.0,4683.0,4.0,455114.0,3.620297833298045,9015.0,5153.0,0.572
11302.0,3852.0,3816.0,3856.0,3844.0,3868.0,3850.0,3806.0,3826.0,3860.0,3860.0,3911.0,3903.0,3766.0,4205.0,11.0,409308.0,4.751257895300289,10411.0,8270.0,0.794
8302.0,4031.0,4074.0,4099.0,4021.0,4031.0,4087.0,4144.0,4101.0,4069.0,4100.0,4075.0,4043.0,4105.0,4249.0,5.0,430941.0,4.647282402128468,11846.0,9201.0,0.777
4605.0,4323.0,4333.0,4254.0,4375.0,4300.0,4395.0,4330.0,4374.0,4335.0,4386.0,4317.0,4306.0,4364.0,4536.0,3.0,458738.0,5.602582965505967,8901.0,3332.0,0.374
8098.0,4080.0,4087.0,4061.0,4046.0,4037.0,4083.0,4093.0,4053.0,4057.0,4036.0,4106.0,4068.0,4183.0,4433.0,15.0,433900.0,5.382372377333554,8867.0,3238.0,0.365
5476.0,4264.0,4269.0,4182.0,4200.0,4270.0,4190.0,4172.0,4038.0,4218.0,4367.0,4237.0,4480.0,4600.0,4571.0,2.0,455969.0,6.279728031926687,8790.0,4740.0,0.539
8575.0,4031.0,4030.0,4033.0,4063.0,4060.0,4018.0,4065.0,4008.0,4053.0,4038.0,4062.0,4045.0,4128.0,4276.0,51.0,429741.0,4.458468878768163,13046.0,10008.0,0.767
4428.0,4378.0,4289.0,4243.0,4367.0,4375.0,4434.0,4351.0,4346.0,4401.0,4311.0,4354.0,4333.0,4388.0,4535.0,3.0,460045.0,5.4237517885382935,8736.0,4542.0,0.52
5114.0,4185.0,4267.0,4296.0,4376.0,4326.0,4344.0,4282.0,4315.0,4332.0,4263.0,4261.0,4208.0,4337.0,4619.0,11.0,455496.0,8.027657330364468,6836.0,1696.0,0.248
8726.0,3983.0,4012.0,4032.0,3976.0,4020.0,4056.0,4101.0,3999.0,4006.0,4037.0,4090.0,4095.0,4080.0,4318.0,5.0,429263.0,4.886149613797482,10924.0,7977.0,0.73
10018.0,3926.0,3922.0,3918.0,3946.0,3939.0,3953.0,3976.0,3985.0,3920.0,3937.0,3995.0,3941.0,4051.0,4099.0,10.0,418519.0,4.456817462828219,12780.0,9346.0,0.731
4240.0,4382.0,4342.0,4274.0,4336.0,4382.0,4339.0,4379.0,4363.0,4380.0,4341.0,4393.0,4330.0,4373.0,4678.0,4.0,462247.0,6.254746835443038,10472.0,7223.0,0.69
4376.0,4283.0,4315.0,4335.0,4382.0,4362.0,4389.0,4338.0,4375.0,4310.0,4379.0,4321.0,4274.0,4470.0,4625.0,2.0,461245.0,5.889673941487413,11746.0,7360.0,0.627
10698.0,3883.0,3883.0,3874.0,3889.0,3928.0,3876.0,3899.0,3923.0,3887.0,3904.0,3875.0,3985.0,3855.0,4150.0,27.0,413488.0,5.073914181057038,8245.0,7042.0,0.854
4276.0,4504.0,4328.0,4309.0,4363.0,4320.0,4436.0,4354.0,4356.0,4353.0,4248.0,4316.0,4013.0,4547.0,4811.0,2.0,460865.0,5.9074249792432685,11818.0,5043.0,0.427
4256.0,4332.0,4290.0,4446.0,4329.0,4406.0,4356.0,4357.0,4364.0,4375.0,4383.0,4331.0,4340.0,4394.0,4576.0,1.0,461270.0,6.4437543941879545,10882.0,6185.0,0.568
4343.0,4351.0,4291.0,4262.0,4331.0,4261.0,4293.0,4330.0,4224.0,4304.0,4486.0,4175.0,4150.0,4655.0,5078.0,2.0,465166.0,5.47112897011064,9206.0,8960.0,0.973
14611.0,3650.0,3612.0,3640.0,3594.0,3602.0,3655.0,3628.0,3613.0,3603.0,3622.0,3666.0,3625.0,3621.0,3769.0,25.0,383097.0,5.595813204508857,9654.0,7733.0,0.801
9590.0,3990.0,3958.0,3967.0,3947.0,3950.0,3998.0,3918.0,3948.0,3937.0,3985.0,3944.0,3970.0,4176.0,4253.0,5.0,422555.0,5.276750454459976,8566.0,7386.0,0.862
4835.0,4272.0,4306.0,4260.0,4357.0,4251.0,4376.0,4327.0,4258.0,4256.0,4245.0,4135.0,4408.0,4456.0,4789.0,5.0,459140.0,5.401034267204637,8070.0,9526.0,1.18
4948.0,4109.0,4275.0,4259.0,4191.0,4385.0,4400.0,4338.0,4409.0,4370.0,4315.0,4286.0,4320.0,4448.0,4479.0,4.0,458219.0,6.446233673286813,10637.0,6129.0,0.576
4333.0,4260.0,4180.0,4610.0,4306.0,4427.0,4358.0,4355.0,4296.0,4400.0,4324.0,4318.0,4376.0,4506.0,4485.0,2.0,461058.0,8.260004104247896,4872.0,0.0,0.0
9158.0,3963.0,3990.0,4025.0,4001.0,4018.0,4020.0,4014.0,3989.0,3848.0,3902.0,3984.0,4111.0,4229.0,4269.0,15.0,426018.0,3.6290677064870613,8901.0,5203.0,0.585
15853.0,3471.0,3523.0,3518.0,3564.0,3551.0,3520.0,3570.0,3505.0,3528.0,3557.0,3541.0,3559.0,3583.0,3688.0,5.0,374499.0,3.8316963100610564,9153.0,5914.0,0.646
11992.0,3774.0,3797.0,3780.0,3834.0,3833.0,3770.0,3835.0,3827.0,3808.0,3821.0,3850.0,3845.0,3816.0,3951.0,3.0,403229.0,4.287506689659273,10042.0,6774.0,0.675
5880.0,4213.0,4197.0,4258.0,4186.0,4217.0,4145.0,4001.0,3952.0,4104.0,4049.0,4305.0,4503.0,4611.0,4907.0,8.0,455281.0,4.094838074271479,10256.0,7004.0,0.683
4115.0,4525.0,4125.0,4475.0,4310.0,4416.0,4399.0,4447.0,4380.0,4387.0,4327.0,4308.0,4329.0,4330.0,4660.0,3.0,461747.0,5.610644948996381,7205.0,4950.0,0.687
10974.0,3821.0,3850.0,3899.0,3841.0,3883.0,3873.0,3881.0,3915.0,3881.0,3897.0,3872.0,3877.0,3929.0,4142.0,1.0,411817.0,5.787795884382063,10429.0,6384.0,0.612
4318.0,4298.0,4331.0,4349.0,4345.0,4327.0,4350.0,4273.0,4381.0,4333.0,4366.0,4413.0,4481.0,4411.0,4558.0,2.0,462238.0,4.6659643145342065,13476.0,8829.0,0.655
9692.0,3955.0,3904.0,3961.0,3990.0,3997.0,3992.0,3972.0,3942.0,3921.0,4042.0,3975.0,4022.0,4015.0,4154.0,2.0,420962.0,5.437548596875662,8983.0,5163.0,0.575
5217.0,4627.0,4233.0,4269.0,4265.0,4238.0,4295.0,4319.0,4251.0,4211.0,4168.0,4159.0,4274.0,4453.0,4548.0,9.0,452473.0,5.785640839533055,13484.0,3048.0,0.226
6346.0,4339.0,4160.0,4205.0,4187.0,4143.0,4189.0,4103.0,4066.0,4107.0,4196.0,4258.0,4283.0,4417.0,4532.0,5.0,447221.0,5.855350553505535,9269.0,1570.0,0.169
11533.0,3877.0,3848.0,3819.0,3822.0,3823.0,3870.0,3816.0,3836.0,3768.0,3835.0,3830.0,3836.0,3912.0,4101.0,10.0,406897.0,4.943737394811879,9459.0,4919.0,0.52
4171.0,4461.0,4354.0,4396.0,4320.0,4293.0,4358.0,4340.0,4398.0,4386.0,4323.0,4392.0,4254.0,4426.0,4663.0,1.0,461713.0,6.595589309186505,6846.0,0.0,0.0
11975.0,3796.0,3793.0,3794.0,3769.0,3827.0,3826.0,3807.0,3834.0,3796.0,3769.0,3810.0,3881.0,3848.0,4007.0,4.0,403770.0,4.883106796116505,10665.0,7359.0,0.69
4294.0,4327.0,4382.0,4334.0,4370.0,4334.0,4371.0,4373.0,4337.0,4342.0,4180.0,4336.0,4506.0,4406.0,4638.0,6.0,461722.0,4.585870300570214,13595.0,7098.0,0.522
5669.0,4478.0,4194.0,4220.0,4245.0,4250.0,4250.0,4265.0,4245.0,4225.0,4218.0,4236.0,4197.0,4296.0,4547.0,1.0,449757.0,7.185071770334928,8059.0,2390.0,0.297
11402.0,3840.0,3821.0,3823.0,3802.0,3890.0,3861.0,3831.0,3916.0,3748.0,3770.0,3899.0,3872.0,3921.0,4136.0,4.0,408642.0,4.7455670593835535,10468.0,6337.0,0.605
9651.0,3929.0,3933.0,3992.0,4007.0,3946.0,3984.0,3980.0,3952.0,3952.0,3995.0,4009.0,4000.0,4036.0,4164.0,6.0,421380.0,4.543289684512956,10945.0,7153.0,0.654
12930.0,3773.0,3707.0,3743.0,3748.0,3742.0,3742.0,3735.0,3733.0,3683.0,3775.0,3738.0,3738.0,3693.0,4018.0,38.0,396281.0,4.6496100111425385,6732.0,4934.0,0.733
4246.0,4752.0,4115.0,4291.0,4359.0,4388.0,4350.0,4327.0,4306.0,4386.0,4335.0,4317.0,4397.0,4298.0,4665.0,4.0,460387.0,7.7344161918530485,9881.0,1877.0,0.19
10935.0,3839.0,3827.0,3889.0,3887.0,3877.0,3935.0,3909.0,3886.0,3885.0,3872.0,3883.0,3926.0,3977.0,3997.0,12.0,411503.0,4.435417289859408,11493.0,5221.0,0.454
4373.0,4223.0,4370.0,4304.0,4386.0,4387.0,4364.0,4352.0,4344.0,4379.0,4344.0,4400.0,4409.0,4376.0,4514.0,11.0,461162.0,4.780040037107563,13608.0,6872.0,0.505
13828.0,3658.0,3660.0,3639.0,3675.0,3651.0,3758.0,3704.0,3663.0,3664.0,3663.0,3695.0,3667.0,3749.0,3858.0,4.0,389694.0,4.621294523171199,6652.0,6402.0,0.962
4277.0,4442.0,4326.0,4271.0,4215.0,4326.0,4284.0,4306.0,4392.0,4359.0,4329.0,3996.0,4282.0,4824.0,4906.0,1.0,464651.0,7.228653036680697,4353.0,8950.0,2.056
8119.0,4080.0,4056.0,4071.0,4072.0,4110.0,4094.0,4049.0,4068.0,4079.0,4094.0,4108.0,4105.0,4129.0,4291.0,11.0,432709.0,3.934652880354505,9407.0,7517.0,0.799
8538.0,4078.0,4038.0,4026.0,4028.0,4033.0,4066.0,4055.0,4017.0,4075.0,3999.0,4047.0,4116.0,4005.0,4380.0,35.0,429910.0,4.830528261504037,12138.0,8419.0,0.694
10904.0,3887.0,3827.0,3851.0,3889.0,3905.0,3894.0,3873.0,3865.0,3835.0,3823.0,3964.0,3964.0,3916.0,4126.0,13.0,412354.0,4.550226991333059,6608.0,5506.0,0.833
4358.0,4279.0,4331.0,4309.0,4334.0,4279.0,4447.0,4285.0,4408.0,4345.0,4354.0,4319.0,4209.0,4406.0,4868.0,5.0,462707.0,4.469610709339898,11928.0,7568.0,0.634
8118.0,4055.0,4056.0,4030.0,4088.0,4098.0,4078.0,4103.0,4103.0,4087.0,4082.0,4076.0,4133.0,4088.0,4335.0,6.0,433071.0,5.141397918540409,9905.0,5660.0,0.571
7449.0,4079.0,4115.0,4165.0,4046.0,4193.0,4169.0,4129.0,4103.0,4150.0,4122.0,4118.0,4180.0,3848.0,4658.0,12.0,438138.0,4.161130182202271,10753.0,8181.0,0.761
8938.0,4015.0,4009.0,4005.0,3990.0,4022.0,4024.0,4057.0,4030.0,3986.0,3957.0,4073.0,4054.0,3993.0,4374.0,9.0,427076.0,4.802825656965244,11380.0,6314.0,0.555
5816.0,4231.0,4227.0,4223.0,4219.0,4264.0,4235.0,4235.0,4201.0,4254.0,4238.0,4168.0,4207.0,4405.0,4611.0,2.0,451060.0,6.43349195558577,9271.0,8380.0,0.904
