gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4990,4231,4320,4196,4332,4373,4333,4341,4345,4332,4343,4298,4266,4291,4541,4,456102,4.302564103,16100,6324,0.393
5708,4220,4222,4230,4223,4215,4343,4230,4307,4315,4233,4232,4187,4380,4467,24,451244,5.928914505,9332,3159,0.339
7913,4098,4042,4113,4095,4060,4076,4124,4113,4098,4009,4083,4185,4181,4344,2,434733,5.501214997,10014,7269,0.726
4308,4328,4401,4283,4335,4369,4257,4298,4458,4340,4352,4311,4492,4034,4962,8,462391,7.167965368,9061,3643,0.402
6497,4062,4103,4190,4243,4221,4266,4232,4172,4167,4185,4228,4213,4337,4419,1,446190,4.318243676,14676,10307,0.702
4489,4315,4345,4292,4362,4365,4394,4292,4286,4296,4294,4376,4265,4462,4702,1,460619,3.392994841,13180,5234,0.397
4380,4340,4257,4301,4309,4238,4209,4311,4269,4247,4313,4436,4479,4605,4838,4,465320,3.320616031,2856,0,0
4346,4310,4290,4302,4382,4328,4310,4280,4261,4185,4211,4334,4509,4529,4958,1,464733,4.522901721,11830,8102,0.685
4665,4301,4332,4314,4320,4279,4363,4386,4291,4265,4093,4273,4370,4535,4747,2,459991,5.457526692,11453,5592,0.488
4290,4291,4301,4391,4435,4377,4321,4372,4391,4388,4326,4246,4278,4489,4638,2,461462,6.121867228,7351,8329,1.133
4253,4289,4371,4365,4369,4327,4389,4373,4329,4331,4401,4339,4499,4406,4494,1,461729,4.723768737,11040,7639,0.692
9037,3974,4027,4015,4032,4023,4019,4036,4022,4021,3997,4063,4029,4026,4205,10,425416,5.694049365,9817,5861,0.597
8248,3371,6543,2574,4035,4065,4057,4058,4048,4061,4025,4069,4016,4114,4251,1,428537,7.604534005,6044,2689,0.445
4673,4098,4268,4251,4147,4419,4403,4464,4451,4434,4384,4388,4372,4336,4445,3,460465,5.094455964,10870,7455,0.686
4285,4402,4332,4370,4279,4350,4313,4348,4326,4413,4314,4324,4087,4561,4830,2,462372,6.95925954,9411,3769,0.4
14215,3619,3614,3657,3629,3669,3698,3650,3615,3647,3603,3681,3676,3754,3804,5,386926,5.466962755,9522,3311,0.348
5677,4612,4229,4224,4222,4218,4224,4240,4272,4247,4186,4175,4262,4165,4570,13,448392,6.591534392,8863,3421,0.386
8598,4015,4004,4036,4050,4059,4076,4038,4053,4021,4061,3990,3976,4087,4414,58,429970,4.381020734,11121,7688,0.691
4442,4290,4342,4305,4366,4327,4369,4310,4308,4280,4235,4385,4394,4417,4765,1,461815,5.227381686,10340,4260,0.412
3901,4779,4321,4324,4326,4354,4365,4394,4373,4323,4213,4112,4342,4474,4927,8,463032,5.850977242,8789,9885,1.125
4282,4255,4235,4472,4363,4369,4410,4343,4367,4413,4314,4371,4179,4252,4906,5,462356,6.648568241,8913,1842,0.207
4662,4258,4223,4257,4383,4341,4376,4395,4313,4423,4380,4331,4291,4389,4513,1,459231,6.276039715,7749,2926,0.378
6981,4115,4134,4160,4144,4182,4191,4150,4209,4197,4168,4161,4233,4201,4307,3,441193,5.021937086,10225,6686,0.654
5700,4220,4245,4185,4221,4261,4282,4296,4163,4291,4190,4288,4391,4282,4485,36,451897,4.388883785,12855,8914,0.693
4313,4318,4338,4366,4363,4312,4377,4356,4325,4321,4241,4222,4344,4439,4899,2,462650,6.566146073,11932,5483,0.46
4311,4278,4391,4355,4359,4361,4340,4358,4357,4275,4319,4301,4335,4489,4704,3,462022,6.879316483,22471,0,0
7339,4147,4095,4110,4169,4156,4119,4121,4130,4040,4109,4093,4193,4285,4419,11,439249,5.495313572,9523,3599,0.378
10924,3848,3855,3894,3846,3901,3934,3916,3794,3854,3816,3941,3841,3834,4295,43,412403,4.661499306,9390,7897,0.841
12871,3718,3738,3751,3739,3737,3767,3760,3735,3734,3688,3776,3841,3794,3883,4,396748,6.136225008,11917,8739,0.733
13311,3695,3703,3680,3694,3727,3703,3634,3706,3714,3663,3685,3734,3841,4012,34,394866,4.619647355,8616,7660,0.889
5358,4283,4312,4272,4208,4231,4258,4277,4323,4196,4297,4290,4411,4282,4537,1,453836,7.283199586,8184,3404,0.416
7844,4051,4071,4028,4167,4102,4088,4099,4091,4103,4134,4109,4138,4213,4290,8,435475,5.4228739,8375,3559,0.425
5041,4265,4274,4312,4319,4314,4336,4306,4310,4257,4190,4298,4385,4371,4557,1,455980,4.713491957,14911,7405,0.497
4338,4361,4305,4336,4370,4315,4331,4285,4451,4381,4352,4360,4391,4331,4628,1,461334,5.315495839,11107,10401,0.936
3804,4863,4300,4364,4384,4376,4379,4334,4306,4357,4332,4235,4532,4312,4654,4,461805,6.238331027,10018,3714,0.371
7550,4165,4109,4099,4120,4107,4130,4031,4146,4110,4102,4145,4137,4224,4359,2,437077,4.992199151,10779,6654,0.617
4352,4243,4277,4334,4326,4378,4373,4474,4375,4362,4308,4355,4328,4265,4783,3,462180,4.846354469,12119,5134,0.424
8890,4005,3941,4071,4009,4031,4051,4072,4042,4003,4043,4100,4031,3988,4256,3,426839,4.36103192,11280,10116,0.897
4258,4404,4358,4344,4352,4369,4347,4334,4363,4314,4373,4290,4296,4458,4673,3,461448,6.566754546,8015,6777,0.846
7633,4087,4123,4110,4108,4153,4070,4162,4116,4133,4080,4128,4171,4199,4258,5,436073,4.31071503,11960,7227,0.604
8611,4026,4096,4028,4107,4030,4025,4034,3973,4028,4054,4075,4107,4075,4254,13,428679,6.824424758,7544,9274,1.229
5718,4276,4246,4268,4245,4193,4176,4186,4080,4114,4278,4062,4308,4607,4776,3,453499,7.729710902,4287,4325,1.009
4239,4544,4115,4391,4429,4368,4412,4319,4382,4359,4359,4372,4329,4267,4649,2,460712,8.22517568,8363,8001,0.957
6744,3992,4276,4034,4306,4133,4208,4222,4266,4197,4230,4184,4230,4165,4339,10,443363,6.940271493,8110,2939,0.362
4309,4412,4256,4198,4385,4367,4358,4424,4476,4369,4361,4346,4431,4253,4587,4,461293,5.256239243,8527,5416,0.635
6404,4219,4163,4197,4195,4172,4200,4203,4251,4152,4202,4215,4235,4335,3984,409,446244,3.97465993,10233,2631,0.257
14489,3598,3590,3631,3632,3640,3628,3685,3633,3572,3601,3509,3493,3864,3954,17,385542,4.790727135,11303,8431,0.746
10231,3845,3937,3905,3910,3952,3985,3931,3921,3977,3916,3942,4043,3876,4162,3,417161,5.159670981,9691,6842,0.706
8966,3974,4019,3983,4018,4016,4048,4071,4008,4030,4020,4060,4053,4029,4221,20,426499,4.967741935,13723,11076,0.807
4369,4240,4284,4302,4330,4314,4325,4285,4252,4197,4231,4395,4499,4598,4901,14,465579,3.814255847,9872,5433,0.55
7275,4167,4094,4135,4124,4104,4156,4166,4086,4124,4171,4092,4197,4154,4486,5,439645,5.292153589,10866,7702,0.709
13261,3652,3647,3707,3745,3738,3695,3742,3710,3714,3758,3719,3753,3761,3929,5,394706,5.050963646,9061,8735,0.964
7307,4104,4110,4132,4199,4164,4143,4083,4076,4114,4128,4187,4093,4108,4579,9,439507,6.156708353,5978,6975,1.167
4874,4141,4315,4349,4317,4315,4363,4375,4349,4270,4381,4345,4343,4279,4514,6,457320,6.476220672,9381,1657,0.177
11050,3876,3818,3887,3896,3865,3874,3862,3853,3884,3903,3870,3898,3988,4004,8,410536,5.143294975,10425,6867,0.659
4004,4737,4271,4307,4337,4372,4346,4380,4318,4322,4365,4433,4395,4374,4574,1,461652,5.618084892,11500,8383,0.729
5814,4341,4259,4293,4210,4221,4240,4216,4245,4229,4255,4226,4192,4246,4542,7,448887,7.718704335,7919,4398,0.555
6567,4190,4146,4188,4155,4223,4190,4178,4180,4166,4097,4307,4223,4221,4454,51,445118,4.619667235,11189,7562,0.676
12491,3713,3769,3729,3797,3756,3747,3781,3824,3774,3830,3732,3779,3819,3991,4,400194,5.135114095,10653,9899,0.929
9365,3958,3969,3957,3981,4028,3946,4003,4038,3989,4002,3967,4089,3943,4290,11,423942,4.754263566,11372,7977,0.701
4639,4312,4263,4302,4304,4333,4339,4321,4385,4282,4164,4122,4251,4507,5010,2,461279,5.03246311,8506,4708,0.553
12737,3757,3723,3752,3750,3718,3747,3746,3767,3699,3717,3712,3880,3767,4033,31,398640,5.284581498,10314,4440,0.43
4200,4691,4230,4168,4383,4331,4389,4489,4385,4346,4353,4369,4255,4384,4560,3,460319,5.854002911,10410,3329,0.32
9543,3972,3941,3975,3974,3991,3947,3994,3953,4016,3941,4011,3959,4080,4234,5,422468,5.106204819,10499,6100,0.581
6076,4198,4200,4209,4222,4184,4246,4188,4230,4189,4128,4307,4343,4254,4517,45,449354,4.485650668,9205,6962,0.756
8120,4091,4075,4029,4046,4000,4102,4101,4087,4059,3990,4148,4003,4092,4578,15,434135,6.306525881,8744,3851,0.44
4909,4054,4357,4282,4303,4298,4258,4372,4334,4377,4272,4144,4219,4601,4752,4,459866,5.886476,8405,7573,0.901
5618,4259,4276,4250,4225,4247,4271,4287,4240,4291,4143,4231,4361,4234,4587,16,451673,7.224453003,5764,6438,1.117
4177,4385,4429,4339,4354,4326,4325,4350,4330,4462,4358,4330,4292,4244,4830,5,462085,6.689892636,11312,7129,0.63
4151,4442,4201,4564,4204,4470,4391,4347,4364,4394,4390,4286,4376,4413,4542,1,461465,7.772084959,8068,3466,0.43
4363,4285,4390,4326,4391,4360,4353,4336,4311,4335,4243,4282,4514,4431,4612,4,461311,4.770972386,12159,3122,0.257
6024,4148,4256,4219,4247,4211,4222,4265,4208,4290,4222,4237,4278,4295,4406,8,448623,4.092887102,14575,8312,0.57
11891,3808,3786,3807,3777,3834,3802,3851,3834,3772,3795,3831,3847,3902,3997,2,404437,5.257305529,8478,6099,0.719
12880,3773,3682,3680,3741,3767,3774,3751,3699,3750,3703,3765,3690,3730,4146,5,397553,5.115997116,8573,6685,0.78
4709,4292,4290,4320,4330,4245,4325,4307,4317,4366,4265,4122,4495,4569,4559,25,459836,5.008270051,9097,10128,1.113
6038,4251,4279,4242,4243,4115,4158,4289,4231,4321,4224,4164,4146,4278,4545,12,448010,6.992970005,4641,10294,2.218
4431,4331,4321,4337,4266,4353,4300,4388,4383,4324,4232,4461,4198,4444,4764,3,461589,6.199076746,9357,4506,0.482
4299,4386,4295,4356,4388,4320,4286,4275,4379,4272,4375,4311,4330,4452,4809,3,462695,5.632819702,8785,6400,0.729
4354,4290,4294,4379,4321,4332,4333,4195,4181,4566,4310,4384,4642,4277,4673,5,462990,3.794712768,3797,9101,2.397
4431,4228,4321,4356,4385,4376,4358,4342,4386,4341,4329,4332,4361,4441,4544,5,460755,5.965171604,10523,5239,0.498
8842,3975,4042,4023,4061,4028,4051,4076,4027,3976,3960,4047,4130,4074,4221,3,427128,3.773753528,10939,3942,0.36
4314,4272,4372,4331,4383,4317,4319,4329,4380,4096,3792,4455,4990,4558,4627,1,464099,4.176530096,11382,4433,0.389
4240,4410,4394,4294,4337,4306,4364,4352,4336,4343,4227,4285,4353,4399,4894,2,462755,6.476421026,10362,5541,0.535
4427,4368,4290,4327,4315,4313,4377,4393,4326,4339,4132,4175,4180,4801,4771,2,462068,5.639693025,10293,0,0
4544,4242,4304,4360,4283,4400,4346,4306,4336,4320,4338,4391,4355,4423,4587,1,460521,7.381278737,7347,4179,0.569
11270,3814,3877,3770,3883,3812,3865,3861,3878,3829,3896,3830,3937,3938,4072,4,409768,4.774793264,10978,5588,0.509
4305,4302,4304,4315,4415,4361,4392,4255,4276,4334,4339,4140,4323,4616,4831,28,463539,6.157197182,9810,8071,0.823
4847,4254,4272,4329,4324,4298,4279,4332,4399,4282,4264,4352,4362,4410,4464,68,458001,5.613203161,11075,6132,0.554
5714,4229,4240,4254,4275,4230,4251,4293,4229,4244,4218,4220,4300,4321,4498,20,450951,6.459348175,6638,7690,1.158
4836,4346,4355,4259,4308,4306,4362,4370,4310,4331,4297,4333,4320,4349,4453,1,456183,3.85617443,17765,7459,0.42
7046,4127,4115,4100,4237,4178,4179,4149,4150,4172,4171,4170,4160,4266,4313,3,440745,4.964966622,12485,6239,0.5
4295,4366,4293,4345,4254,4287,4315,4378,4370,4534,4180,4413,4374,4177,4952,3,463245,6.545404037,9773,6425,0.657
12800,3725,3751,3773,3756,3723,3773,3753,3755,3725,3694,3735,3820,3809,3937,7,397264,5.567013056,8824,6187,0.701
4377,4281,4339,4325,4384,4396,4366,4387,4323,4313,4403,4311,4253,4384,4693,1,460952,4.880796071,9561,9783,1.023
4180,4571,4288,4240,4241,4414,4210,4153,4381,4433,4044,4308,5049,4412,4610,2,464519,6.460562181,9316,2423,0.26
8942,3986,4018,3999,4036,4048,4038,3974,4021,4003,4012,4081,4044,4084,4241,9,426784,4.348847453,12355,8077,0.654
6301,4221,4169,4198,4171,4232,4241,4193,4241,4162,4180,4204,4344,4160,4439,80,446778,5.265563389,10688,6049,0.566
5043,4212,4217,4313,4360,4242,4300,4305,4390,4336,4263,4252,4312,4419,4570,2,456917,4.907750449,8346,7794,0.934
9100,4038,3973,3992,4015,4003,4009,4063,3952,3898,3928,4077,4115,4028,4335,10,425939,4.828143903,8823,6881,0.78
4306,4326,4342,4365,4356,4357,4379,4287,4344,4274,4520,4317,4193,4532,4637,1,461667,2.940638698,9610,6359,0.662
7161,4156,4137,4087,4136,4161,4202,4115,4173,4100,4144,4106,4227,4167,4460,4,440342,5.097991538,12405,8157,0.658
10734,3858,3893,3864,3882,3914,3883,3923,3851,3828,3931,3878,4011,3937,4147,2,413722,4.780724908,9265,6267,0.676
4428,4161,4357,4314,4335,4405,4430,4424,4350,4306,4315,4335,4333,4371,4671,1,461347,5.459705676,8986,3856,0.429
4480,4289,4206,4272,4220,4329,4376,4338,4402,4228,4298,4230,4428,4573,4850,17,464182,5.531101022,6722,2087,0.31
9699,3960,3988,3975,3963,3963,3991,3959,3962,3919,3882,3888,3932,4017,4432,6,421285,3.879861068,10749,5373,0.5
3968,4721,4310,4332,4320,4363,4362,4365,4368,4295,4260,4350,4406,4422,4686,8,462290,6.094905627,9874,7026,0.712
13224,3705,3713,3708,3697,3761,3742,3760,3693,3706,3701,3720,3711,3732,3960,3,393981,3.798307475,10145,6161,0.607
9436,4009,3721,4330,3958,3984,3922,3912,3974,3912,3900,3852,3901,4482,4240,3,423964,8.068926554,7428,3191,0.43
4388,4283,4324,4308,4380,4371,4312,4425,4298,4334,4200,4350,4400,4372,4784,7,462034,5.858927614,7806,10843,1.389
7833,4062,4142,4063,4145,4112,4126,4114,4110,4060,4031,4082,4050,4241,4364,1,434705,3.710800633,11763,6559,0.558
8462,4016,4024,4034,4090,4052,4046,4068,4095,4032,4096,4114,4036,4086,4272,13,430353,4.620727002,8956,5816,0.649
9533,4014,3930,3978,3990,3990,3926,3990,3884,4001,3973,3993,3991,4026,4316,1,422607,5.056804105,10687,6265,0.586
12582,3797,3706,3762,3767,3762,3797,3738,3746,3750,3779,3768,3717,3908,3946,11,399094,5.346505768,9329,5752,0.617
4465,4320,4325,4309,4374,4373,4352,4344,4361,4322,4325,4309,4396,4325,4635,1,460095,4.331771105,11730,5552,0.473
4314,4289,4357,4283,4313,4332,4393,4429,4377,4387,4418,4260,4100,4320,4962,2,462522,5.298717679,12141,6886,0.567
14004,3638,3611,3684,3682,3665,3648,3672,3624,3683,3597,3646,3600,3819,3959,4,389105,4.717554435,9918,6339,0.639
7064,4107,4146,4133,4136,4160,4175,4163,4179,4163,4201,4175,4223,4210,4293,8,440795,4.523918827,11339,7829,0.69
8282,4018,4061,4000,4085,4078,4046,4031,3991,4085,3929,4000,4186,4406,4303,35,433623,3.799651801,14229,8171,0.574
4419,4612,4027,4423,4304,4380,4371,4363,4328,4317,4343,4255,4444,4354,4591,5,459809,6.901992418,9322,3074,0.33
4059,4599,4350,4335,4346,4362,4387,4324,4357,4337,4318,4414,4361,4283,4694,10,461588,6.715756796,9251,3955,0.428
4347,4191,4433,4345,4448,4262,4322,4379,4348,4318,4307,4282,4383,4437,4732,2,462152,7.605456349,8237,1842,0.224
4252,4057,4661,4309,4371,4417,4363,4309,4349,4267,4442,4323,4124,4687,4603,2,462275,7.897746661,9146,7850,0.858
9058,4011,3962,3957,4011,3995,4083,3999,3983,3975,3971,4052,3997,4121,4293,68,426896,5.095705133,7201,5441,0.756
4148,4493,4359,4392,4263,4301,4318,4417,4340,4302,4370,4406,4326,4476,4624,1,462226,7.127644957,9003,5552,0.617
4557,4218,4325,4381,4315,4337,4379,4337,4370,4393,4369,4332,4306,4108,4805,4,459834,5.278134174,9630,8763,0.91
12789,3709,3717,3719,3763,3768,3802,3733,3785,3762,3729,3764,3782,3814,3898,2,397535,4.153007228,9716,5779,0.595
8777,3981,4007,4042,4045,4019,4011,4077,4016,4062,4064,4049,4073,4107,4196,10,428027,4.192199957,10385,8178,0.787
5020,4309,4282,4262,4295,4324,4301,4341,4331,4268,4263,4216,4188,4407,4727,2,456473,5.529915115,8809,5798,0.658
8170,4062,4041,4074,4102,4082,4065,4096,4089,4004,4138,4123,4083,4127,4276,4,432298,4.34577351,12422,8611,0.693
4354,4296,4262,4345,4373,4329,4336,4388,4405,4315,4415,4292,4372,4319,4734,1,462063,5.4320852,13704,9957,0.727
5279,4244,4228,4244,4341,4345,4199,4265,4276,4385,4300,4406,4178,4415,4430,1,454275,5.605858927,10657,7673,0.72
4146,5018,3901,4319,4359,4382,4379,4279,4343,4358,4263,4170,4118,4528,4971,2,461720,6.093587896,7897,5982,0.758
6534,4165,4169,4188,4206,4167,4215,4177,4284,4213,4205,4201,4215,4204,4385,8,444447,4.449236955,11813,10072,0.853
12267,3788,3742,3784,3818,3810,3806,3780,3740,3822,3747,3809,3847,3805,3961,10,401162,4.537815686,8991,6015,0.669
9267,188,4613,4238,4251,4265,4291,4259,4292,4251,4224,4191,4365,4299,4507,35,448842,6.202015598,10794,8951,0.829
4373,4321,4287,4215,4288,4358,4392,4236,4042,4206,4486,4308,4331,4553,5139,1,466046,4.638751196,7910,3588,0.454
4401,4200,4370,4412,4340,4285,4389,4357,4391,4398,4386,4354,4324,4384,4543,2,460770,6.804692324,11119,3457,0.311
4386,4307,4258,4301,4327,4329,4334,4395,4470,4088,4290,4517,4242,4354,4937,1,463226,4.984203994,11785,5940,0.504
4519,4272,4346,4344,4327,4388,4315,4345,4323,4262,4340,4348,4391,4307,4708,1,460329,5.487390981,8357,6433,0.77
10183,3904,3912,3911,3943,3935,3909,3982,3968,3931,3985,3927,3757,3974,4301,14,417576,4.397156245,11783,6783,0.576
4491,3810,4645,4215,4344,4296,4435,4431,4324,4367,4423,4377,4410,4506,4459,3,462469,6.522002422,8012,1895,0.237
4538,4308,4311,4319,4308,4288,4296,4236,4372,4289,4270,4317,4386,4517,4777,4,462042,4.258213328,9384,6656,0.709
10620,4430,3831,3863,3893,3839,3857,3912,3873,3820,3851,3909,3873,3887,4075,3,409949,5.453453899,8800,4691,0.533
4675,4293,4348,4310,4362,4322,4333,4317,4293,4303,4243,4209,4366,4449,4709,4,459209,5.396461374,10736,7010,0.653
9080,3997,4002,3999,3984,4023,4023,4041,4021,4001,3926,3980,3992,3943,4512,12,426202,4.483313834,10922,7026,0.643
4572,4262,4300,4359,4311,4388,4333,4377,4242,4434,4328,4270,4423,4363,4570,4,459687,4.644671519,14251,6495,0.456
5205,4280,4357,4273,4282,4313,4278,4251,4267,4289,4280,4322,4232,4271,4635,1,454222,5.577477984,6107,4566,0.748
4049,4907,4341,4309,4286,4303,4337,4276,4345,4185,4193,4211,4332,4580,4873,9,461686,6.881768366,7861,2905,0.37
4433,4268,4279,4379,4326,4386,4352,4380,4418,4313,4296,4295,4350,4452,4605,4,460941,5.008987977,9116,8017,0.879
3757,4940,4229,4252,4530,4355,4352,4359,4392,4357,4322,4342,4201,4466,4681,1,462024,7.295633791,8124,4174,0.514
10684,4523,3956,3836,3824,3862,3867,3834,3831,3817,3851,3892,3847,3888,4020,4,407960,6.239874501,7883,2634,0.334
9510,4018,3940,3998,3947,3989,4003,3992,3958,3950,3909,4041,3999,4004,4252,26,422300,4.512487709,8500,6754,0.795
11039,3833,3875,3841,3902,3910,3879,3856,3870,3860,3861,3927,3924,3936,3770,253,410868,5.142547084,9551,4731,0.495
4147,4601,4342,4317,4325,4358,4371,4370,4349,4324,4364,4353,4375,4186,4724,30,460877,5.467641568,10394,8889,0.855
3877,4824,4274,4321,4272,4325,4222,4385,4498,4349,4155,4283,4510,4390,4848,3,463970,7.097554827,8950,6917,0.773
8295,4085,4054,4068,4037,4040,4095,4051,4068,4000,4066,4069,4088,4115,4396,9,431865,5.786434214,10547,7807,0.74
4395,4311,4332,4304,4398,4364,4325,4311,4361,4222,4292,4395,4279,4509,4737,1,461875,4.287001787,12870,0,0
12920,3730,3734,3723,3721,3740,3731,3749,3750,3716,3708,3767,3740,3823,3980,4,396900,4.825391965,10040,6287,0.626
4353,4352,4174,4307,4224,4320,4295,4157,4229,4355,4275,4226,4484,4785,4979,21,467283,5.092662992,7492,3029,0.404
9035,3982,3987,4039,4016,4008,4013,4041,3994,3950,4059,3964,4075,3955,4407,11,426416,4.18642616,11770,8076,0.686
5413,4240,4329,4263,4256,4304,4294,4280,4268,4297,4280,4268,4309,4270,4464,1,452249,8.684585492,6175,0,0
4710,4145,4328,4396,4268,4361,4353,4278,4430,4291,4316,4198,4361,4423,4675,3,459653,7.5013269,9077,7502,0.826
5542,4285,4229,4224,4240,4264,4254,4265,4351,4296,4248,4261,4034,4084,4952,7,452830,5.982015038,10477,6147,0.587
8403,4002,3998,4086,4064,4078,4026,4055,4038,4119,4060,4101,4072,4174,4255,5,431300,5.271190379,10186,7026,0.69
9466,4910,3417,3966,3944,3970,3953,3987,3949,3899,3929,3978,4004,3992,4169,3,418981,7.037540511,8174,2933,0.359
5237,4285,4286,4269,4303,4292,4237,4245,4296,4213,4211,4362,4398,4305,4587,10,454959,4.760674227,10009,6127,0.612
3780,4681,4622,4310,4351,4359,4371,4353,4357,4369,4294,4385,4314,4336,4640,14,461409,6.005139455,9593,6361,0.663
4235,4350,4145,4302,4362,4352,4352,4530,4431,4437,4393,4445,4327,4334,4534,7,462629,5.419304137,8083,5913,0.732
4777,4454,4294,4272,4282,4312,4278,4277,4279,4275,4296,4325,4341,4405,4668,1,458119,6.072131861,9950,8432,0.847
8968,3969,4034,4020,4011,4004,4044,4018,4032,4022,4010,4019,4107,4068,4194,16,426438,4.72146656,12877,8369,0.65
9830,3927,3914,3885,3950,4057,3933,3964,3914,3964,3938,3973,4047,4067,4168,5,420774,5.767753648,14320,0,0
4587,4233,4310,4345,4323,4396,4336,4312,4259,4328,4423,4296,4346,4462,4577,3,460151,7.7407997,9322,1356,0.145
4519,4231,4424,4336,4353,4356,4321,4382,4314,4295,4393,4257,4390,4419,4545,1,459575,6.655722614,6517,0,0
4320,4294,4365,4305,4385,4392,4383,4338,4353,4361,4328,4358,4211,4472,4663,8,461464,5.915963008,8980,3454,0.385
7300,4195,4162,4152,4121,4122,4038,4144,4125,4030,4166,3827,3990,4679,4471,14,439843,8.716526459,18424,0,0
4180,4554,4334,4298,4308,4356,4396,4382,4357,4350,4193,4243,4122,4558,4904,1,462176,6.914961291,9311,7351,0.789
8313,4069,4007,4045,4047,3999,4100,4102,4134,4098,3970,4038,3975,4295,4338,6,432144,5.135361217,9992,8417,0.842
8209,4028,4031,4003,4066,4141,4099,4059,4104,4092,4051,4125,4140,4110,4271,7,432629,5.799865907,10588,4326,0.409
4606,4394,4249,4367,4342,4375,4342,4294,4321,4317,4364,4271,4323,4361,4609,1,458498,6.267610954,9544,11635,1.219
7303,4163,4130,4138,4136,4115,4118,4158,4152,4120,4153,4125,4195,4219,4305,6,438518,5.208658705,8523,8892,1.043
10231,3910,3902,3899,3973,3950,3920,3925,3966,3920,3938,3925,3960,3979,4134,4,416794,4.673527142,10937,4610,0.422
4217,4262,4350,4410,4405,4353,4425,4374,4394,4363,4338,4295,4428,4396,4524,2,461439,5.575731084,13641,9235,0.677
14773,3630,3584,3592,3606,3604,3633,3529,3602,3604,3655,3503,3643,3674,3896,8,382996,5.610256061,8389,6294,0.75
11378,3806,3799,3808,3830,3880,3842,3830,3881,3852,3869,3802,3913,3930,4115,1,409309,5.779779568,9162,4991,0.545
4374,4350,4293,4394,4343,4363,4342,4338,4370,4217,4286,4252,4378,4459,4768,9,461658,4.913111888,15137,2022,0.134
4874,4270,4286,4309,4347,4309,4325,4260,4362,4276,4229,4246,3903,4721,4818,1,458524,4.037260452,11541,10009,0.867
4297,4304,4344,4328,4355,4348,4369,4397,4398,4304,4272,4302,4343,4488,4684,3,462172,4.839183918,11058,5606,0.507
4157,4423,4212,4337,4322,4379,4446,4426,4401,4397,4367,4414,4329,4384,4538,4,462236,5.302940182,8704,6090,0.7
4280,4182,4326,4363,4336,4390,4380,4405,4304,4487,4379,4415,4407,4353,4526,3,462384,6.383510341,11472,6417,0.559
8603,3990,4048,4031,4042,4068,4071,4050,4067,4092,4017,4045,4097,4023,4288,4,429047,4.815235381,12322,9429,0.765
6674,4120,4196,4139,4176,4241,4218,4121,4067,4226,4094,3674,3747,5209,4628,6,446480,5.155623255,7159,4657,0.651
7429,4144,4092,4094,4118,4162,4124,4171,4138,4139,4136,4053,4096,4182,4446,12,438073,5.132693147,13662,6956,0.509
4478,4336,4318,4323,4341,4339,4216,4250,4205,4258,4348,4234,4322,4859,4704,5,463024,4.736573657,11029,2302,0.209
4511,4290,4323,4389,4339,4306,4343,4311,4319,4221,4256,4354,4261,4529,4780,4,461208,5.931590007,10475,6656,0.635
14620,3562,3629,3548,3622,3617,3627,3657,3634,3547,3667,3642,3690,3676,3791,7,384372,4.731509972,11429,6120,0.535
10154,3908,3896,3954,3926,3881,3984,3951,3936,3962,3816,3931,3997,3996,4181,63,418170,5.013025106,11515,8599,0.747
7621,4079,4094,4101,4082,4162,4098,4108,4121,4129,4146,4083,4184,4134,4355,39,437059,4.724149465,12354,8573,0.694
4356,4553,4268,4193,4324,4317,4416,4375,4354,4396,4341,4331,4389,4388,4533,2,460321,6.036396606,11451,3989,0.348
11895,3844,3740,3813,3808,3798,3849,3834,3842,3751,3849,3837,3794,3850,4023,9,404144,5.159669378,9923,5320,0.536
10814,3859,3875,3925,3893,3910,3896,3902,3894,3875,3907,3896,3968,3883,4035,4,411794,4.241703163,12386,8163,0.659
4161,4373,4180,4225,4384,4349,4451,4433,4448,4512,4377,4379,4439,4382,4442,1,462994,4.998397633,9290,6935,0.747
4756,4037,4295,4298,4365,4382,4344,4356,4361,4300,4388,4275,4373,4253,4749,4,460251,6.493607403,7464,6692,0.897
4229,4300,4375,4408,4325,4388,4421,4324,4248,4332,4188,4410,4433,4487,4667,1,462550,3.90423736,15774,7919,0.502
4299,4402,4296,4304,4291,4303,4228,4321,4341,4251,4316,4346,4408,4564,4865,1,464506,7.524014223,10418,8424,0.809
4686,4179,4273,4364,4305,4402,4325,4399,4372,4291,4386,4234,4372,4230,4709,9,459334,5.452166188,9545,5088,0.533
3490,5234,4316,4306,4341,4291,4346,4393,4356,4351,4364,4306,4363,4328,4731,20,462597,6.039823424,11498,9795,0.852
6747,4155,4156,4193,4175,4121,4129,4087,4002,3975,4106,4332,4284,4540,4531,3,446144,5.791465296,6814,2910,0.427
10355,3896,3875,3958,3946,3908,3904,3948,3916,3927,3948,3915,3920,4024,4092,4,415820,5.45476961,8830,4147,0.47
4195,4507,4226,4336,4193,4476,4261,4361,4255,4289,4262,4557,3895,4689,5030,4,464777,6.6628734,9598,3758,0.392
4460,4256,4269,4345,4352,4332,4430,4355,4338,4331,4181,4502,4005,5005,4370,5,461357,5.977512002,9497,2375,0.25
