2779.0,249.0,242.0,246.0,243.0,240.0,244.0,247.0,245.0,242.0,248.0,253.0,234.0,244.0,243.0,243.0,240.0,253.0,241.0,234.0,250.0,251.0,242.0,223.0,244.0,246.0,267.0,213.0,252.0,239.0,253.0,234.0,246.0,240.0,242.0,256.0,214.0,253.0,255.0,240.0,232.0,252.0,242.0,255.0,232.0,247.0,246.0,247.0,252.0,230.0,250.0,238.0,246.0,247.0,250.0,232.0,261.0,253.0,234.0,234.0,246.0,249.0,261.0,240.0,248.0,239.0,238.0,266.0,228.0,242.0,249.0,261.0,238.0,242.0,230.0,232.0,256.0,251.0,246.0,231.0,240.0,255.0,256.0,261.0,234.0,256.0,242.0,233.0,253.0,247.0,247.0,251.0,247.0,217.0,242.0,238.0,255.0,269.0,235.0,226.0,258.0,243.0,245.0,244.0,239.0,242.0,254.0,238.0,243.0,244.0,261.0,238.0,241.0,243.0,252.0,244.0,262.0,243.0,252.0,250.0,244.0,236.0,256.0,231.0,261.0,248.0,263.0,247.0,236.0,254.0,236.0,216.0,265.0,256.0,234.0,238.0,271.0,235.0,257.0,248.0,275.0,242.0,233.0,224.0,240.0,247.0,265.0,235.0,236.0,236.0,232.0,279.0,266.0,255.0,246.0,215.0,231.0,248.0,270.0,236.0,245.0,243.0,290.0,223.0,227.0,252.0,263.0,242.0,260.0,259.0,240.0,244.0,235.0,221.0,290.0,239.0,249.0,244.0,246.0,246.0,268.0,256.0,225.0,258.0,240.0,239.0,253.0,261.0,258.0,246.0,250.0,241.0,248.0,228.0,238.0,248.0,239.0,237.0,237.0,252.0,255.0,237.0,223.0,235.0,247.0,257.0,246.0,218.0,248.0,237.0,254.0,255.0,276.0,265.0,212.0,227.0,256.0,233.0,272.0,246.0,244.0,276.0,242.0,227.0,242.0,256.0,250.0,274.0,228.0,267.0,272.0,234.0,257.0,272.0,238.0,246.0,238.0,247.0,246.0,258.0,251.0,248.0,270.0,264.0,251.0,239.0,271.0,257.0,240.0,271.0,263.0,256.0,273.0,261.0,267.0,135.0,8066511.0,78.05619647954329,10239.0,6576.0,0.642
3782.0,236.0,267.0,262.0,243.0,235.0,239.0,235.0,239.0,241.0,241.0,222.0,255.0,236.0,246.0,235.0,248.0,214.0,244.0,235.0,213.0,235.0,249.0,237.0,252.0,246.0,236.0,260.0,250.0,245.0,232.0,230.0,262.0,208.0,262.0,225.0,259.0,232.0,231.0,218.0,287.0,231.0,243.0,202.0,253.0,256.0,248.0,231.0,236.0,227.0,256.0,255.0,233.0,222.0,270.0,222.0,236.0,245.0,271.0,218.0,242.0,254.0,262.0,215.0,248.0,246.0,253.0,242.0,252.0,224.0,242.0,232.0,263.0,240.0,220.0,235.0,243.0,239.0,238.0,259.0,236.0,228.0,234.0,247.0,273.0,229.0,238.0,228.0,244.0,252.0,240.0,240.0,237.0,241.0,241.0,246.0,249.0,220.0,264.0,248.0,213.0,249.0,248.0,249.0,256.0,224.0,237.0,232.0,236.0,264.0,226.0,253.0,229.0,238.0,241.0,244.0,249.0,235.0,225.0,242.0,275.0,233.0,235.0,248.0,238.0,250.0,224.0,262.0,241.0,226.0,243.0,239.0,254.0,240.0,247.0,225.0,262.0,265.0,224.0,245.0,253.0,250.0,240.0,246.0,245.0,246.0,221.0,257.0,226.0,275.0,240.0,236.0,248.0,236.0,268.0,220.0,220.0,242.0,256.0,226.0,244.0,260.0,239.0,240.0,233.0,238.0,233.0,266.0,235.0,252.0,225.0,257.0,251.0,221.0,238.0,263.0,240.0,218.0,253.0,245.0,241.0,256.0,244.0,243.0,245.0,252.0,226.0,249.0,213.0,256.0,227.0,271.0,245.0,228.0,233.0,236.0,262.0,221.0,242.0,257.0,248.0,239.0,233.0,239.0,212.0,219.0,254.0,238.0,230.0,260.0,242.0,217.0,245.0,245.0,249.0,236.0,219.0,237.0,253.0,256.0,248.0,215.0,250.0,247.0,252.0,226.0,247.0,230.0,258.0,223.0,289.0,257.0,235.0,255.0,224.0,256.0,229.0,256.0,258.0,282.0,210.0,230.0,293.0,241.0,240.0,266.0,258.0,246.0,252.0,220.0,309.0,249.0,275.0,268.0,261.0,132.0,7927636.0,93.29331948771201,8712.0,5732.0,0.658
8898.0,220.0,244.0,202.0,222.0,220.0,220.0,220.0,224.0,227.0,213.0,224.0,220.0,225.0,216.0,229.0,215.0,212.0,213.0,222.0,230.0,211.0,232.0,217.0,217.0,205.0,226.0,227.0,216.0,222.0,218.0,204.0,232.0,214.0,244.0,210.0,189.0,238.0,212.0,219.0,209.0,226.0,226.0,221.0,225.0,221.0,214.0,220.0,234.0,214.0,231.0,221.0,214.0,228.0,224.0,221.0,202.0,233.0,217.0,221.0,242.0,199.0,233.0,232.0,210.0,220.0,221.0,224.0,223.0,216.0,210.0,250.0,233.0,197.0,221.0,247.0,184.0,242.0,218.0,240.0,219.0,226.0,205.0,211.0,237.0,215.0,238.0,222.0,230.0,232.0,195.0,225.0,225.0,197.0,224.0,225.0,236.0,223.0,226.0,210.0,208.0,202.0,248.0,225.0,232.0,215.0,212.0,233.0,228.0,227.0,219.0,224.0,225.0,207.0,241.0,224.0,224.0,230.0,213.0,216.0,261.0,204.0,203.0,241.0,218.0,225.0,224.0,229.0,232.0,219.0,226.0,216.0,214.0,226.0,233.0,226.0,206.0,223.0,230.0,202.0,254.0,202.0,203.0,283.0,181.0,232.0,223.0,216.0,228.0,210.0,229.0,209.0,235.0,232.0,214.0,219.0,209.0,232.0,216.0,229.0,222.0,224.0,216.0,221.0,240.0,185.0,238.0,205.0,201.0,229.0,235.0,225.0,216.0,222.0,221.0,235.0,228.0,224.0,223.0,207.0,228.0,213.0,217.0,237.0,220.0,227.0,224.0,243.0,201.0,218.0,218.0,230.0,222.0,227.0,228.0,229.0,208.0,208.0,259.0,201.0,217.0,212.0,225.0,211.0,241.0,220.0,220.0,219.0,226.0,227.0,220.0,224.0,216.0,230.0,219.0,218.0,216.0,234.0,232.0,245.0,195.0,223.0,231.0,217.0,241.0,212.0,235.0,217.0,236.0,224.0,230.0,202.0,248.0,219.0,228.0,229.0,226.0,220.0,247.0,221.0,222.0,220.0,208.0,231.0,205.0,236.0,228.0,212.0,229.0,247.0,230.0,254.0,229.0,239.0,236.0,121.0,7267973.0,95.92454573452417,8637.0,7597.0,0.88
10801.0,211.0,228.0,208.0,219.0,205.0,226.0,199.0,232.0,203.0,214.0,207.0,223.0,216.0,204.0,217.0,218.0,188.0,237.0,218.0,204.0,216.0,199.0,223.0,225.0,208.0,221.0,208.0,216.0,214.0,215.0,210.0,215.0,205.0,207.0,205.0,217.0,212.0,193.0,214.0,200.0,231.0,217.0,188.0,210.0,216.0,221.0,223.0,221.0,203.0,237.0,221.0,208.0,219.0,204.0,218.0,225.0,195.0,234.0,214.0,214.0,231.0,205.0,216.0,209.0,231.0,210.0,208.0,219.0,191.0,218.0,227.0,209.0,215.0,214.0,226.0,212.0,193.0,240.0,214.0,217.0,208.0,196.0,225.0,217.0,208.0,226.0,204.0,206.0,221.0,204.0,210.0,230.0,201.0,221.0,225.0,219.0,207.0,183.0,253.0,213.0,238.0,224.0,206.0,210.0,201.0,217.0,217.0,220.0,190.0,232.0,208.0,216.0,208.0,205.0,233.0,205.0,222.0,218.0,197.0,201.0,232.0,213.0,223.0,209.0,209.0,206.0,215.0,235.0,205.0,223.0,192.0,241.0,218.0,195.0,209.0,207.0,220.0,226.0,212.0,217.0,219.0,208.0,216.0,205.0,214.0,206.0,207.0,212.0,233.0,225.0,199.0,214.0,204.0,221.0,216.0,210.0,225.0,205.0,225.0,197.0,203.0,232.0,205.0,209.0,222.0,210.0,213.0,246.0,206.0,210.0,202.0,214.0,214.0,209.0,228.0,219.0,198.0,220.0,224.0,228.0,182.0,217.0,240.0,221.0,195.0,220.0,205.0,236.0,202.0,211.0,218.0,206.0,219.0,231.0,207.0,221.0,200.0,222.0,211.0,227.0,212.0,229.0,188.0,232.0,220.0,237.0,204.0,207.0,236.0,205.0,213.0,210.0,201.0,219.0,215.0,228.0,205.0,208.0,237.0,216.0,193.0,247.0,216.0,227.0,201.0,217.0,223.0,205.0,219.0,231.0,203.0,213.0,212.0,221.0,233.0,225.0,216.0,208.0,248.0,208.0,221.0,221.0,216.0,207.0,235.0,205.0,236.0,218.0,216.0,214.0,231.0,228.0,213.0,230.0,116.0,7020847.0,109.16434870095283,16896.0,0.0,0.0
6359.0,225.0,235.0,211.0,243.0,231.0,230.0,225.0,234.0,238.0,223.0,226.0,238.0,236.0,224.0,224.0,242.0,211.0,249.0,225.0,229.0,219.0,242.0,233.0,217.0,245.0,206.0,241.0,229.0,225.0,217.0,242.0,231.0,228.0,224.0,240.0,227.0,242.0,222.0,242.0,211.0,244.0,228.0,246.0,238.0,234.0,199.0,263.0,208.0,267.0,207.0,246.0,223.0,213.0,241.0,229.0,212.0,239.0,238.0,223.0,227.0,241.0,222.0,231.0,240.0,219.0,233.0,219.0,245.0,234.0,221.0,267.0,204.0,220.0,220.0,242.0,236.0,237.0,222.0,215.0,242.0,213.0,238.0,230.0,232.0,229.0,227.0,226.0,228.0,239.0,256.0,196.0,252.0,239.0,242.0,202.0,233.0,220.0,256.0,242.0,220.0,226.0,223.0,225.0,251.0,229.0,252.0,234.0,223.0,238.0,230.0,246.0,218.0,239.0,260.0,224.0,225.0,233.0,236.0,208.0,239.0,241.0,236.0,234.0,238.0,223.0,237.0,232.0,222.0,244.0,242.0,223.0,229.0,244.0,255.0,232.0,210.0,235.0,253.0,212.0,222.0,250.0,227.0,221.0,264.0,214.0,222.0,215.0,231.0,251.0,241.0,231.0,239.0,222.0,212.0,241.0,239.0,215.0,233.0,253.0,249.0,210.0,232.0,231.0,226.0,232.0,237.0,223.0,233.0,214.0,239.0,227.0,235.0,221.0,242.0,227.0,198.0,253.0,257.0,222.0,258.0,221.0,236.0,232.0,242.0,234.0,245.0,215.0,221.0,256.0,231.0,211.0,248.0,234.0,232.0,227.0,267.0,220.0,230.0,241.0,249.0,227.0,223.0,232.0,251.0,230.0,237.0,216.0,230.0,245.0,230.0,229.0,227.0,254.0,223.0,227.0,254.0,216.0,240.0,247.0,227.0,233.0,240.0,221.0,232.0,215.0,230.0,255.0,237.0,219.0,242.0,224.0,217.0,223.0,255.0,228.0,225.0,230.0,242.0,229.0,258.0,230.0,222.0,236.0,253.0,200.0,284.0,236.0,247.0,236.0,231.0,263.0,256.0,236.0,258.0,130.0,7600141.0,90.66651779068036,8209.0,5224.0,0.636
2484.0,241.0,247.0,243.0,241.0,253.0,240.0,232.0,239.0,243.0,243.0,250.0,229.0,266.0,233.0,250.0,248.0,231.0,230.0,251.0,240.0,255.0,257.0,231.0,245.0,253.0,236.0,233.0,260.0,256.0,231.0,228.0,240.0,265.0,240.0,252.0,252.0,229.0,260.0,223.0,258.0,265.0,238.0,240.0,217.0,239.0,269.0,257.0,226.0,248.0,230.0,241.0,267.0,254.0,264.0,248.0,249.0,226.0,242.0,244.0,259.0,244.0,259.0,250.0,262.0,233.0,237.0,226.0,263.0,252.0,282.0,227.0,247.0,244.0,258.0,258.0,230.0,269.0,240.0,240.0,247.0,274.0,237.0,230.0,272.0,240.0,250.0,252.0,243.0,246.0,259.0,234.0,255.0,260.0,247.0,240.0,215.0,250.0,255.0,256.0,252.0,228.0,236.0,254.0,249.0,259.0,275.0,235.0,242.0,253.0,256.0,251.0,245.0,247.0,237.0,261.0,253.0,238.0,244.0,237.0,241.0,260.0,246.0,236.0,247.0,265.0,259.0,233.0,236.0,252.0,242.0,273.0,232.0,260.0,247.0,238.0,252.0,230.0,258.0,242.0,255.0,250.0,223.0,245.0,267.0,235.0,260.0,257.0,242.0,251.0,243.0,262.0,247.0,251.0,218.0,249.0,253.0,243.0,234.0,243.0,244.0,263.0,252.0,223.0,242.0,241.0,251.0,250.0,263.0,249.0,218.0,251.0,279.0,244.0,236.0,224.0,248.0,257.0,241.0,260.0,238.0,248.0,252.0,271.0,230.0,228.0,260.0,252.0,246.0,239.0,248.0,238.0,269.0,230.0,259.0,240.0,245.0,249.0,273.0,243.0,262.0,215.0,234.0,261.0,245.0,268.0,258.0,260.0,246.0,234.0,246.0,245.0,255.0,254.0,233.0,223.0,262.0,264.0,261.0,234.0,254.0,236.0,238.0,236.0,231.0,239.0,266.0,280.0,232.0,244.0,245.0,260.0,245.0,243.0,244.0,265.0,264.0,247.0,253.0,257.0,252.0,279.0,246.0,264.0,261.0,253.0,257.0,268.0,260.0,270.0,246.0,261.0,264.0,263.0,258.0,128.0,8098159.0,76.83783783783784,10960.0,8464.0,0.772
5348.0,228.0,239.0,242.0,233.0,237.0,238.0,227.0,237.0,225.0,252.0,224.0,236.0,233.0,231.0,238.0,211.0,251.0,232.0,234.0,236.0,233.0,210.0,250.0,236.0,217.0,255.0,222.0,235.0,230.0,249.0,223.0,228.0,249.0,228.0,233.0,237.0,247.0,222.0,225.0,241.0,237.0,239.0,230.0,217.0,268.0,215.0,249.0,237.0,223.0,230.0,244.0,227.0,251.0,222.0,248.0,223.0,238.0,245.0,221.0,241.0,241.0,221.0,237.0,252.0,231.0,222.0,257.0,215.0,240.0,226.0,210.0,266.0,224.0,219.0,243.0,224.0,255.0,214.0,265.0,232.0,210.0,248.0,217.0,234.0,231.0,236.0,234.0,232.0,234.0,253.0,211.0,247.0,235.0,263.0,236.0,232.0,242.0,241.0,220.0,217.0,281.0,240.0,197.0,240.0,256.0,228.0,215.0,270.0,240.0,219.0,250.0,233.0,228.0,232.0,258.0,239.0,230.0,240.0,254.0,238.0,230.0,224.0,243.0,211.0,266.0,223.0,241.0,223.0,215.0,258.0,255.0,217.0,243.0,250.0,231.0,224.0,255.0,231.0,252.0,228.0,240.0,209.0,204.0,251.0,244.0,256.0,230.0,243.0,222.0,226.0,252.0,242.0,244.0,217.0,242.0,224.0,251.0,249.0,232.0,229.0,253.0,239.0,239.0,235.0,214.0,250.0,229.0,232.0,246.0,225.0,222.0,255.0,243.0,228.0,222.0,232.0,270.0,225.0,239.0,240.0,253.0,204.0,245.0,250.0,221.0,235.0,225.0,245.0,229.0,230.0,240.0,237.0,234.0,237.0,236.0,236.0,232.0,261.0,228.0,238.0,225.0,249.0,246.0,236.0,215.0,243.0,229.0,234.0,231.0,248.0,210.0,228.0,249.0,227.0,257.0,236.0,230.0,230.0,229.0,241.0,249.0,242.0,225.0,234.0,254.0,251.0,200.0,257.0,238.0,250.0,251.0,228.0,209.0,268.0,257.0,232.0,239.0,238.0,212.0,276.0,243.0,257.0,219.0,274.0,221.0,254.0,234.0,245.0,256.0,245.0,256.0,259.0,253.0,252.0,122.0,7730158.0,85.6291025268661,10573.0,6641.0,0.628
5643.0,237.0,231.0,222.0,245.0,219.0,228.0,229.0,228.0,226.0,230.0,241.0,238.0,221.0,232.0,230.0,229.0,242.0,248.0,215.0,247.0,226.0,240.0,232.0,214.0,237.0,238.0,246.0,220.0,233.0,235.0,221.0,239.0,239.0,223.0,234.0,228.0,264.0,224.0,211.0,257.0,215.0,241.0,229.0,213.0,250.0,226.0,264.0,210.0,255.0,232.0,213.0,238.0,231.0,262.0,198.0,263.0,233.0,209.0,249.0,249.0,236.0,224.0,231.0,224.0,224.0,271.0,235.0,243.0,203.0,257.0,228.0,230.0,250.0,214.0,223.0,213.0,260.0,231.0,256.0,240.0,226.0,219.0,242.0,233.0,255.0,222.0,258.0,251.0,204.0,220.0,250.0,238.0,243.0,241.0,224.0,250.0,236.0,236.0,216.0,249.0,215.0,256.0,224.0,238.0,211.0,265.0,237.0,228.0,242.0,231.0,245.0,247.0,234.0,218.0,239.0,240.0,234.0,240.0,232.0,226.0,239.0,232.0,228.0,259.0,231.0,222.0,227.0,242.0,221.0,267.0,222.0,224.0,216.0,275.0,220.0,224.0,246.0,230.0,238.0,246.0,218.0,219.0,229.0,242.0,254.0,231.0,216.0,258.0,223.0,231.0,256.0,203.0,232.0,239.0,254.0,224.0,248.0,233.0,238.0,220.0,247.0,222.0,230.0,244.0,221.0,233.0,257.0,208.0,226.0,261.0,218.0,236.0,235.0,228.0,219.0,267.0,224.0,231.0,234.0,263.0,236.0,228.0,261.0,229.0,241.0,236.0,239.0,233.0,238.0,235.0,244.0,230.0,235.0,232.0,245.0,236.0,219.0,252.0,239.0,234.0,241.0,233.0,249.0,217.0,240.0,230.0,221.0,259.0,232.0,213.0,244.0,243.0,230.0,251.0,249.0,209.0,247.0,235.0,225.0,231.0,254.0,229.0,259.0,230.0,222.0,239.0,224.0,259.0,238.0,231.0,237.0,219.0,244.0,241.0,247.0,238.0,243.0,233.0,257.0,239.0,237.0,233.0,245.0,222.0,251.0,251.0,238.0,235.0,249.0,232.0,247.0,230.0,256.0,243.0,132.0,7687459.0,75.63846538934146,12643.0,9329.0,0.738
1452.0,253.0,243.0,255.0,240.0,244.0,260.0,244.0,246.0,226.0,256.0,249.0,279.0,217.0,251.0,243.0,250.0,268.0,238.0,241.0,252.0,228.0,258.0,246.0,261.0,241.0,236.0,241.0,265.0,230.0,264.0,251.0,237.0,265.0,252.0,263.0,220.0,275.0,235.0,256.0,262.0,256.0,249.0,243.0,251.0,253.0,273.0,242.0,250.0,229.0,270.0,239.0,251.0,275.0,198.0,280.0,250.0,262.0,256.0,240.0,253.0,245.0,250.0,225.0,277.0,260.0,234.0,245.0,264.0,251.0,235.0,272.0,258.0,239.0,252.0,257.0,238.0,277.0,245.0,249.0,241.0,258.0,249.0,243.0,258.0,251.0,245.0,252.0,240.0,272.0,257.0,268.0,213.0,277.0,254.0,234.0,266.0,271.0,241.0,269.0,243.0,245.0,217.0,256.0,270.0,256.0,251.0,257.0,220.0,264.0,255.0,269.0,242.0,243.0,275.0,222.0,258.0,257.0,244.0,260.0,246.0,225.0,262.0,265.0,242.0,259.0,240.0,262.0,262.0,254.0,217.0,272.0,278.0,222.0,254.0,275.0,232.0,244.0,245.0,257.0,233.0,281.0,223.0,266.0,229.0,268.0,226.0,256.0,243.0,256.0,245.0,256.0,252.0,232.0,256.0,284.0,246.0,230.0,268.0,242.0,254.0,228.0,257.0,254.0,250.0,243.0,266.0,256.0,267.0,254.0,250.0,274.0,219.0,259.0,236.0,249.0,259.0,269.0,264.0,238.0,257.0,258.0,259.0,221.0,253.0,266.0,239.0,279.0,248.0,240.0,243.0,256.0,274.0,237.0,274.0,250.0,242.0,258.0,242.0,270.0,243.0,263.0,237.0,270.0,266.0,215.0,278.0,254.0,231.0,254.0,247.0,231.0,271.0,259.0,252.0,253.0,242.0,295.0,201.0,254.0,262.0,257.0,236.0,278.0,264.0,233.0,270.0,246.0,242.0,267.0,262.0,245.0,286.0,221.0,289.0,242.0,270.0,242.0,266.0,244.0,252.0,274.0,230.0,240.0,268.0,248.0,247.0,271.0,235.0,273.0,254.0,279.0,278.0,263.0,286.0,134.0,8228681.0,69.60371500455008,10405.0,8275.0,0.795
8049.0,214.0,228.0,221.0,223.0,228.0,215.0,228.0,216.0,228.0,224.0,231.0,218.0,240.0,214.0,233.0,219.0,221.0,217.0,206.0,232.0,232.0,201.0,231.0,245.0,217.0,239.0,212.0,229.0,228.0,222.0,206.0,242.0,228.0,216.0,214.0,225.0,228.0,253.0,180.0,227.0,237.0,235.0,198.0,239.0,224.0,226.0,212.0,214.0,231.0,234.0,209.0,230.0,230.0,206.0,225.0,233.0,226.0,226.0,214.0,221.0,217.0,224.0,226.0,233.0,190.0,251.0,232.0,216.0,203.0,236.0,240.0,224.0,227.0,219.0,227.0,231.0,209.0,240.0,231.0,241.0,219.0,229.0,221.0,233.0,246.0,209.0,229.0,209.0,219.0,244.0,240.0,188.0,230.0,235.0,231.0,227.0,219.0,215.0,240.0,218.0,237.0,240.0,211.0,222.0,214.0,232.0,215.0,210.0,227.0,232.0,227.0,228.0,227.0,224.0,230.0,240.0,212.0,237.0,238.0,197.0,225.0,232.0,224.0,220.0,240.0,200.0,226.0,251.0,241.0,194.0,223.0,213.0,225.0,239.0,239.0,207.0,222.0,232.0,205.0,232.0,230.0,235.0,222.0,231.0,208.0,231.0,228.0,213.0,231.0,225.0,218.0,223.0,238.0,233.0,221.0,224.0,240.0,225.0,220.0,224.0,226.0,248.0,190.0,228.0,262.0,210.0,237.0,228.0,242.0,197.0,201.0,263.0,220.0,224.0,231.0,230.0,200.0,233.0,230.0,216.0,241.0,240.0,198.0,217.0,243.0,223.0,245.0,194.0,229.0,265.0,236.0,200.0,212.0,198.0,234.0,256.0,215.0,214.0,230.0,245.0,214.0,210.0,227.0,235.0,222.0,231.0,241.0,240.0,208.0,233.0,234.0,205.0,228.0,238.0,248.0,182.0,210.0,258.0,233.0,222.0,243.0,219.0,194.0,211.0,256.0,233.0,226.0,216.0,251.0,209.0,223.0,237.0,218.0,257.0,219.0,217.0,248.0,220.0,237.0,247.0,250.0,220.0,226.0,233.0,222.0,249.0,238.0,237.0,227.0,250.0,247.0,239.0,227.0,80.0,262.0,7383719.0,91.72528025294625,8704.0,5211.0,0.599
1086.0,253.0,246.0,252.0,244.0,255.0,251.0,245.0,240.0,253.0,272.0,224.0,257.0,256.0,232.0,258.0,244.0,261.0,251.0,258.0,245.0,258.0,227.0,262.0,254.0,247.0,244.0,261.0,259.0,249.0,238.0,227.0,261.0,277.0,251.0,251.0,235.0,248.0,251.0,257.0,258.0,220.0,253.0,248.0,243.0,257.0,265.0,258.0,256.0,228.0,257.0,260.0,243.0,226.0,269.0,233.0,262.0,243.0,246.0,272.0,268.0,242.0,231.0,267.0,265.0,236.0,265.0,268.0,236.0,253.0,258.0,264.0,249.0,240.0,283.0,232.0,248.0,251.0,244.0,270.0,254.0,273.0,246.0,259.0,238.0,257.0,266.0,247.0,217.0,299.0,241.0,263.0,237.0,251.0,241.0,260.0,273.0,218.0,251.0,280.0,247.0,235.0,237.0,270.0,264.0,266.0,237.0,263.0,233.0,235.0,266.0,255.0,259.0,233.0,262.0,249.0,250.0,241.0,275.0,248.0,246.0,260.0,248.0,241.0,242.0,265.0,289.0,250.0,234.0,261.0,219.0,279.0,244.0,253.0,265.0,260.0,267.0,249.0,234.0,266.0,252.0,248.0,238.0,266.0,244.0,245.0,264.0,244.0,262.0,256.0,236.0,246.0,241.0,263.0,270.0,233.0,235.0,272.0,278.0,240.0,229.0,262.0,270.0,228.0,218.0,279.0,281.0,247.0,250.0,247.0,223.0,264.0,269.0,238.0,252.0,306.0,212.0,238.0,230.0,299.0,239.0,261.0,247.0,270.0,257.0,242.0,255.0,243.0,268.0,251.0,276.0,233.0,233.0,262.0,268.0,247.0,254.0,275.0,248.0,260.0,242.0,247.0,235.0,239.0,258.0,288.0,230.0,265.0,269.0,258.0,248.0,249.0,249.0,248.0,266.0,269.0,257.0,247.0,265.0,255.0,258.0,248.0,253.0,254.0,298.0,243.0,258.0,251.0,260.0,257.0,249.0,259.0,273.0,246.0,244.0,265.0,257.0,259.0,246.0,276.0,251.0,271.0,265.0,265.0,247.0,253.0,241.0,280.0,263.0,248.0,279.0,259.0,269.0,273.0,263.0,132.0,8280843.0,104.39040928527795,7985.0,8384.0,1.05
12204.0,211.0,189.0,226.0,202.0,206.0,213.0,199.0,192.0,202.0,219.0,209.0,211.0,209.0,209.0,179.0,212.0,217.0,204.0,202.0,198.0,225.0,226.0,194.0,212.0,178.0,213.0,236.0,216.0,187.0,206.0,199.0,213.0,204.0,211.0,222.0,187.0,218.0,215.0,190.0,205.0,209.0,199.0,240.0,196.0,205.0,210.0,228.0,199.0,211.0,201.0,207.0,208.0,213.0,214.0,220.0,204.0,209.0,195.0,214.0,200.0,207.0,214.0,215.0,226.0,203.0,211.0,201.0,211.0,211.0,199.0,212.0,214.0,215.0,242.0,175.0,215.0,207.0,222.0,196.0,222.0,215.0,207.0,222.0,200.0,216.0,200.0,219.0,214.0,207.0,203.0,206.0,199.0,211.0,220.0,215.0,209.0,213.0,200.0,209.0,209.0,192.0,218.0,212.0,220.0,221.0,200.0,197.0,199.0,200.0,222.0,195.0,213.0,218.0,201.0,218.0,215.0,215.0,216.0,200.0,204.0,207.0,206.0,212.0,207.0,197.0,210.0,227.0,199.0,201.0,212.0,212.0,210.0,196.0,218.0,206.0,202.0,209.0,208.0,209.0,170.0,251.0,199.0,214.0,215.0,182.0,213.0,231.0,186.0,217.0,214.0,192.0,227.0,187.0,218.0,218.0,221.0,185.0,220.0,207.0,211.0,205.0,198.0,213.0,232.0,193.0,200.0,239.0,215.0,189.0,199.0,228.0,212.0,213.0,213.0,220.0,209.0,217.0,210.0,197.0,211.0,232.0,202.0,207.0,211.0,231.0,198.0,204.0,225.0,215.0,196.0,210.0,216.0,209.0,208.0,200.0,196.0,226.0,211.0,194.0,218.0,213.0,198.0,209.0,218.0,202.0,212.0,198.0,211.0,219.0,199.0,212.0,214.0,221.0,189.0,212.0,224.0,202.0,217.0,215.0,202.0,222.0,196.0,228.0,208.0,197.0,215.0,208.0,218.0,199.0,207.0,215.0,202.0,208.0,245.0,215.0,183.0,233.0,184.0,263.0,195.0,214.0,212.0,213.0,207.0,209.0,220.0,213.0,200.0,225.0,202.0,236.0,231.0,204.0,218.0,116.0,6841279.0,83.61166626535035,9775.0,6836.0,0.699
6277.0,225.0,227.0,223.0,247.0,224.0,212.0,246.0,225.0,234.0,241.0,241.0,217.0,232.0,234.0,215.0,239.0,228.0,236.0,248.0,237.0,223.0,217.0,252.0,228.0,215.0,231.0,228.0,241.0,225.0,245.0,233.0,224.0,220.0,245.0,224.0,227.0,242.0,222.0,233.0,227.0,246.0,217.0,242.0,213.0,229.0,223.0,233.0,236.0,259.0,212.0,233.0,239.0,224.0,232.0,230.0,229.0,252.0,238.0,218.0,214.0,235.0,246.0,219.0,243.0,237.0,221.0,231.0,243.0,218.0,241.0,233.0,232.0,237.0,220.0,210.0,252.0,232.0,230.0,238.0,237.0,219.0,228.0,232.0,245.0,235.0,221.0,228.0,231.0,219.0,242.0,247.0,218.0,226.0,236.0,249.0,223.0,238.0,220.0,234.0,236.0,240.0,214.0,220.0,230.0,245.0,219.0,205.0,245.0,248.0,224.0,226.0,246.0,221.0,220.0,256.0,195.0,268.0,215.0,257.0,238.0,206.0,231.0,247.0,232.0,222.0,229.0,233.0,234.0,253.0,225.0,221.0,244.0,227.0,225.0,243.0,240.0,222.0,233.0,244.0,241.0,222.0,239.0,237.0,225.0,241.0,234.0,221.0,221.0,248.0,249.0,228.0,227.0,227.0,225.0,254.0,224.0,201.0,248.0,228.0,230.0,243.0,211.0,240.0,253.0,219.0,237.0,236.0,238.0,222.0,233.0,220.0,234.0,253.0,222.0,218.0,250.0,221.0,232.0,227.0,226.0,223.0,260.0,228.0,231.0,223.0,251.0,219.0,243.0,255.0,193.0,251.0,225.0,240.0,235.0,239.0,247.0,207.0,223.0,223.0,239.0,210.0,240.0,231.0,225.0,231.0,249.0,215.0,259.0,208.0,211.0,256.0,238.0,261.0,200.0,232.0,239.0,221.0,234.0,221.0,252.0,221.0,235.0,237.0,233.0,244.0,207.0,245.0,238.0,233.0,214.0,283.0,235.0,225.0,220.0,237.0,237.0,256.0,234.0,271.0,241.0,234.0,261.0,211.0,249.0,240.0,222.0,255.0,247.0,270.0,227.0,256.0,255.0,250.0,243.0,123.0,7610583.0,89.51572881355932,8260.0,6489.0,0.786
